,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
7604,7.75,16,15.0,12,20.805555555555557,36,11.483870967741936,31,19.016393442622952,122,11.04,75,19.016393442622952,122,9.19277108433735,166,45.0
7605,23.58823529411765,17,23.695652173913043,23,15.25925925925926,27,24.847826086956523,46,11.076923076923077,117,20.846715328467152,137,9.420408163265305,245,23.22222222222222,261,34.0
7606,-5.4,5,-4.5,10,-5.4,5,-1.25,16,12.5,12,10.18421052631579,38,13.318181818181818,22,7.9753086419753085,81,71.0
7607,1.0,9,-1.6666666666666667,18,10.0,26,8.486486486486486,37,10.984615384615385,65,12.232323232323232,99,8.216,125,10.242290748898679,227,11.0
7608,20.25,4,19.8,10,31.818181818181817,11,22.90909090909091,22,27.0,20,14.590909090909092,44,27.0,20,14.590909090909092,44,-8.0
7609,20.8,5,12.615384615384615,13,17.857142857142858,7,13.64,25,9.464285714285714,28,11.784090909090908,88,10.243589743589743,78,12.744791666666666,192,69.0
7610,0.2,10,9.375,8,-1.9411764705882353,17,14.736842105263158,19,-1.9411764705882353,17,14.948275862068966,58,6.071428571428571,28,14.407407407407407,108,75.0
7611,23.823529411764707,17,14.380952380952381,21,22.2,30,12.577777777777778,45,19.23404255319149,47,11.764150943396226,106,15.507462686567164,67,16.331521739130434,184,-9.0
7612,20.454545454545453,11,9.38888888888889,18,22.130434782608695,23,15.666666666666666,21,17.241935483870968,62,15.978260869565217,92,16.145454545454545,110,15.385714285714286,210,-5.0
7613,21.11764705882353,17,15.411764705882353,17,15.84375,32,19.94871794871795,39,16.72222222222222,90,14.883495145631068,103,15.319727891156463,147,14.78735632183908,174,21.0
7614,19.4,10,-17.0,5,16.85185185185185,27,8.588235294117647,17,17.45614035087719,57,2.586206896551724,29,17.45614035087719,57,2.2589285714285716,112,16.0
7615,1.7272727272727273,22,5.75,12,4.7560975609756095,41,14.95,40,7.111801242236025,161,11.265486725663717,113,7.608695652173913,299,11.675925925925926,216,16.0
7616,0.7142857142857143,14,7.6,15,3.736842105263158,19,9.37037037037037,27,6.754901960784314,102,13.092307692307692,65,12.276785714285714,224,16.807407407407407,135,78.0
7617,3.0,14,15.19047619047619,21,8.03125,32,16.944444444444443,36,10.424242424242424,99,21.797752808988765,89,10.577777777777778,225,16.978835978835978,189,-29.0
7618,0.0,0,13.0,19,0.0,0,10.652173913043478,46,0.0,0,9.637931034482758,116,0.0,0,6.886363636363637,220,-53.0
7619,18.09090909090909,11,20.56,25,19.74074074074074,27,19.3,40,18.721153846153847,104,17.916666666666668,96,18.647058823529413,221,17.25287356321839,174,-2.0
7620,-2.176470588235294,17,25.043478260869566,23,-3.72972972972973,37,23.794871794871796,39,-4.032520325203252,123,15.137254901960784,102,-3.4191176470588234,272,14.994082840236686,169,-24.0
7621,0.0,0,3.8076923076923075,26,0.0,0,7.982456140350878,57,0.0,0,11.929133858267717,127,0.0,0,15.40650406504065,246,-2.0
7622,14.842105263157896,19,8.333333333333334,15,15.083333333333334,36,12.129032258064516,31,15.90625,128,12.259615384615385,104,16.16,275,11.976331360946746,169,66.0
7623,5.055555555555555,18,20.928571428571427,14,5.055555555555555,18,19.782608695652176,23,11.48421052631579,95,18.73972602739726,73,12.707006369426752,157,16.9,170,82.0
7624,-2.8333333333333335,6,10.117647058823529,17,14.4,10,14.266666666666667,30,15.058823529411764,17,13.779816513761467,109,15.058823529411764,17,17.92511013215859,227,36.0
7625,20.555555555555557,18,15.384615384615385,13,11.18918918918919,37,22.128205128205128,39,14.919642857142858,112,20.150943396226417,106,15.429203539823009,226,20.841176470588234,170,26.0
7626,6.826086956521739,23,6.777777777777778,18,6.826086956521739,23,12.622222222222222,45,15.364238410596027,151,13.75,144,12.53074433656958,309,14.524528301886793,265,13.0
7627,16.571428571428573,14,12.636363636363637,11,12.806451612903226,31,17.0,26,17.344827586206897,58,11.707317073170731,41,17.344827586206897,58,13.82089552238806,67,22.0
7628,12.722222222222221,18,12.9375,16,14.771428571428572,35,13.787234042553191,47,14.78688524590164,122,14.492857142857142,140,13.425287356321839,261,14.717557251908397,262,23.0
7629,14.333333333333334,3,5.75,12,13.166666666666666,6,9.88,25,13.166666666666666,6,12.694117647058823,85,13.166666666666666,6,12.281553398058252,103,33.0
7630,13.65,20,22.923076923076923,13,14.783783783783784,37,21.46875,32,10.774647887323944,71,20.551020408163264,49,11.852272727272727,88,12.864516129032259,155,30.0
7631,12.0,25,-9.875,8,15.902439024390244,41,8.291666666666666,24,15.162962962962963,135,13.741379310344827,58,13.927536231884059,276,15.74074074074074,108,-32.0
7632,-0.42857142857142855,28,-6.25,8,1.3902439024390243,41,-3.3125,16,1.7454545454545454,55,6.885245901639344,61,8.69186046511628,172,6.885245901639344,61,54.0
7633,12.1875,16,7.0,10,10.966666666666667,30,7.3478260869565215,23,13.654867256637168,113,6.55,60,15.178571428571429,252,13.5,142,-51.0
7634,0.0,0,16.133333333333333,15,0.0,0,23.08695652173913,23,20.76923076923077,13,16.627118644067796,59,22.48148148148148,81,17.117117117117118,111,52.0
7635,-24.428571428571427,7,-7.5,8,-14.176470588235293,17,5.352941176470588,17,-10.0,43,10.934065934065934,91,-10.0,43,9.336633663366337,202,-32.0
7636,13.0,19,15.363636363636363,11,10.85,40,14.0,21,12.299319727891156,147,17.017857142857142,56,11.241496598639456,294,15.308641975308642,81,-26.0
7637,0.14285714285714285,7,13.538461538461538,13,-2.090909090909091,11,4.478260869565218,23,3.7111111111111112,45,7.0181818181818185,55,3.3493975903614457,83,8.257142857142858,140,-19.0
7638,16.761904761904763,21,-1.5789473684210527,19,16.45,40,1.868421052631579,38,17.958904109589042,73,8.283185840707965,113,14.42152466367713,223,10.158415841584159,202,-18.0
7639,19.8,20,14.428571428571429,14,20.931818181818183,44,14.962962962962964,27,19.992481203007518,133,15.256410256410257,78,16.71153846153846,260,17.42105263157895,171,77.0
7640,23.1,10,14.210526315789474,19,9.461538461538462,26,15.485714285714286,35,10.06,100,17.905172413793103,116,9.04225352112676,142,18.21014492753623,138,21.0
7641,16.266666666666666,15,13.625,16,16.27777777777778,36,12.210526315789474,19,14.418367346938776,98,20.3,80,14.893023255813954,215,15.095808383233534,167,4.0
7642,-1.8333333333333333,6,20.1,10,8.277777777777779,18,17.208333333333332,24,6.395833333333333,48,19.396825396825395,63,6.2835820895522385,67,19.396825396825395,63,22.0
7643,17.733333333333334,15,12.461538461538462,13,14.59375,32,16.586206896551722,29,9.930232558139535,43,18.71,100,9.212765957446809,141,16.897560975609757,205,-8.0
7644,17.5,14,11.411764705882353,17,12.694444444444445,36,10.0,20,9.547770700636942,157,8.675,40,11.605442176870747,294,6.68,50,-68.0
7645,4.916666666666667,12,1.5,8,8.807692307692308,26,7.214285714285714,14,9.176470588235293,119,6.318840579710145,69,7.309859154929577,213,6.357142857142857,168,-1.0
7646,32.13333333333333,15,18.285714285714285,14,25.3125,32,10.133333333333333,30,19.80909090909091,110,12.987341772151899,79,16.42798353909465,243,13.55921052631579,152,1.0
7647,19.94736842105263,19,12.625,16,18.454545454545453,33,13.789473684210526,38,16.170731707317074,82,9.137931034482758,116,12.018957345971565,211,9.043668122270743,229,23.0
7648,10.0625,16,18.875,8,16.3125,32,16.2,15,19.83050847457627,118,9.453333333333333,75,16.584615384615386,260,11.114583333333334,192,-5.0
7649,0.0,0,3.466666666666667,15,2.3529411764705883,17,2.588235294117647,34,3.853211009174312,109,11.623655913978494,93,4.208333333333333,120,13.051428571428572,175,-1.0
7650,17.166666666666668,6,9.9,10,15.833333333333334,12,8.925925925925926,27,15.73913043478261,46,9.666666666666666,96,11.411764705882353,102,9.666666666666666,96,15.0
7651,16.523809523809526,21,6.277777777777778,18,19.11111111111111,36,-1.7222222222222223,36,14.382978723404255,94,0.5663716814159292,113,15.21875,160,0.30656934306569344,137,22.0
7652,-2.0,5,12.285714285714286,7,-6.454545454545454,22,12.285714285714286,7,-3.3508771929824563,57,19.5,10,-3.4193548387096775,62,13.5,14,72.0
7653,18.105263157894736,19,3.8181818181818183,11,15.714285714285714,35,1.9333333333333333,30,16.35185185185185,108,11.105882352941176,85,12.464435146443515,239,8.922619047619047,168,31.0
7654,-0.3125,16,4.5,10,3.914285714285714,35,6.7894736842105265,19,10.481132075471699,106,10.403846153846153,52,11.122340425531915,188,12.195652173913043,92,14.0
7655,11.25,4,29.4,10,15.2,5,15.4,25,22.8125,16,6.813953488372093,86,24.419354838709676,62,6.813953488372093,86,42.0
7656,2.65,20,13.153846153846153,13,8.1875,32,12.366666666666667,30,7.859504132231405,121,4.117647058823529,102,9.365145228215768,241,5.565022421524664,223,11.0
7657,27.076923076923077,13,7.818181818181818,11,22.48,25,17.03846153846154,26,16.54310344827586,116,13.086206896551724,58,16.94170403587444,223,16.16190476190476,105,-2.0
7658,7.277777777777778,18,14.041666666666666,24,11.655172413793103,29,13.043478260869565,46,17.236220472440944,127,11.642201834862385,109,17.546762589928058,139,9.776824034334764,233,11.0
7659,11.125,8,4.631578947368421,19,11.125,8,11.045454545454545,44,11.125,8,8.947368421052632,114,7.607843137254902,51,6.434579439252336,214,2.0
7660,14.5625,16,20.42105263157895,19,11.10344827586207,29,21.685714285714287,35,19.669421487603305,121,14.135416666666666,96,16.445255474452555,274,14.660714285714286,168,69.0
7661,-19.333333333333332,3,0.0,0,1.0,6,0.0,0,4.7368421052631575,19,0.0,0,4.407407407407407,27,12.074074074074074,27,4.0
7662,15.333333333333334,6,23.46153846153846,13,15.333333333333334,6,14.030303030303031,33,15.333333333333334,6,14.094736842105263,95,15.333333333333334,6,14.856115107913668,139,62.0
7663,7.7272727272727275,11,11.181818181818182,22,11.12,25,18.022222222222222,45,13.36111111111111,108,18.738805970149254,134,13.603112840466926,257,17.532467532467532,231,-4.0
7664,9.047619047619047,21,7.833333333333333,12,14.157894736842104,38,6.666666666666667,27,8.912162162162161,148,8.878048780487806,82,8.408602150537634,279,12.226993865030675,163,31.0
7665,17.055555555555557,18,0.0,0,17.612903225806452,31,0.0,0,17.30909090909091,110,41.0,1,16.18877551020408,196,17.425925925925927,54,42.0
7666,1.3333333333333333,15,12.894736842105264,19,6.962962962962963,27,16.875,40,16.884955752212388,113,12.33,100,15.564766839378239,193,15.23030303030303,165,17.0
7667,4.6,10,9.037037037037036,27,13.461538461538462,26,10.659090909090908,44,12.216216216216216,111,10.471698113207546,53,12.789237668161435,223,10.471698113207546,53,33.0
7668,0.0,0,-1.3,10,16.75,12,10.04,25,17.506172839506174,81,10.093023255813954,86,15.923809523809524,210,8.895061728395062,162,7.0
7669,11.615384615384615,13,14.25,16,7.0638297872340425,47,16.161290322580644,31,9.203703703703704,108,10.28125,96,9.2,150,12.393063583815028,173,-56.0
7670,0.0,0,0.0,17,0.0,0,3.7209302325581395,43,0.0,0,7.444444444444445,126,0.0,0,8.739495798319327,238,-3.0
7671,27.88888888888889,9,-3.25,4,27.88888888888889,9,-3.25,4,27.88888888888889,9,-3.25,4,27.88888888888889,9,-3.25,4,-17.0
7672,0.0,0,12.166666666666666,6,17.79310344827586,29,28.153846153846153,13,8.73134328358209,134,24.583333333333332,48,8.666666666666666,288,24.081632653061224,49,2.0
7673,13.842105263157896,19,5.647058823529412,17,12.324324324324325,37,8.194444444444445,36,12.090909090909092,77,13.76086956521739,92,12.995,200,13.238888888888889,180,47.0
7674,-5.411764705882353,17,26.555555555555557,9,6.290322580645161,31,18.94736842105263,19,5.717948717948718,39,15.977777777777778,45,13.277777777777779,162,16.327433628318584,113,23.0
7675,1.9375,16,10.833333333333334,12,6.4,30,9.2,35,16.952380952380953,63,16.625,104,13.670454545454545,88,18.242424242424242,198,3.0
7676,21.444444444444443,18,8.0,5,14.142857142857142,35,14.296296296296296,27,9.8046875,128,18.262626262626263,99,9.401433691756273,279,17.58385093167702,161,29.0
7677,22.45,20,5.4,10,22.45,20,12.48,25,22.45,20,18.265822784810126,79,18.513698630136986,146,17.919540229885058,87,52.0
7678,4.5,14,17.533333333333335,15,0.625,24,11.36111111111111,36,3.2653061224489797,49,14.945454545454545,55,5.313609467455621,169,17.25,64,27.0
7679,16.11111111111111,18,0.0,0,11.333333333333334,51,0.0,0,15.343283582089553,134,-4.65,20,16.33,200,1.7924528301886793,53,41.0
7680,29.066666666666666,15,37.0,5,30.833333333333332,30,17.545454545454547,22,29.692307692307693,39,12.173913043478262,92,24.77777777777778,117,10.857142857142858,182,33.0
7681,-2.6,5,4.217391304347826,23,11.076923076923077,13,11.553191489361701,47,9.72549019607843,51,13.683760683760683,117,3.2337662337662336,77,14.802575107296137,233,-32.0
7682,6.111111111111111,9,9.31578947368421,19,19.526315789473685,19,9.621621621621621,37,23.76923076923077,26,9.52,75,24.83606557377049,61,9.52,75,50.0
7683,9.5,2,3.0,13,4.25,12,15.32258064516129,31,15.411764705882353,34,14.430379746835444,79,18.184615384615384,65,12.10958904109589,146,-88.0
7684,-0.9444444444444444,18,17.0,3,3.054054054054054,37,32.8,5,8.306451612903226,124,16.647058823529413,17,7.725694444444445,288,19.333333333333332,63,21.0
7685,24.210526315789473,19,6.461538461538462,13,16.34375,32,11.071428571428571,28,8.72258064516129,155,6.766990291262136,103,10.944625407166123,307,8.706976744186047,215,-4.0
7686,20.2,15,16.291666666666668,24,15.088235294117647,34,15.805555555555555,36,11.96116504854369,103,16.07079646017699,113,15.532967032967033,182,15.737089201877934,213,3.0
7687,13.777777777777779,9,16.0,13,9.090909090909092,11,12.074074074074074,27,16.256410256410255,39,12.36986301369863,73,17.764705882352942,85,11.112903225806452,124,-17.0
7688,12.714285714285714,14,24.90909090909091,11,20.28,25,22.615384615384617,26,11.744444444444444,90,18.329545454545453,88,12.305418719211822,203,16.994764397905758,191,50.0
7689,17.833333333333332,12,12.125,16,13.67741935483871,31,14.307692307692308,39,13.919191919191919,99,17.75862068965517,116,11.08457711442786,201,16.733009708737864,206,31.0
7690,0.0,0,12.555555555555555,9,33.625,8,14.428571428571429,21,20.428571428571427,35,12.666666666666666,57,20.16176470588235,68,11.539823008849558,113,35.0
7691,11.285714285714286,14,15.4,5,3.7058823529411766,34,18.476190476190474,21,12.383333333333333,120,16.52,75,14.831168831168831,231,10.831521739130435,184,-22.0
7692,17.75,4,-6.181818181818182,11,-6.4,10,2.8275862068965516,29,5.38,50,4.618556701030927,97,13.518867924528301,106,4.2485549132947975,173,-17.0
7693,22.416666666666668,12,15.0,18,25.227272727272727,22,11.956521739130435,23,27.933333333333334,30,11.956521739130435,23,27.933333333333334,30,11.956521739130435,23,-27.0
7694,13.65,20,1.9166666666666667,12,14.783783783783784,37,4.115384615384615,26,10.774647887323944,71,8.528301886792454,53,11.852272727272727,88,11.65979381443299,97,-29.0
7695,17.181818181818183,11,14.4,10,20.566666666666666,30,18.344827586206897,29,19.040650406504064,123,17.877551020408163,98,17.185022026431717,227,16.84065934065934,182,10.0
7696,14.555555555555555,9,9.941176470588236,17,19.4,10,10.375,32,21.026315789473685,38,9.414141414141413,99,21.93421052631579,76,12.79896907216495,194,57.0
7697,6.071428571428571,14,6.04,25,10.914285714285715,35,3.25,36,16.491525423728813,118,5.850746268656716,67,17.705882352941178,153,7.52808988764045,178,-4.0
7698,-0.42857142857142855,28,11.3,20,1.3902439024390243,41,18.46875,32,1.7454545454545454,55,13.2125,80,8.69186046511628,172,11.651162790697674,129,12.0
7699,1.0,1,22.2,15,11.5,6,20.733333333333334,45,14.666666666666666,30,18.344086021505376,93,14.793650793650794,63,18.344086021505376,93,52.0
7700,0.0,0,11.066666666666666,15,0.0,0,17.775,40,6.619047619047619,42,15.439655172413794,116,11.855345911949685,159,17.120689655172413,232,50.0
7701,19.294117647058822,17,15.45,20,19.21212121212121,33,15.791666666666666,24,18.321739130434782,115,14.9375,64,15.788617886178862,246,13.259668508287293,181,-37.0
7702,4.0,6,18.875,16,7.214285714285714,14,14.657894736842104,38,11.102564102564102,39,14.326923076923077,104,9.307692307692308,91,14.699453551912569,183,-6.0
7703,7.0,9,16.692307692307693,13,8.045454545454545,22,16.0,35,9.868686868686869,99,11.227848101265822,79,10.472081218274111,197,11.227848101265822,79,3.0
7704,24.833333333333332,18,15.523809523809524,21,23.82857142857143,35,21.475,40,19.43548387096774,124,16.09090909090909,99,19.43548387096774,124,13.649484536082474,194,29.0
7705,25.0,9,-0.8823529411764706,17,24.2,15,1.0,28,18.738095238095237,42,9.701149425287356,87,18.35,60,9.021052631578947,95,8.0
7706,11.2,20,31.0,1,7.083333333333333,36,16.214285714285715,14,15.04,75,19.69333333333333,75,13.212962962962964,108,20.02173913043478,184,1.0
7707,16.428571428571427,14,21.352941176470587,17,18.321428571428573,28,19.0,26,13.525641025641026,78,17.203125,64,10.672985781990521,211,11.97163120567376,141,35.0
7708,17.071428571428573,14,13.333333333333334,21,15.107142857142858,28,10.612244897959183,49,18.074074074074073,81,11.837837837837839,111,17.916666666666668,96,10.668141592920353,226,5.0
7709,14.333333333333334,9,24.0,11,17.615384615384617,13,23.647058823529413,17,8.58974358974359,39,24.923076923076923,39,6.985074626865671,67,24.923076923076923,39,-1.0
7710,22.428571428571427,7,2.6666666666666665,3,19.416666666666668,12,8.818181818181818,11,15.434782608695652,23,10.631578947368421,19,16.43243243243243,37,8.375,40,23.0
7711,0.0,0,21.571428571428573,7,24.4,40,6.304347826086956,23,16.58955223880597,134,6.8076923076923075,52,15.622641509433961,265,9.035714285714286,140,-13.0
7712,20.0,2,3.272727272727273,22,15.538461538461538,13,10.0,50,17.772727272727273,22,12.140845070422536,142,13.695652173913043,46,12.276422764227643,246,-15.0
7713,0.0,0,9.0625,16,0.0,0,9.909090909090908,33,0.0,0,13.272727272727273,88,6.869565217391305,23,14.223776223776223,143,-20.0
7714,-5.625,16,18.61111111111111,18,-5.625,16,15.52,25,16.79824561403509,114,13.675675675675675,74,18.783505154639176,194,13.408759124087592,137,20.0
7715,4.571428571428571,14,8.142857142857142,21,6.2,30,9.097560975609756,41,8.69767441860465,43,10.364341085271318,129,14.20138888888889,144,10.616600790513834,253,20.0
7716,7.466666666666667,15,26.7,10,8.633333333333333,30,19.105263157894736,19,7.108910891089109,101,9.137931034482758,87,9.092050209205022,239,10.842696629213483,178,-3.0
7717,0.0,0,0.0,0,15.592592592592593,27,11.375,16,10.774193548387096,62,11.08,75,7.453488372093023,172,13.945652173913043,184,34.0
7718,23.545454545454547,11,21.136363636363637,22,13.542857142857143,35,14.022727272727273,44,15.898550724637682,138,9.932773109243698,119,14.757894736842106,285,11.895454545454545,220,44.0
7719,-7.0,11,8.277777777777779,18,1.6521739130434783,23,0.8055555555555556,36,2.4782608695652173,46,6.2772277227722775,101,8.597560975609756,82,4.993421052631579,152,-66.0
7720,17.210526315789473,19,32.5,4,17.441860465116278,43,4.5,12,16.653465346534652,101,-0.027777777777777776,36,16.97142857142857,140,7.647058823529412,102,-53.0
7721,5.428571428571429,14,0.0,0,15.366666666666667,30,0.75,4,12.695652173913043,115,20.0,9,10.928571428571429,224,23.857142857142858,21,-52.0
7722,0.5,2,7.333333333333333,6,15.8,5,17.0,21,18.34375,32,15.870588235294118,85,9.135135135135135,74,14.662576687116564,163,4.0
7723,0.0,0,28.333333333333332,6,0.0,0,28.666666666666668,18,0.0,0,19.45614035087719,57,0.0,0,14.43859649122807,114,10.0
7724,8.666666666666666,18,29.625,16,8.666666666666666,18,32.064516129032256,31,12.04,100,20.804347826086957,92,11.390557939914164,233,16.656,125,-11.0
7725,34.5,12,-1.2666666666666666,15,34.5,12,1.8611111111111112,36,17.208333333333332,96,0.5566037735849056,106,18.626373626373628,182,0.5566037735849056,106,-14.0
7726,8.357142857142858,14,-1.2,10,21.733333333333334,30,-3.9375,16,24.058252427184467,103,11.38888888888889,36,24.898395721925134,187,16.074766355140188,107,10.0
7727,-3.0,7,11.714285714285714,7,1.8571428571428572,28,8.545454545454545,11,2.9705882352941178,34,12.529411764705882,17,5.073170731707317,41,11.947368421052632,19,47.0
7728,7.25,4,19.4,15,17.571428571428573,14,16.06896551724138,29,22.416666666666668,36,24.071428571428573,84,16.3875,80,17.122994652406415,187,12.0
7729,14.277777777777779,18,8.285714285714286,14,11.38888888888889,36,9.444444444444445,27,10.05109489051095,137,9.115384615384615,52,12.160142348754448,281,9.115384615384615,52,14.0
7730,19.27777777777778,18,15.0625,16,16.228070175438596,57,16.147058823529413,34,16.34722222222222,144,14.511627906976743,86,16.846975088967973,281,12.833333333333334,168,16.0
7731,28.61111111111111,18,4.333333333333333,15,24.285714285714285,35,11.75,36,17.544642857142858,112,11.464912280701755,114,13.513636363636364,220,9.642201834862385,218,29.0
7732,7.409090909090909,22,14.2,15,7.625,56,12.5,32,6.430555555555555,144,10.310679611650485,103,6.088461538461538,260,11.523255813953488,172,64.0
7733,12.7,20,28.55,20,12.386363636363637,44,19.743589743589745,39,14.420634920634921,126,17.272727272727273,66,17.044,250,19.578034682080926,173,62.0
7734,1.0,6,21.25,8,3.6666666666666665,12,19.0,15,7.686868686868687,99,10.098591549295774,71,6.1182266009852215,203,8.819277108433734,166,-54.0
7735,-1.5333333333333334,15,12.8125,16,1.5555555555555556,27,7.7894736842105265,38,7.344086021505376,93,10.196078431372548,102,10.936708860759493,237,11.296650717703349,209,-32.0
7736,10.571428571428571,14,8.818181818181818,22,13.685714285714285,35,15.348837209302326,43,14.5,48,14.978102189781023,137,14.5,48,13.601626016260163,246,0.0
7737,23.58823529411765,17,2.0,5,15.25925925925926,27,4.538461538461538,13,11.076923076923077,117,9.75,40,9.420408163265305,245,11.0,75,50.0
7738,0.0,0,13.25,16,17.7,10,16.714285714285715,28,15.0,30,16.714285714285715,28,12.829787234042554,94,14.10909090909091,110,2.0
7739,6.6,5,6.944444444444445,18,8.1,10,4.454545454545454,33,5.138888888888889,36,3.8476190476190477,105,4.761904761904762,42,8.338028169014084,213,4.0
7740,15.578947368421053,19,20.071428571428573,14,15.371428571428572,35,17.096774193548388,31,13.831683168316832,101,15.76271186440678,118,11.224770642201834,218,17.13215859030837,227,-20.0
7741,7.461538461538462,13,4.869565217391305,23,12.444444444444445,27,2.757575757575758,33,9.5,116,3.9743589743589745,39,9.725190839694656,262,-0.24615384615384617,65,-4.0
7742,20.523809523809526,21,14.105263157894736,19,15.387096774193548,31,17.925,40,14.91150442477876,113,17.738095238095237,84,14.25,224,16.00729927007299,137,33.0
7743,12.333333333333334,18,-2.0,7,16.743589743589745,39,-0.3076923076923077,13,14.227272727272727,110,8.942857142857143,35,13.881578947368421,228,5.709677419354839,62,-2.0
7744,77.0,2,20.5,14,42.857142857142854,7,6.961538461538462,26,25.391304347826086,46,14.772727272727273,88,21.515151515151516,66,14.838509316770187,161,15.0
7745,13.25,8,8.785714285714286,14,9.5,20,7.956521739130435,23,5.607843137254902,51,13.10958904109589,73,7.605769230769231,104,14.614583333333334,96,35.0
7746,30.0,6,12.8,5,17.294117647058822,17,29.75,12,26.675,40,24.395833333333332,48,26.675,40,24.395833333333332,48,9.0
7747,19.94736842105263,19,12.625,16,18.454545454545453,33,13.789473684210526,38,16.170731707317074,82,9.137931034482758,116,12.018957345971565,211,9.043668122270743,229,-37.0
7748,33.5,6,7.0625,16,21.263157894736842,19,13.709677419354838,31,21.153846153846153,52,19.92079207920792,101,20.25,92,20.792792792792792,222,68.0
7749,7.0,14,12.625,16,8.696969696969697,33,8.030303030303031,33,8.144,125,14.222222222222221,81,12.473251028806585,243,14.558823529411764,136,-3.0
7750,27.4,10,-5.666666666666667,3,30.0,19,19.083333333333332,12,30.285714285714285,21,22.033333333333335,30,29.896551724137932,29,17.29310344827586,116,74.0
7751,9.5,10,18.285714285714285,14,8.333333333333334,21,11.951219512195122,41,8.981818181818182,55,12.539823008849558,113,10.34,100,12.21311475409836,244,15.0
7752,2.8333333333333335,24,11.875,8,5.733333333333333,45,17.708333333333332,24,7.780645161290322,155,17.985294117647058,68,7.457446808510638,282,14.99367088607595,158,49.0
7753,26.5,4,4.315789473684211,19,4.523809523809524,21,13.085106382978724,47,7.9655172413793105,58,13.786516853932584,89,11.327433628318584,113,12.704918032786885,183,-2.0
7754,28.88888888888889,18,23.0,16,26.818181818181817,33,19.846153846153847,39,24.47,100,17.527272727272727,110,23.594827586206897,116,20.696517412935325,201,52.0
7755,18.0,12,3.3125,16,18.24,25,0.02564102564102564,39,17.90566037735849,106,3.5145631067961167,103,16.23497267759563,183,5.62,200,-12.0
7756,14.833333333333334,6,23.4375,16,19.428571428571427,7,22.32,25,22.73913043478261,23,20.666666666666668,48,22.714285714285715,28,20.666666666666668,48,-16.0
7757,2.9444444444444446,18,6.75,16,4.628571428571429,35,10.585365853658537,41,4.628571428571429,35,11.518518518518519,81,4.628571428571429,35,11.04,150,1.0
7758,12.88,25,12.125,16,9.355555555555556,45,13.615384615384615,26,12.560283687943262,141,18.788235294117648,85,12.25912408759124,274,19.75257731958763,97,-22.0
7759,-6.5,12,0.0,0,3.2916666666666665,24,0.0,0,9.936363636363636,110,0.0,0,11.351219512195122,205,15.34375,32,25.0
7760,8.571428571428571,21,3.1818181818181817,11,-1.35,40,16.024390243902438,41,-0.4899328859060403,149,13.626168224299066,107,2.01027397260274,292,10.787234042553191,188,-31.0
7761,0.0,0,13.5,10,15.833333333333334,18,7.0256410256410255,39,12.871559633027523,109,6.248,125,11.303664921465968,191,7.5680933852140075,257,-15.0
7762,18.77777777777778,18,21.952380952380953,21,15.0625,32,21.952380952380953,21,5.5,102,21.952380952380953,21,6.493421052631579,152,15.680672268907562,119,-79.0
7763,0.0,0,0.0,0,0.0,0,0.0,0,19.25,4,8.5,22,25.142857142857142,7,9.9375,32,7.0
7764,14.933333333333334,15,16.95,20,11.774193548387096,31,15.28888888888889,45,14.13138686131387,137,14.571428571428571,133,13.834437086092715,151,13.394088669950738,203,70.0
7765,15.8,15,25.333333333333332,3,16.48,25,14.533333333333333,15,11.517857142857142,56,14.89655172413793,29,9.491228070175438,171,14.89655172413793,29,38.0
7766,-1.0588235294117647,17,20.11111111111111,18,8.509803921568627,51,13.714285714285714,35,4.135338345864661,133,8.126436781609195,87,5.387665198237886,227,10.195945945945946,148,-11.0
7767,5.4,10,7.476190476190476,21,7.416666666666667,24,15.264150943396226,53,11.179245283018869,106,13.0,137,10.933673469387756,196,11.61111111111111,270,2.0
7768,36.625,8,-0.21739130434782608,23,27.1875,16,4.809523809523809,42,20.470588235294116,51,8.159663865546218,119,16.08888888888889,90,11.138248847926267,217,4.0
7769,-18.428571428571427,7,4.333333333333333,15,-12.285714285714286,14,-0.11764705882352941,34,-6.947368421052632,19,0.2871287128712871,101,-6.947368421052632,19,3.2946859903381642,207,-64.0
7770,22.0,16,9.833333333333334,24,19.714285714285715,28,9.30952380952381,42,18.410852713178294,129,14.398305084745763,118,17.520491803278688,244,16.651515151515152,198,-5.0
7771,11.454545454545455,11,29.818181818181817,11,17.68421052631579,19,22.36,25,15.833333333333334,24,22.28813559322034,59,17.25581395348837,43,21.5875,80,46.0
7772,20.5,2,40.857142857142854,7,20.95,20,25.4375,16,15.96,100,19.454545454545453,33,14.80281690140845,213,19.454545454545453,33,51.0
7773,8.285714285714286,7,0.8,20,12.363636363636363,11,-2.3421052631578947,38,-2.6923076923076925,26,2.6534653465346536,101,6.850574712643678,87,3.925531914893617,188,24.0
7774,25.36842105263158,19,-1.9047619047619047,21,17.857142857142858,35,-2.7,40,10.945454545454545,110,6.5606060606060606,132,11.733624454148472,229,7.65625,256,31.0
7775,4.928571428571429,14,4.4375,16,7.580645161290323,31,16.945945945945947,37,7.717391304347826,46,12.26086956521739,115,5.876712328767123,73,10.40625,224,-1.0
7776,21.166666666666668,18,7.52,25,15.710526315789474,38,3.4545454545454546,44,14.564625850340136,147,2.5789473684210527,57,13.915254237288135,177,2.5789473684210527,57,48.0
