,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
8125,0.0,4,0.125,8,0.05263157894736842,19,0.21052631578947367,19,0.08955223880597014,67,0.08450704225352113,71,0.05737704918032787,122,0.05343511450381679,131,0
8126,0.05,20,0.0,30,0.021739130434782608,46,0.0,69,0.025,160,0.022099447513812154,181,0.03741496598639456,294,0.02535211267605634,355,0
8127,0.0,18,0.07692307692307693,26,0.0,33,0.058823529411764705,51,0.0379746835443038,79,0.04697986577181208,149,0.0641025641025641,156,0.04666666666666667,300,0
8128,0.0,0,0.0,14,0.0,18,0.043478260869565216,46,0.008264462809917356,121,0.06578947368421052,152,0.02631578947368421,304,0.045936395759717315,283,0
8129,0.0,0,0.04,25,0.05263157894736842,19,0.041666666666666664,48,0.07017543859649122,57,0.012121212121212121,165,0.08,100,0.011834319526627219,338,0
8130,0.0,21,0.0625,16,0.0,43,0.0851063829787234,47,0.010638297872340425,94,0.0546875,128,0.0593607305936073,219,0.04700854700854701,234,0
8131,0.12,25,0.1,30,0.06,50,0.05172413793103448,58,0.035398230088495575,113,0.044585987261146494,157,0.05855855855855856,222,0.04819277108433735,249,0
8132,0.05555555555555555,18,0.0,29,0.029411764705882353,34,0.03389830508474576,59,0.020833333333333332,48,0.058823529411764705,153,0.043478260869565216,184,0.051470588235294115,272,0
8133,0.0,8,0.04,25,0.125,16,0.06060606060606061,33,0.078125,64,0.028985507246376812,138,0.08333333333333333,144,0.025806451612903226,310,0
8134,0.06666666666666667,15,0.0,22,0.03571428571428571,28,0.0,43,0.02531645569620253,79,0.029411764705882353,102,0.024793388429752067,121,0.02857142857142857,210,0
8135,0.0,21,0.0,26,0.06521739130434782,46,0.0,31,0.03773584905660377,159,0.03125,64,0.05339805825242718,206,0.043010752688172046,93,0
8136,0.038461538461538464,26,0.1,10,0.06,50,0.1,10,0.06532663316582915,199,0.1,10,0.0529595015576324,321,0.041666666666666664,24,0
8137,0.0,7,0.0,5,0.0,7,0.0,18,0.0,9,0.0136986301369863,73,0.08450704225352113,71,0.016574585635359115,181,0
8138,0.1111111111111111,27,0.0,12,0.08,50,0.0,31,0.09868421052631579,152,0.027777777777777776,144,0.09831460674157304,356,0.04777070063694268,314,0
8139,0.037037037037037035,27,0.045454545454545456,22,0.03636363636363636,55,0.0392156862745098,51,0.02564102564102564,195,0.06299212598425197,127,0.021897810218978103,411,0.0708955223880597,268,0
8140,0.0,13,0.034482758620689655,29,0.0,30,0.0196078431372549,51,0.013333333333333334,75,0.019867549668874173,151,0.039473684210526314,152,0.01524390243902439,328,0
8141,0.07692307692307693,13,0.09523809523809523,21,0.047619047619047616,21,0.08,25,0.041666666666666664,96,0.0873015873015873,126,0.043209876543209874,162,0.07457627118644068,295,0
8142,0.0,0,0.0,9,0.0,0,0.03125,32,0.06097560975609756,82,0.034722222222222224,144,0.04790419161676647,167,0.03636363636363636,275,0
8143,0.07142857142857142,28,0.05,20,0.058823529411764705,51,0.04081632653061224,49,0.08163265306122448,196,0.03164556962025317,158,0.062162162162162166,370,0.03536977491961415,311,0
8144,0.125,8,0.03125,32,0.125,16,0.016666666666666666,60,0.140625,64,0.022857142857142857,175,0.11643835616438356,146,0.015873015873015872,315,0
8145,0.16,25,0.0,20,0.0784313725490196,51,0.041666666666666664,48,0.046357615894039736,151,0.045454545454545456,154,0.0438871473354232,319,0.03986710963455149,301,0
8146,0.10526315789473684,19,0.0,24,0.10526315789473684,19,0.02631578947368421,38,0.10526315789473684,19,0.015151515151515152,132,0.10526315789473684,19,0.02631578947368421,152,1
8147,0.0,17,0.037037037037037035,27,0.03225806451612903,31,0.017857142857142856,56,0.05333333333333334,75,0.05,140,0.07692307692307693,130,0.046762589928057555,278,0
8148,0.0,15,0.037037037037037035,27,0.0,38,0.021739130434782608,46,0.05755395683453238,139,0.051470588235294115,136,0.05755395683453238,139,0.046357615894039736,151,0
8149,0.0,4,0.0,4,0.05263157894736842,19,0.0,4,0.03614457831325301,83,0.04132231404958678,121,0.03592814371257485,167,0.0425531914893617,282,0
8150,0.0,0,0.0,2,0.0,0,0.0,2,0.0,0,0.0,6,0.0,89,0.0,6,0
8151,0.0,0,0.16666666666666666,6,0.0,0,0.16666666666666666,6,0.10294117647058823,68,0.1111111111111111,63,0.07777777777777778,90,0.12582781456953643,151,0
8152,0.0,3,0.08333333333333333,24,0.058823529411764705,17,0.06896551724137931,58,0.04838709677419355,62,0.05511811023622047,127,0.050724637681159424,138,0.05228758169934641,153,0
8153,0.0,9,0.14285714285714285,21,0.0625,16,0.14634146341463414,41,0.08771929824561403,57,0.07142857142857142,112,0.06422018348623854,109,0.07865168539325842,178,0
8154,0.0,7,0.0,11,0.05,20,0.047619047619047616,21,0.05,60,0.03296703296703297,91,0.02127659574468085,141,0.027586206896551724,145,0
8155,0.0,17,0.03225806451612903,31,0.0,39,0.017543859649122806,57,0.0,82,0.03289473684210526,152,0.013513513513513514,148,0.034482758620689655,319,0
8156,0.2,10,0.16666666666666666,12,0.2,10,0.09090909090909091,33,0.2,10,0.09090909090909091,33,0.07462686567164178,67,0.09090909090909091,33,0
8157,0.0,9,0.0,10,0.037037037037037035,27,0.06666666666666667,30,0.022727272727272728,88,0.047619047619047616,63,0.026845637583892617,149,0.04081632653061224,98,0
8158,0.2727272727272727,11,0.03571428571428571,28,0.2727272727272727,11,0.05,60,0.2727272727272727,11,0.0851063829787234,188,0.2,15,0.08055555555555556,360,1
8159,0.0,0,0.0,23,0.0,0,0.019230769230769232,52,0.0,0,0.017241379310344827,174,0.13793103448275862,58,0.012012012012012012,333,0
8160,0.0,21,0.07142857142857142,14,0.025,40,0.08333333333333333,24,0.0196078431372549,51,0.08536585365853659,82,0.0639269406392694,219,0.04854368932038835,206,0
8161,0.0,0,0.0,22,0.05454545454545454,55,0.020833333333333332,48,0.053475935828877004,187,0.03571428571428571,84,0.060526315789473685,380,0.03571428571428571,84,0
8162,0.25,4,0.16666666666666666,12,0.07692307692307693,13,0.16666666666666666,12,0.04,50,0.14814814814814814,27,0.03571428571428571,112,0.08333333333333333,48,0
8163,0.0,8,0.3333333333333333,6,0.0,16,0.23076923076923078,13,0.061224489795918366,49,0.1,60,0.08823529411764706,102,0.052980132450331126,151,0
8164,0.0,8,0.0967741935483871,31,0.0,26,0.10344827586206896,58,0.05333333333333334,75,0.05844155844155844,154,0.03424657534246575,146,0.0627177700348432,287,0
8165,0.0,1,0.0,25,0.0,6,0.0,39,0.02857142857142857,35,0.056451612903225805,124,0.011904761904761904,84,0.06274509803921569,255,0
8166,0.0,12,0.045454545454545456,22,0.0,17,0.0392156862745098,51,0.016666666666666666,60,0.033783783783783786,148,0.025423728813559324,118,0.03773584905660377,318,0
8167,0.0,30,0.0,20,0.017857142857142856,56,0.0,27,0.013953488372093023,215,0.0,27,0.012437810945273632,402,0.0,27,0
8168,0.1111111111111111,27,0.05,20,0.07407407407407407,54,0.038461538461538464,52,0.09289617486338798,183,0.025423728813559324,118,0.08955223880597014,201,0.037815126050420166,238,0
8169,0.16666666666666666,6,0.058823529411764705,17,0.037037037037037035,27,0.022222222222222223,45,0.025,80,0.05925925925925926,135,0.02112676056338028,142,0.04436860068259386,293,0
8170,0.0,0,0.14285714285714285,14,0.0,24,0.04,50,0.02,150,0.07142857142857142,168,0.03460207612456748,289,0.06936416184971098,346,0
8171,0.14285714285714285,7,0.13636363636363635,22,0.05555555555555555,18,0.1111111111111111,45,0.018518518518518517,54,0.0896551724137931,145,0.01818181818181818,110,0.0706713780918728,283,0
8172,0.0625,16,0.09523809523809523,21,0.05714285714285714,35,0.09523809523809523,21,0.0425531914893617,141,0.028037383177570093,107,0.04782608695652174,230,0.014652014652014652,273,0
8173,0.16666666666666666,6,0.041666666666666664,24,0.15,20,0.0392156862745098,51,0.12962962962962962,54,0.07894736842105263,114,0.07692307692307693,117,0.05670103092783505,194,0
8174,0.08695652173913043,23,0.0,34,0.0851063829787234,47,0.0,53,0.04790419161676647,167,0.013071895424836602,153,0.042105263157894736,285,0.018808777429467086,319,0
8175,0.0,23,0.0,25,0.0,45,0.03773584905660377,53,0.0213903743315508,187,0.03333333333333333,150,0.03594771241830065,306,0.03426791277258567,321,0
8176,0.04,25,0.04,25,0.04081632653061224,49,0.038461538461538464,52,0.02857142857142857,175,0.038461538461538464,156,0.034210526315789476,380,0.059006211180124224,322,0
8177,0.0,0,0.0,18,0.0,0,0.0,33,0.0,0,0.0,77,0.0,0,0.006756756756756757,148,0
8178,0.1,10,0.0,17,0.07142857142857142,14,0.030303030303030304,33,0.03571428571428571,56,0.022988505747126436,87,0.04854368932038835,103,0.029940119760479042,167,0
8179,0.0,13,0.0,26,0.15384615384615385,26,0.017857142857142856,56,0.1509433962264151,53,0.10191082802547771,157,0.125,104,0.07516339869281045,306,0
8180,0.08333333333333333,12,0.058823529411764705,17,0.05,20,0.07692307692307693,39,0.038461538461538464,78,0.04477611940298507,134,0.0547945205479452,146,0.044444444444444446,270,0
8181,0.0,4,0.0,23,0.0,17,0.045454545454545456,44,0.01818181818181818,55,0.03787878787878788,132,0.017241379310344827,116,0.04580152671755725,262,0
8182,0.09090909090909091,11,0.0,9,0.05,20,0.0,9,0.078125,64,0.0,9,0.07857142857142857,140,0.03508771929824561,57,0
8183,0.15384615384615385,13,0.1,10,0.15384615384615385,13,0.06896551724137931,29,0.15384615384615385,13,0.08181818181818182,110,0.04878048780487805,41,0.08300395256916997,253,0
8184,0.0,5,0.0,6,0.0,20,0.0,39,0.02857142857142857,35,0.04,125,0.039603960396039604,101,0.03759398496240601,266,0
8185,0.045454545454545456,22,0.1,30,0.0425531914893617,47,0.06382978723404255,47,0.024096385542168676,166,0.04375,160,0.030303030303030304,330,0.037037037037037035,324,0
8186,0.0,5,0.0,20,0.0,15,0.0,20,0.0,33,0.018018018018018018,111,0.0,43,0.025830258302583026,271,0
8187,0.0,11,0.08333333333333333,24,0.10526315789473684,19,0.08928571428571429,56,0.0625,64,0.08383233532934131,167,0.09433962264150944,106,0.0963855421686747,332,0
8188,0.0,17,0.04,25,0.027777777777777776,36,0.04,25,0.06,50,0.030612244897959183,98,0.06,50,0.05054151624548736,277,0
8189,0.0,9,0.043478260869565216,23,0.0,19,0.029411764705882353,34,0.0,67,0.06201550387596899,129,0.0072992700729927005,137,0.07046979865771812,298,0
8190,0.0,0,0.07142857142857142,28,0.0,0,0.05172413793103448,58,0.06521739130434782,46,0.05084745762711865,59,0.04060913705583756,197,0.041025641025641026,195,0
8191,0.0625,16,0.06666666666666667,30,0.034482758620689655,29,0.046511627906976744,43,0.011235955056179775,89,0.05,60,0.019867549668874173,151,0.042328042328042326,189,0
8192,0.25,8,0.03571428571428571,28,0.08,25,0.03571428571428571,28,0.0945945945945946,74,0.03571428571428571,28,0.102803738317757,107,0.03571428571428571,28,0
8193,0.0,0,0.0,0,0.01694915254237288,59,0.0,4,0.010526315789473684,190,0.0,29,0.014705882352941176,408,0.01834862385321101,109,0
8194,0.10526315789473684,19,0.0,25,0.06896551724137931,29,0.0,51,0.043478260869565216,46,0.027586206896551724,145,0.03614457831325301,83,0.03470031545741325,317,0
8195,0.0,4,0.0,9,0.05555555555555555,18,0.0,34,0.060240963855421686,83,0.024193548387096774,124,0.04430379746835443,158,0.05,260,0
8196,0.07692307692307693,26,0.05,20,0.06172839506172839,81,0.05263157894736842,38,0.057971014492753624,207,0.03636363636363636,110,0.06483790523690773,401,0.058091286307053944,241,0
8197,0.0,13,0.0,16,0.0,13,0.024390243902439025,41,0.0,35,0.023809523809523808,126,0.0,35,0.04924242424242424,264,0
8198,0.0,0,0.0,6,0.03773584905660377,53,0.0,30,0.025510204081632654,196,0.023622047244094488,127,0.030201342281879196,298,0.032490974729241874,277,0
8199,0.0,11,0.0,0,0.0,24,0.0,4,0.0821917808219178,73,0.010869565217391304,92,0.09090909090909091,132,0.004219409282700422,237,0
8200,0.047619047619047616,21,0.0,27,0.07142857142857142,42,0.06818181818181818,44,0.05161290322580645,155,0.05042016806722689,119,0.0539568345323741,278,0.07042253521126761,284,1
8201,0.0,9,0.0,20,0.041666666666666664,24,0.034482758620689655,29,0.06666666666666667,60,0.04411764705882353,68,0.05405405405405406,111,0.04878048780487805,205,0
8202,0.05555555555555555,18,0.0,12,0.045454545454545456,22,0.08333333333333333,36,0.058823529411764705,68,0.07407407407407407,108,0.040983606557377046,122,0.04888888888888889,225,0
8203,0.0,0,0.06666666666666667,30,0.0,0,0.06557377049180328,61,0.07692307692307693,39,0.06976744186046512,172,0.03488372093023256,86,0.044673539518900345,291,0
8204,0.14285714285714285,21,0.125,16,0.1111111111111111,45,0.09090909090909091,33,0.1111111111111111,45,0.08450704225352113,71,0.08947368421052632,190,0.0625,176,0
8205,0.0,0,0.08333333333333333,24,0.0,0,0.05172413793103448,58,0.047619047619047616,21,0.07514450867052024,173,0.047619047619047616,21,0.06521739130434782,322,0
8206,0.03571428571428571,28,0.034482758620689655,29,0.09433962264150944,53,0.015625,64,0.06878306878306878,189,0.0547945205479452,146,0.061381074168797956,391,0.060498220640569395,281,0
8207,0.06896551724137931,29,0.0,4,0.08928571428571429,56,0.0,8,0.07142857142857142,168,0.0,8,0.058823529411764705,357,0.047619047619047616,42,0
8208,0.08333333333333333,12,0.0,18,0.09090909090909091,22,0.0,26,0.08045977011494253,87,0.030303030303030304,66,0.06666666666666667,105,0.031914893617021274,94,0
8209,0.07692307692307693,26,0.0,1,0.16326530612244897,49,0.0,1,0.07954545454545454,176,0.0,1,0.08450704225352113,355,0.0,1,0
8210,0.0,0,0.08333333333333333,12,0.0,0,0.10256410256410256,39,0.0,0,0.06870229007633588,131,0.0,0,0.06299212598425197,254,0
8211,0.0,18,0.18181818181818182,11,0.014705882352941176,68,0.08333333333333333,36,0.031914893617021274,188,0.056910569105691054,123,0.0364963503649635,274,0.05426356589147287,258,0
8212,0.0,10,0.0,24,0.0,12,0.02857142857142857,35,0.046875,64,0.016,125,0.03125,128,0.019762845849802372,253,1
8213,0.0,13,0.0,22,0.0,26,0.0,22,0.013888888888888888,72,0.0,22,0.03007518796992481,133,0.0,22,0
8214,0.09523809523809523,21,0.05,20,0.08888888888888889,45,0.05,20,0.06086956521739131,115,0.05,20,0.06474820143884892,278,0.06493506493506493,77,0
8215,0.045454545454545456,22,0.0,17,0.06818181818181818,44,0.022222222222222223,45,0.09248554913294797,173,0.08441558441558442,154,0.07210031347962383,319,0.0707395498392283,311,0
8216,0.16666666666666666,12,0.1,10,0.09523809523809523,21,0.09523809523809523,21,0.07575757575757576,66,0.09278350515463918,97,0.08275862068965517,145,0.08024691358024691,162,0
8217,0.1,10,0.0,6,0.05263157894736842,19,0.0,12,0.021739130434782608,46,0.021739130434782608,46,0.047619047619047616,126,0.011904761904761904,84,0
8218,0.05,20,0.05,20,0.022727272727272728,44,0.022727272727272728,44,0.041884816753926704,191,0.049019607843137254,102,0.027932960893854747,358,0.06338028169014084,142,0
8219,0.045454545454545456,22,0.0,24,0.1111111111111111,45,0.02040816326530612,49,0.05851063829787234,188,0.03289473684210526,152,0.05187319884726225,347,0.03501945525291829,257,0
8220,0.0,26,0.09090909090909091,22,0.0,48,0.0625,32,0.018404907975460124,163,0.047619047619047616,42,0.031446540880503145,318,0.01694915254237288,118,0
8221,0.0,0,0.0,30,0.0,0,0.017857142857142856,56,0.0,0,0.024539877300613498,163,0.0,4,0.041935483870967745,310,0
8222,0.05,20,0.0,28,0.024390243902439025,41,0.02,50,0.055900621118012424,161,0.011976047904191617,167,0.06442577030812324,357,0.011730205278592375,341,0
8223,0.16666666666666666,18,0.07692307692307693,26,0.13513513513513514,37,0.061224489795918366,49,0.08029197080291971,137,0.05917159763313609,169,0.0763888888888889,288,0.06329113924050633,316,1
8224,0.0,0,0.0,5,0.0,13,0.07692307692307693,26,0.0,59,0.078125,64,0.02654867256637168,113,0.0958904109589041,146,0
8225,0.04,25,0.03225806451612903,31,0.08333333333333333,48,0.017241379310344827,58,0.053763440860215055,186,0.05421686746987952,166,0.04473684210526316,380,0.06109324758842444,311,0
8226,0.12,25,0.0,21,0.10638297872340426,47,0.0,45,0.0625,96,0.0,76,0.03137254901960784,255,0.0,203,0
8227,0.15384615384615385,13,0.0,18,0.13636363636363635,22,0.0,25,0.11363636363636363,44,0.0,95,0.08235294117647059,85,0.006211180124223602,161,0
8228,0.0,20,0.04,25,0.0,45,0.019230769230769232,52,0.05142857142857143,175,0.06289308176100629,159,0.04533333333333334,375,0.06951871657754011,187,0
8229,0.037037037037037035,27,0.1111111111111111,18,0.019230769230769232,52,0.0392156862745098,51,0.034482758620689655,203,0.011904761904761904,168,0.03183023872679045,377,0.012422360248447204,322,0
8230,0.125,24,0.038461538461538464,26,0.08163265306122448,49,0.02,50,0.04678362573099415,171,0.03676470588235294,136,0.052054794520547946,365,0.04897959183673469,245,0
8231,0.0,19,0.0,3,0.0,43,0.0,16,0.05263157894736842,152,0.0,54,0.05128205128205128,234,0.0,68,0
8232,0.0,5,0.0,14,0.07692307692307693,26,0.03333333333333333,30,0.056338028169014086,71,0.10091743119266056,109,0.040983606557377046,122,0.07851239669421488,242,0
8233,0.0,28,0.0,0,0.05454545454545454,55,0.0,11,0.030927835051546393,194,0.012048192771084338,83,0.024489795918367346,245,0.024691358024691357,162,0
8234,0.04,25,0.125,24,0.06,50,0.09615384615384616,52,0.052083333333333336,192,0.09090909090909091,165,0.04885057471264368,348,0.07098765432098765,324,0
8235,0.0,28,0.04,25,0.019230769230769232,52,0.03571428571428571,56,0.017045454545454544,176,0.029197080291970802,137,0.016286644951140065,307,0.035256410256410256,312,0
8236,0.0,0,0.1111111111111111,18,0.0,0,0.06060606060606061,33,0.14285714285714285,7,0.04,100,0.14285714285714285,7,0.0481283422459893,187,0
8237,0.08333333333333333,24,0.0,2,0.0425531914893617,47,0.0625,16,0.03954802259887006,177,0.02040816326530612,49,0.03785488958990536,317,0.04827586206896552,145,0
8238,0.0,0,0.0,20,0.0,0,0.0,30,0.0,0,0.01834862385321101,109,0.0,0,0.018018018018018018,111,0
8239,0.0,0,0.16666666666666666,12,0.0,0,0.16666666666666666,12,0.014084507042253521,71,0.16666666666666666,12,0.03225806451612903,248,0.16666666666666666,12,0
8240,0.0,5,0.13333333333333333,15,0.0,24,0.05128205128205128,39,0.058823529411764705,153,0.057692307692307696,104,0.057692307692307696,260,0.05970149253731343,201,1
8241,0.0,14,0.041666666666666664,24,0.0,32,0.04081632653061224,49,0.0761904761904762,105,0.06626506024096386,166,0.055248618784530384,181,0.08517350157728706,317,0
8242,0.0,11,0.11538461538461539,26,0.0,26,0.06666666666666667,60,0.03225806451612903,62,0.056179775280898875,178,0.04132231404958678,121,0.05013927576601671,359,0
8243,0.0,26,0.03571428571428571,28,0.061224489795918366,49,0.08450704225352113,71,0.05025125628140704,199,0.04838709677419355,186,0.03869047619047619,336,0.047619047619047616,315,0
8244,0.11538461538461539,26,0.03225806451612903,31,0.08163265306122448,49,0.013333333333333334,75,0.0718232044198895,181,0.00847457627118644,118,0.06406685236768803,359,0.00847457627118644,118,0
8245,0.11764705882352941,17,0.10344827586206896,29,0.06349206349206349,63,0.05454545454545454,55,0.04201680672268908,119,0.04516129032258064,155,0.039473684210526314,152,0.06944444444444445,288,0
8246,0.047619047619047616,21,0.16666666666666666,12,0.04878048780487805,41,0.15384615384615385,26,0.06349206349206349,63,0.09278350515463918,97,0.05660377358490566,106,0.08900523560209424,191,0
8247,0.0,5,0.0,23,0.08333333333333333,12,0.047619047619047616,42,0.06521739130434782,46,0.04316546762589928,139,0.08333333333333333,108,0.046762589928057555,278,0
8248,0.0,0,0.0,10,0.037037037037037035,27,0.0,21,0.10382513661202186,183,0.0,60,0.0903954802259887,354,0.009216589861751152,217,0
8249,0.0,23,0.1111111111111111,18,0.02127659574468085,47,0.043478260869565216,46,0.03488372093023256,172,0.07352941176470588,136,0.05459770114942529,348,0.05660377358490566,265,0
8250,0.0,11,0.08333333333333333,12,0.0,32,0.045454545454545456,22,0.03896103896103896,77,0.03333333333333333,60,0.038461538461538464,156,0.05825242718446602,103,0
8251,0.0,0,0.0,16,0.0,0,0.027777777777777776,36,0.0,0,0.01818181818181818,55,0.015625,64,0.015384615384615385,130,0
8252,0.0,12,0.047619047619047616,21,0.0,22,0.06,50,0.0,73,0.037383177570093455,107,0.014925373134328358,134,0.037383177570093455,107,0
8253,0.1111111111111111,9,0.0,19,0.08695652173913043,23,0.05555555555555555,54,0.06756756756756757,74,0.031055900621118012,161,0.061946902654867256,113,0.031545741324921134,317,0
8254,0.0,24,0.0,27,0.02631578947368421,38,0.0,39,0.030120481927710843,166,0.019801980198019802,101,0.031055900621118012,322,0.014925373134328358,201,0
8255,0.08333333333333333,12,0.07142857142857142,14,0.07692307692307693,26,0.038461538461538464,26,0.0547945205479452,73,0.029411764705882353,68,0.0547945205479452,146,0.019230769230769232,156,0
8256,0.0,14,0.06451612903225806,31,0.0,20,0.05172413793103448,58,0.0,44,0.08064516129032258,124,0.015625,128,0.06439393939393939,264,0
8257,0.0,18,0.0,25,0.08571428571428572,35,0.0,59,0.05384615384615385,130,0.04964539007092199,141,0.045307443365695796,309,0.05860805860805861,273,0
8258,0.1,10,0.0,17,0.08333333333333333,24,0.02631578947368421,38,0.06521739130434782,46,0.04081632653061224,49,0.046153846153846156,65,0.04081632653061224,49,0
8259,0.07407407407407407,27,0.030303030303030304,33,0.038461538461538464,52,0.02666666666666667,75,0.04294478527607362,163,0.042328042328042326,189,0.03426791277258567,321,0.03903903903903904,333,0
8260,0.038461538461538464,26,0.038461538461538464,26,0.038461538461538464,26,0.044444444444444446,45,0.03680981595092025,163,0.034482758620689655,116,0.04843304843304843,351,0.03619909502262444,221,0
8261,0.0,6,0.0,4,0.0,19,0.0,4,0.0,60,0.0,4,0.040983606557377046,122,0.06862745098039216,102,0
8262,0.043478260869565216,23,0.0,16,0.021739130434782608,46,0.06382978723404255,47,0.046153846153846156,195,0.058823529411764705,153,0.042821158690176324,397,0.058823529411764705,187,0
8263,0.0,25,0.09090909090909091,22,0.0,49,0.05263157894736842,38,0.0,49,0.06896551724137931,116,0.0,49,0.08080808080808081,198,0
8264,0.047619047619047616,21,0.08,25,0.07894736842105263,38,0.06,50,0.07894736842105263,38,0.050314465408805034,159,0.07547169811320754,106,0.03571428571428571,308,0
8265,0.0,0,0.0,16,0.08333333333333333,24,0.06976744186046512,43,0.030120481927710843,166,0.041666666666666664,96,0.04664723032069971,343,0.05309734513274336,113,0
8266,0.2,15,0.043478260869565216,23,0.17391304347826086,23,0.038461538461538464,52,0.07142857142857142,70,0.03571428571428571,84,0.04680851063829787,235,0.03398058252427184,206,0
8267,0.0,0,0.0,26,0.0,29,0.0,52,0.03289473684210526,152,0.019867549668874173,151,0.03468208092485549,173,0.02973977695167286,269,0
8268,0.05263157894736842,19,0.02857142857142857,35,0.046511627906976744,43,0.017241379310344827,58,0.03680981595092025,163,0.043010752688172046,186,0.03735632183908046,348,0.04437869822485207,338,0
8269,0.10526315789473684,19,0.08333333333333333,12,0.08695652173913043,46,0.08333333333333333,24,0.09375,160,0.05405405405405406,74,0.10828025477707007,314,0.06428571428571428,140,0
8270,0.0,16,0.05555555555555555,36,0.0,30,0.06557377049180328,61,0.0,30,0.03184713375796178,157,0.03664921465968586,191,0.06159420289855073,276,0
8271,0.06666666666666667,15,0.06451612903225806,31,0.10714285714285714,28,0.05454545454545454,55,0.07692307692307693,91,0.06779661016949153,177,0.07482993197278912,147,0.08282208588957055,326,0
8272,0.0,0,0.0,29,0.0,0,0.03571428571428571,56,0.0,0,0.05161290322580645,155,0.08648648648648649,185,0.06711409395973154,298,0
8273,0.19047619047619047,21,0.0,26,0.15,40,0.0,54,0.0990990990990991,111,0.01282051282051282,156,0.10967741935483871,155,0.026143790849673203,306,0
8274,0.0,0,0.1,20,0.0,0,0.043478260869565216,46,0.04878048780487805,41,0.06896551724137931,145,0.05747126436781609,87,0.08754208754208755,297,0
8275,0.0,0,0.14705882352941177,34,0.0,0,0.1320754716981132,53,0.12698412698412698,63,0.06111111111111111,180,0.06923076923076923,130,0.05351170568561873,299,0
8276,0.11764705882352941,17,0.047619047619047616,21,0.1,20,0.02040816326530612,49,0.08333333333333333,84,0.045454545454545456,154,0.08247422680412371,97,0.03257328990228013,307,0
8277,0.0,0,0.03571428571428571,28,0.0,0,0.08695652173913043,69,0.10294117647058823,68,0.049723756906077346,181,0.07777777777777778,90,0.047619047619047616,315,0
8278,0.0,12,0.045454545454545456,22,0.03571428571428571,28,0.10869565217391304,46,0.14473684210526316,76,0.10204081632653061,147,0.09448818897637795,127,0.07301587301587302,315,0
8279,0.07692307692307693,13,0.05263157894736842,19,0.041666666666666664,24,0.04,50,0.06578947368421052,76,0.034482758620689655,58,0.10256410256410256,117,0.034482758620689655,58,0
8280,0.0,0,0.0,5,0.09302325581395349,43,0.05405405405405406,37,0.10891089108910891,101,0.07971014492753623,138,0.1016949152542373,118,0.08135593220338982,295,0
8281,0.12,25,0.07407407407407407,27,0.06,50,0.05,60,0.05202312138728324,173,0.0972972972972973,185,0.05955334987593052,403,0.0856353591160221,362,0
8282,0.05555555555555555,18,0.038461538461538464,26,0.12195121951219512,41,0.023255813953488372,43,0.05714285714285714,105,0.061068702290076333,131,0.05714285714285714,105,0.06666666666666667,225,0
8283,0.04,25,0.0,26,0.05970149253731343,67,0.02040816326530612,49,0.06289308176100629,159,0.027972027972027972,143,0.053691275167785234,298,0.033444816053511704,299,0
8284,0.13636363636363635,22,0.03125,32,0.12244897959183673,49,0.02,50,0.0718954248366013,153,0.011904761904761904,168,0.07738095238095238,336,0.021739130434782608,322,0
8285,0.0,11,0.0,26,0.0,19,0.0,52,0.0,19,0.0,152,0.0,19,0.0030959752321981426,323,0
8286,0.0,11,0.05,20,0.0,11,0.05263157894736842,38,0.0,11,0.10067114093959731,149,0.0,11,0.08517350157728706,317,0
8287,0.0,6,0.07407407407407407,27,0.0,6,0.05263157894736842,57,0.047619047619047616,21,0.05027932960893855,179,0.04,25,0.05070422535211268,355,0
8288,0.16666666666666666,6,0.07692307692307693,13,0.058823529411764705,17,0.06666666666666667,45,0.04081632653061224,49,0.03680981595092025,163,0.024096385542168676,83,0.047337278106508875,338,0
8289,0.16,25,0.08333333333333333,12,0.09803921568627451,51,0.08333333333333333,12,0.06629834254143646,181,0.08333333333333333,12,0.06390977443609022,266,0.08333333333333333,12,0
8290,0.0,9,0.0,21,0.1111111111111111,18,0.1320754716981132,53,0.041666666666666664,72,0.10344827586206896,145,0.055944055944055944,143,0.09395973154362416,298,0
8291,0.0,23,0.047619047619047616,21,0.022222222222222223,45,0.018867924528301886,53,0.02564102564102564,156,0.04195804195804196,143,0.031818181818181815,220,0.05351170568561873,299,0
8292,0.0,8,0.08,25,0.0,26,0.1320754716981132,53,0.05970149253731343,67,0.10135135135135136,148,0.08064516129032258,124,0.07662835249042145,261,0
8293,0.0625,16,0.045454545454545456,22,0.04878048780487805,41,0.057692307692307696,52,0.05056179775280899,178,0.036231884057971016,138,0.04329004329004329,231,0.026755852842809364,299,0
8294,0.09090909090909091,22,0.0,19,0.08695652173913043,46,0.0,43,0.07926829268292683,164,0.0,55,0.06371191135734072,361,0.0,70,0
8295,0.0,6,0.045454545454545456,22,0.0,6,0.058823529411764705,51,0.04,50,0.0728476821192053,151,0.03508771929824561,57,0.06593406593406594,273,0
8296,0.23076923076923078,13,0.05555555555555555,18,0.22727272727272727,22,0.05714285714285714,35,0.13559322033898305,59,0.04819277108433735,83,0.09523809523809523,126,0.0440251572327044,159,0
