,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
8711,0.18181818181818182,11,0.058823529411764705,17,0.22727272727272727,22,0.11363636363636363,44,0.12903225806451613,62,0.07894736842105263,152,0.13953488372093023,86,0.07534246575342465,292,0
8712,0.15384615384615385,13,0.0,0,0.13793103448275862,29,0.0,0,0.15254237288135594,59,0.0,0,0.14492753623188406,69,0.0,0,1
8713,0.3076923076923077,13,0.045454545454545456,22,0.16666666666666666,24,0.043478260869565216,46,0.125,56,0.031055900621118012,161,0.11940298507462686,67,0.05343511450381679,262,0
8714,0.08695652173913043,23,0.037037037037037035,27,0.08695652173913043,46,0.06666666666666667,60,0.058823529411764705,119,0.062111801242236024,161,0.058823529411764705,119,0.09627329192546584,322,0
8715,0.125,8,0.08333333333333333,12,0.05263157894736842,19,0.022727272727272728,44,0.05263157894736842,19,0.07333333333333333,150,0.09836065573770492,61,0.08176100628930817,318,0
8716,0.13636363636363635,22,0.0,12,0.13636363636363635,22,0.0,18,0.13636363636363635,22,0.0,18,0.13636363636363635,22,0.0,31,0
8717,0.045454545454545456,22,0.25,20,0.044444444444444446,45,0.15384615384615385,39,0.07317073170731707,82,0.13533834586466165,133,0.07317073170731707,246,0.10891089108910891,202,0
8718,0.0,0,0.043478260869565216,23,0.07692307692307693,26,0.08,50,0.07258064516129033,124,0.10273972602739725,146,0.07024793388429752,242,0.08433734939759036,332,0
8719,0.13043478260869565,23,0.1111111111111111,18,0.13043478260869565,46,0.06382978723404255,47,0.09316770186335403,161,0.07258064516129033,124,0.09192200557103064,359,0.06190476190476191,210,0
8720,0.08695652173913043,23,0.14285714285714285,21,0.07142857142857142,42,0.08333333333333333,36,0.07692307692307693,143,0.15476190476190477,84,0.08090614886731391,309,0.11673151750972763,257,0
8721,0.08695652173913043,23,0.14285714285714285,14,0.044444444444444446,45,0.09523809523809523,42,0.05154639175257732,194,0.1557377049180328,122,0.07365439093484419,353,0.12542372881355932,295,0
8722,0.13636363636363635,22,0.0,22,0.16279069767441862,43,0.02631578947368421,38,0.10909090909090909,110,0.08433734939759036,83,0.1069182389937107,318,0.07857142857142857,140,0
8723,0.0,0,0.0625,16,0.0,0,0.11538461538461539,26,0.0,0,0.057692307692307696,52,0.0,0,0.0673076923076923,104,1
8724,0.0,23,0.11538461538461539,26,0.043478260869565216,46,0.10909090909090909,55,0.043478260869565216,46,0.0625,160,0.029850746268656716,67,0.07046979865771812,298,0
8725,0.05,20,0.14285714285714285,7,0.05,40,0.14285714285714285,7,0.10077519379844961,129,0.14285714285714285,7,0.11392405063291139,237,0.033112582781456956,151,0
8726,0.0,8,0.13636363636363635,22,0.08333333333333333,24,0.12244897959183673,49,0.1095890410958904,73,0.10714285714285714,168,0.09271523178807947,151,0.09880239520958084,334,0
8727,0.0,13,0.0,23,0.0,25,0.043478260869565216,46,0.0,52,0.043478260869565216,46,0.013888888888888888,72,0.043478260869565216,46,0
8728,0.18181818181818182,22,0.125,24,0.11904761904761904,42,0.05555555555555555,54,0.0891089108910891,101,0.06470588235294118,170,0.09740259740259741,154,0.08333333333333333,336,0
8729,0.0,0,0.037037037037037035,27,0.0,0,0.08771929824561403,57,0.0,0,0.04790419161676647,167,0.0,0,0.051515151515151514,330,0
8730,0.08695652173913043,23,0.0,22,0.08333333333333333,48,0.06666666666666667,45,0.09316770186335403,161,0.05426356589147287,129,0.09014084507042254,355,0.06640625,256,0
8731,0.09090909090909091,22,0.19230769230769232,26,0.04081632653061224,49,0.21052631578947367,38,0.058823529411764705,153,0.13138686131386862,137,0.047619047619047616,336,0.12211221122112212,303,0
8732,0.25,4,0.038461538461538464,26,0.25,4,0.05660377358490566,53,0.06896551724137931,29,0.07228915662650602,83,0.0625,80,0.046242774566473986,173,0
8733,0.09090909090909091,22,0.0,18,0.11666666666666667,60,0.046511627906976744,43,0.08552631578947369,152,0.024096385542168676,83,0.07317073170731707,328,0.024096385542168676,83,1
8734,0.07407407407407407,27,0.12,25,0.07692307692307693,52,0.11363636363636363,44,0.07954545454545454,176,0.08,125,0.07571801566579635,383,0.06550218340611354,229,0
8735,0.0,0,0.0,7,0.07692307692307693,26,0.0,7,0.07258064516129033,124,0.0,7,0.07024793388429752,242,0.0,7,0
8736,0.09090909090909091,22,0.0,30,0.06976744186046512,43,0.02,50,0.08433734939759036,166,0.013071895424836602,153,0.09166666666666666,240,0.06031746031746032,315,1
8737,0.05263157894736842,19,0.0,22,0.043478260869565216,46,0.0,55,0.062111801242236024,161,0.025,120,0.056818181818181816,176,0.02857142857142857,140,0
8738,0.05555555555555555,18,0.0,12,0.023809523809523808,42,0.038461538461538464,26,0.020833333333333332,144,0.05263157894736842,76,0.04395604395604396,273,0.05687203791469194,211,0
8739,0.0,0,0.08695652173913043,23,0.0,0,0.0625,48,0.043478260869565216,23,0.06569343065693431,137,0.043478260869565216,23,0.05179282868525897,251,0
8740,0.14285714285714285,14,0.0625,32,0.08333333333333333,24,0.06349206349206349,63,0.06349206349206349,63,0.05389221556886228,167,0.036231884057971016,138,0.07051282051282051,312,0
8741,0.2222222222222222,9,0.2,30,0.1,20,0.11864406779661017,59,0.078125,64,0.10526315789473684,133,0.10476190476190476,105,0.09326424870466321,193,0
8742,0.2222222222222222,18,0.09090909090909091,11,0.1891891891891892,37,0.09090909090909091,11,0.13953488372093023,86,0.09090909090909091,11,0.14473684210526316,152,0.05660377358490566,53,0
8743,0.0,0,0.0,8,0.13043478260869565,23,0.038461538461538464,26,0.16071428571428573,112,0.030927835051546393,97,0.1183206106870229,262,0.032407407407407406,216,0
8744,0.0,26,0.08,25,0.02,50,0.057692307692307696,52,0.05921052631578947,152,0.057692307692307696,52,0.06538461538461539,260,0.0660377358490566,106,0
8745,0.04,25,0.1,10,0.10638297872340426,47,0.1,10,0.10240963855421686,166,0.03333333333333333,30,0.09482758620689655,348,0.047058823529411764,85,0
8746,0.05555555555555555,18,0.15384615384615385,26,0.05714285714285714,35,0.08620689655172414,58,0.09210526315789473,76,0.05517241379310345,145,0.09352517985611511,139,0.06060606060606061,330,0
8747,0.0,8,0.0,12,0.0,20,0.021739130434782608,46,0.04477611940298507,67,0.056962025316455694,158,0.052083333333333336,96,0.052795031055900624,322,0
8748,0.07692307692307693,26,0.16666666666666666,24,0.05454545454545454,55,0.08928571428571429,56,0.04830917874396135,207,0.1,160,0.06699751861042183,403,0.07739938080495357,323,0
8749,0.0,12,0.0,26,0.0,23,0.037037037037037035,54,0.08333333333333333,84,0.03289473684210526,152,0.07792207792207792,154,0.03289473684210526,152,0
8750,0.0,3,0.06666666666666667,15,0.047619047619047616,21,0.047619047619047616,42,0.0641025641025641,78,0.057971014492753624,138,0.06956521739130435,115,0.0756578947368421,304,0
8751,0.13043478260869565,23,0.09090909090909091,22,0.10638297872340426,47,0.08695652173913043,46,0.06962025316455696,158,0.08029197080291971,137,0.06273062730627306,271,0.10238907849829351,293,0
8752,0.04,25,0.0,12,0.02040816326530612,49,0.0,23,0.06030150753768844,199,0.10989010989010989,91,0.06970509383378017,373,0.07947019867549669,151,0
8753,0.0,8,0.13636363636363635,22,0.0625,32,0.11320754716981132,53,0.05128205128205128,39,0.12162162162162163,148,0.06382978723404255,47,0.1291390728476821,302,0
8754,0.0,7,0.09523809523809523,21,0.0,7,0.05172413793103448,58,0.0,7,0.060240963855421686,166,0.0,7,0.06626506024096386,332,0
8755,0.0,3,0.06896551724137931,29,0.0,11,0.03571428571428571,56,0.05660377358490566,53,0.044444444444444446,135,0.0847457627118644,118,0.06018518518518518,216,0
8756,0.125,8,0.07407407407407407,27,0.03333333333333333,30,0.08333333333333333,60,0.04918032786885246,61,0.09740259740259741,154,0.07142857142857142,112,0.08518518518518518,270,1
8757,0.0,1,0.0,15,0.0,10,0.0,45,0.10416666666666667,48,0.01694915254237288,118,0.08823529411764706,68,0.052434456928838954,267,1
8758,0.13636363636363635,22,0.0,12,0.1111111111111111,45,0.05263157894736842,19,0.11931818181818182,176,0.06976744186046512,86,0.11931818181818182,176,0.08928571428571429,168,0
8759,0.08695652173913043,23,0.027777777777777776,36,0.14285714285714285,42,0.04477611940298507,67,0.09815950920245399,163,0.029940119760479042,167,0.07602339181286549,342,0.028169014084507043,213,0
8760,0.0,0,0.0,6,0.0,0,0.0,8,0.0625,48,0.12698412698412698,63,0.07246376811594203,69,0.12179487179487179,156,0
8761,0.0,9,0.0,11,0.0,14,0.0,21,0.14814814814814814,54,0.045454545454545456,88,0.15789473684210525,76,0.03305785123966942,242,0
8762,0.09090909090909091,11,0.09523809523809523,21,0.08695652173913043,23,0.05172413793103448,58,0.075,80,0.060240963855421686,166,0.07142857142857142,154,0.06626506024096386,332,0
8763,0.16666666666666666,12,0.09090909090909091,22,0.1111111111111111,27,0.08163265306122448,49,0.04285714285714286,70,0.09032258064516129,155,0.045112781954887216,133,0.08306709265175719,313,0
8764,0.09090909090909091,11,0.038461538461538464,26,0.125,16,0.02857142857142857,35,0.08695652173913043,46,0.10101010101010101,99,0.06862745098039216,102,0.09803921568627451,204,0
8765,0.19047619047619047,21,0.08,25,0.13333333333333333,45,0.0784313725490196,51,0.08,150,0.12142857142857143,140,0.051630434782608696,368,0.14068441064638784,263,1
8766,0.09090909090909091,22,0.08,25,0.10869565217391304,46,0.07547169811320754,53,0.07228915662650602,166,0.12269938650306748,163,0.07417582417582418,364,0.12727272727272726,330,0
8767,0.1111111111111111,9,0.1,10,0.0625,16,0.13043478260869565,23,0.03571428571428571,56,0.08695652173913043,69,0.022727272727272728,88,0.0989010989010989,91,0
8768,0.07407407407407407,27,0.08571428571428572,35,0.09090909090909091,77,0.06153846153846154,65,0.07446808510638298,188,0.06172839506172839,162,0.07079646017699115,226,0.0708215297450425,353,0
8769,0.041666666666666664,24,0.11764705882352941,17,0.04081632653061224,49,0.06451612903225806,31,0.02631578947368421,152,0.1111111111111111,90,0.02631578947368421,152,0.1044776119402985,201,0
8770,0.125,8,0.1111111111111111,18,0.07142857142857142,14,0.06060606060606061,33,0.05555555555555555,36,0.051094890510948905,137,0.039473684210526314,76,0.051094890510948905,137,0
8771,0.0,24,0.0,25,0.0,45,0.05555555555555555,54,0.05670103092783505,194,0.05925925925925926,135,0.06753246753246753,385,0.06761565836298933,281,0
8772,0.0,0,0.09523809523809523,21,0.0,0,0.05357142857142857,56,0.0,0,0.07936507936507936,126,0.0,0,0.0641025641025641,234,0
8773,0.0,12,0.07142857142857142,14,0.0,17,0.125,32,0.058823529411764705,68,0.11214953271028037,107,0.088,125,0.09292035398230089,226,0
8774,0.0,4,0.07142857142857142,28,0.0,17,0.04878048780487805,41,0.04,50,0.030612244897959183,98,0.0625,112,0.05670103092783505,194,0
8775,0.0,5,0.045454545454545456,22,0.0,16,0.061224489795918366,49,0.0,16,0.057971014492753624,138,0.13043478260869565,23,0.04291845493562232,233,0
8776,0.0,25,0.06666666666666667,30,0.06,50,0.05263157894736842,57,0.043010752688172046,186,0.0872093023255814,172,0.04738154613466334,401,0.11009174311926606,327,0
8777,0.1111111111111111,27,0.15384615384615385,26,0.06382978723404255,47,0.1016949152542373,59,0.06818181818181818,132,0.07096774193548387,155,0.07563025210084033,238,0.06532663316582915,199,0
8778,0.0,0,0.06666666666666667,30,0.0,0,0.03389830508474576,59,0.0,0,0.045454545454545456,132,0.0,0,0.05755395683453238,278,0
8779,0.08333333333333333,12,0.07142857142857142,28,0.047619047619047616,21,0.11538461538461539,52,0.13114754098360656,61,0.05194805194805195,154,0.10071942446043165,139,0.059190031152647975,321,0
8780,0.08,25,0.14705882352941177,34,0.1,50,0.07936507936507936,63,0.08080808080808081,198,0.07272727272727272,165,0.08060453400503778,397,0.05785123966942149,242,1
8781,0.038461538461538464,26,0.0,11,0.019230769230769232,52,0.0,14,0.05421686746987952,166,0.07407407407407407,27,0.059154929577464786,355,0.05970149253731343,67,0
8782,0.2727272727272727,11,0.0,11,0.20833333333333334,24,0.0,32,0.10526315789473684,57,0.05217391304347826,115,0.0967741935483871,124,0.07017543859649122,228,0
8783,0.0,0,0.0625,16,0.07692307692307693,26,0.11904761904761904,42,0.07258064516129033,124,0.11278195488721804,133,0.07024793388429752,242,0.09688581314878893,289,0
8784,0.15384615384615385,13,0.13333333333333333,30,0.07692307692307693,26,0.12121212121212122,66,0.08571428571428572,70,0.052941176470588235,170,0.06766917293233082,133,0.04857142857142857,350,0
8785,0.05555555555555555,18,0.0,21,0.05263157894736842,38,0.03125,32,0.06666666666666667,60,0.05,40,0.06666666666666667,60,0.05,40,0
8786,0.15384615384615385,26,0.08,25,0.11320754716981132,53,0.03571428571428571,56,0.08602150537634409,186,0.04065040650406504,123,0.0737913486005089,393,0.04065040650406504,123,0
8787,0.0,0,0.3,20,0.09090909090909091,11,0.2391304347826087,46,0.07894736842105263,114,0.12389380530973451,113,0.08968609865470852,223,0.12413793103448276,145,0
8788,0.14285714285714285,7,0.29411764705882354,17,0.05,20,0.13953488372093023,43,0.04878048780487805,41,0.13043478260869565,115,0.04878048780487805,41,0.11885245901639344,244,1
8789,0.08,25,0.0,9,0.04285714285714286,70,0.03333333333333333,30,0.06060606060606061,165,0.0273972602739726,73,0.06990881458966565,329,0.024691358024691357,81,0
8790,0.08,25,0.0,22,0.04,50,0.0392156862745098,51,0.06077348066298342,181,0.07100591715976332,169,0.08284023668639054,338,0.07575757575757576,330,0
8791,0.0,10,0.034482758620689655,29,0.0,16,0.02702702702702703,37,0.05555555555555555,54,0.06711409395973154,149,0.07317073170731707,123,0.10231023102310231,303,1
8792,0.041666666666666664,24,0.06451612903225806,31,0.0392156862745098,51,0.046511627906976744,43,0.038461538461538464,156,0.0375,160,0.03374233128834356,326,0.08280254777070063,314,0
8793,0.0,25,0.1,30,0.020833333333333332,48,0.06779661016949153,59,0.02127659574468085,188,0.05042016806722689,119,0.03672316384180791,354,0.05454545454545454,275,0
8794,0.14285714285714285,7,0.0,3,0.15384615384615385,26,0.0,15,0.06493506493506493,77,0.03333333333333333,30,0.04854368932038835,103,0.02702702702702703,74,0
8795,0.0,0,0.09375,32,0.09090909090909091,11,0.140625,64,0.0738255033557047,149,0.1323529411764706,68,0.049079754601226995,326,0.1323529411764706,68,0
8796,0.0,12,0.14285714285714285,28,0.0,18,0.10909090909090909,55,0.04,75,0.07228915662650602,166,0.058394160583941604,137,0.049079754601226995,326,0
8797,0.23529411764705882,17,0.08333333333333333,24,0.11764705882352941,34,0.05660377358490566,53,0.08333333333333333,156,0.04,125,0.0821529745042493,353,0.04195804195804196,286,0
8798,0.0,0,0.12,25,0.375,8,0.16666666666666666,42,0.1875,32,0.11320754716981132,159,0.16853932584269662,89,0.09495548961424333,337,0
8799,0.05,20,0.09090909090909091,22,0.06976744186046512,43,0.058823529411764705,51,0.06451612903225806,155,0.08053691275167785,149,0.08181818181818182,330,0.08530805687203792,211,0
8800,0.0,22,0.0,22,0.023255813953488372,43,0.0,60,0.05555555555555555,144,0.06521739130434782,184,0.08116883116883117,308,0.06336088154269973,363,0
8801,0.19230769230769232,26,0.0,15,0.125,56,0.0,19,0.10270270270270271,185,0.0,19,0.09511568123393316,389,0.0,19,0
8802,0.0,20,0.045454545454545456,22,0.075,40,0.029411764705882353,34,0.061068702290076333,131,0.06422018348623854,109,0.07327586206896551,232,0.06923076923076923,130,0
8803,0.0,8,0.08,25,0.0,23,0.06521739130434782,46,0.0,45,0.06338028169014084,142,0.046296296296296294,108,0.08552631578947369,304,0
8804,0.18181818181818182,22,0.14285714285714285,21,0.18181818181818182,22,0.1111111111111111,54,0.18181818181818182,22,0.07518796992481203,133,0.1694915254237288,59,0.05947955390334572,269,0
8805,0.07692307692307693,26,0.0,19,0.07407407407407407,81,0.022727272727272728,44,0.057971014492753624,207,0.08387096774193549,155,0.05236907730673317,401,0.0880503144654088,318,0
8806,0.041666666666666664,24,0.07692307692307693,26,0.041666666666666664,48,0.05555555555555555,54,0.055865921787709494,179,0.05333333333333334,150,0.0684931506849315,365,0.055900621118012424,322,0
8807,0.0,0,0.0,19,0.11363636363636363,44,0.025,40,0.11564625850340136,147,0.025,40,0.10882352941176471,340,0.025,40,0
8808,0.0,4,0.2222222222222222,9,0.17647058823529413,17,0.06666666666666667,30,0.09090909090909091,66,0.09090909090909091,88,0.10784313725490197,102,0.08791208791208792,91,0
8809,0.038461538461538464,26,0.0,4,0.0425531914893617,47,0.06666666666666667,15,0.05303030303030303,132,0.037037037037037035,54,0.059748427672955975,318,0.07246376811594203,138,0
8810,0.0,0,0.16666666666666666,12,0.04081632653061224,49,0.08,25,0.041666666666666664,168,0.10576923076923077,104,0.04956268221574344,343,0.12217194570135746,221,0
8811,0.14285714285714285,7,0.125,32,0.08,25,0.08771929824561403,57,0.07692307692307693,91,0.06666666666666667,165,0.06832298136645963,161,0.08583690987124463,233,0
8812,0.14285714285714285,7,0.18181818181818182,11,0.3,10,0.075,40,0.15151515151515152,33,0.05185185185185185,135,0.10869565217391304,92,0.04868913857677903,267,0
8813,0.0,0,0.3333333333333333,9,0.09615384615384616,52,0.13043478260869565,23,0.08045977011494253,174,0.08,75,0.061371841155234655,277,0.08383233532934131,167,1
8814,0.0,0,0.0,15,0.0,0,0.07692307692307693,26,0.0,0,0.06896551724137931,58,0.17073170731707318,41,0.06896551724137931,58,0
8815,0.11538461538461539,26,0.16666666666666666,12,0.05063291139240506,79,0.12,25,0.06282722513089005,191,0.14473684210526316,76,0.05804749340369393,379,0.1218274111675127,197,0
8816,0.125,8,0.058823529411764705,17,0.16666666666666666,12,0.06896551724137931,29,0.14754098360655737,61,0.06896551724137931,29,0.12,125,0.06896551724137931,29,0
8817,0.15,20,0.08333333333333333,12,0.07142857142857142,42,0.08333333333333333,12,0.07142857142857142,42,0.08333333333333333,12,0.07865168539325842,178,0.08333333333333333,12,0
8818,0.13333333333333333,15,0.034482758620689655,29,0.14814814814814814,27,0.03333333333333333,60,0.1,70,0.04195804195804196,143,0.09523809523809523,147,0.047058823529411764,255,0
8819,0.047619047619047616,21,0.18181818181818182,22,0.047619047619047616,21,0.10344827586206896,58,0.11627906976744186,86,0.08588957055214724,163,0.10071942446043165,278,0.07374631268436578,339,0
8820,0.125,8,0.038461538461538464,26,0.10714285714285714,28,0.06557377049180328,61,0.06521739130434782,92,0.07650273224043716,183,0.06666666666666667,105,0.06514657980456026,307,0
8821,0.06451612903225806,31,0.26666666666666666,30,0.09876543209876543,81,0.23404255319148937,47,0.07,200,0.19718309859154928,71,0.062146892655367235,354,0.19718309859154928,71,1
8822,0.0,0,0.08333333333333333,24,0.0,0,0.07692307692307693,52,0.12195121951219512,82,0.05660377358490566,159,0.12195121951219512,82,0.05782312925170068,294,0
8823,0.16666666666666666,6,0.14285714285714285,14,0.16666666666666666,6,0.12,25,0.16666666666666666,6,0.09090909090909091,44,0.11428571428571428,70,0.08737864077669903,103,0
8824,0.041666666666666664,24,0.09375,32,0.0625,48,0.12244897959183673,49,0.047872340425531915,188,0.0962962962962963,135,0.05675675675675676,370,0.07905138339920949,253,0
8825,0.125,24,0.08333333333333333,24,0.06,50,0.06,50,0.05,120,0.043478260869565216,69,0.041916167664670656,167,0.043478260869565216,69,0
8826,0.0,7,0.045454545454545456,22,0.0,7,0.03571428571428571,56,0.06,50,0.07936507936507936,126,0.08035714285714286,112,0.07407407407407407,324,0
8827,0.0,9,0.038461538461538464,26,0.0,20,0.03076923076923077,65,0.03333333333333333,30,0.07734806629834254,181,0.03333333333333333,30,0.06514657980456026,307,0
8828,0.0,6,0.0,22,0.05555555555555555,18,0.07142857142857142,42,0.06060606060606061,33,0.07627118644067797,118,0.09009009009009009,111,0.07518796992481203,133,0
8829,0.07692307692307693,13,0.2,10,0.058823529411764705,17,0.15384615384615385,26,0.041666666666666664,72,0.0625,64,0.04225352112676056,142,0.056962025316455694,158,0
8830,0.0,7,0.0,11,0.05555555555555555,18,0.0,36,0.12307692307692308,65,0.045454545454545456,132,0.15037593984962405,133,0.0423728813559322,236,0
8831,0.07692307692307693,13,0.0,28,0.07407407407407407,27,0.07462686567164178,67,0.0759493670886076,79,0.03763440860215054,186,0.06666666666666667,120,0.05329153605015674,319,0
8832,0.14285714285714285,28,0.041666666666666664,24,0.060240963855421686,83,0.09615384615384616,52,0.060109289617486336,183,0.12264150943396226,106,0.054373522458628844,423,0.1095890410958904,219,0
8833,0.09090909090909091,22,0.0,5,0.045454545454545456,44,0.041666666666666664,24,0.0738255033557047,149,0.04,75,0.07804878048780488,205,0.04054054054054054,222,0
8834,0.0,3,0.2222222222222222,9,0.125,24,0.16129032258064516,31,0.07575757575757576,66,0.08791208791208792,91,0.05714285714285714,140,0.06993006993006994,143,0
8835,0.07142857142857142,28,0.09523809523809523,21,0.09615384615384616,52,0.05405405405405406,37,0.08,200,0.06837606837606838,117,0.0792838874680307,391,0.06837606837606838,117,0
8836,0.16666666666666666,6,0.1,30,0.08333333333333333,12,0.09615384615384616,52,0.09302325581395349,43,0.07643312101910828,157,0.07462686567164178,67,0.058823529411764705,323,0
8837,0.0,31,0.13043478260869565,23,0.017857142857142856,56,0.13725490196078433,51,0.037209302325581395,215,0.14655172413793102,116,0.06585365853658537,410,0.17307692307692307,260,1
8838,0.07142857142857142,28,0.07692307692307693,26,0.06097560975609756,82,0.10909090909090909,55,0.03896103896103896,154,0.06707317073170732,164,0.03463203463203463,231,0.08504398826979472,341,0
8839,0.047619047619047616,21,0.029411764705882353,34,0.0425531914893617,47,0.03278688524590164,61,0.040268456375838924,149,0.036231884057971016,138,0.06164383561643835,292,0.036231884057971016,138,0
8840,0.045454545454545456,22,0.10714285714285714,28,0.047619047619047616,63,0.13793103448275862,58,0.04487179487179487,156,0.13068181818181818,176,0.04150943396226415,265,0.11714285714285715,350,0
8841,0.0,0,0.043478260869565216,23,0.0,0,0.034482758620689655,58,0.04918032786885246,61,0.03424657534246575,146,0.05286343612334802,227,0.049429657794676805,263,0
8842,0.0,0,0.0,7,0.0,0,0.06060606060606061,33,0.07317073170731707,82,0.037383177570093455,107,0.0658682634730539,167,0.04132231404958678,121,0
8843,0.4444444444444444,9,0.06666666666666667,15,0.25,20,0.05714285714285714,35,0.15384615384615385,52,0.056451612903225805,124,0.15384615384615385,52,0.05970149253731343,268,0
8844,0.0,10,0.07407407407407407,27,0.037037037037037035,27,0.05660377358490566,53,0.07352941176470588,68,0.04225352112676056,142,0.05511811023622047,127,0.04044117647058824,272,0
8845,0.0,20,0.12,25,0.0,20,0.05660377358490566,53,0.102803738317757,107,0.08441558441558442,154,0.09090909090909091,297,0.07482993197278912,294,0
8846,0.08333333333333333,24,0.16,25,0.06382978723404255,47,0.14516129032258066,62,0.08791208791208792,182,0.12994350282485875,177,0.05851063829787234,376,0.10903426791277258,321,0
8847,0.07142857142857142,14,0.07142857142857142,28,0.029411764705882353,34,0.06451612903225806,62,0.06521739130434782,46,0.07222222222222222,180,0.07407407407407407,54,0.09722222222222222,360,0
8848,0.15789473684210525,19,0.0,24,0.09090909090909091,44,0.018867924528301886,53,0.04310344827586207,116,0.05555555555555555,162,0.05190311418685121,289,0.056782334384858045,317,0
8849,0.10714285714285714,28,0.05,20,0.13333333333333333,45,0.046511627906976744,43,0.08461538461538462,130,0.04918032786885246,122,0.08928571428571429,168,0.07327586206896551,232,0
8850,0.0,27,0.08,25,0.02040816326530612,49,0.14545454545454545,55,0.026041666666666668,192,0.08187134502923976,171,0.04075235109717868,319,0.07807807807807808,333,0
8851,0.1111111111111111,9,0.0,16,0.047619047619047616,21,0.03571428571428571,28,0.09859154929577464,71,0.0380952380952381,105,0.09933774834437085,151,0.0380952380952381,105,1
8852,0.0,11,0.0,21,0.0,18,0.057692307692307696,52,0.06451612903225806,62,0.05421686746987952,166,0.04878048780487805,82,0.05396825396825397,315,1
8853,0.0,19,0.11538461538461539,26,0.05,40,0.08771929824561403,57,0.06164383561643835,146,0.054878048780487805,164,0.051094890510948905,274,0.08656716417910448,335,0
8854,0.0,3,0.10526315789473684,19,0.0625,16,0.125,32,0.030303030303030304,66,0.13157894736842105,152,0.030534351145038167,131,0.12,325,1
8855,0.0,9,0.0,22,0.08695652173913043,23,0.06976744186046512,43,0.07142857142857142,70,0.08208955223880597,134,0.08633093525179857,139,0.09621993127147767,291,1
8856,0.0,6,0.07692307692307693,26,0.047619047619047616,21,0.05555555555555555,36,0.02197802197802198,91,0.07352941176470588,136,0.05434782608695652,184,0.05508474576271186,236,0
8857,0.0,17,0.03571428571428571,28,0.05,40,0.08771929824561403,57,0.05063291139240506,158,0.0718562874251497,167,0.0463768115942029,345,0.07467532467532467,308,0
8858,0.1,10,0.16666666666666666,24,0.08,25,0.14634146341463414,41,0.06451612903225806,62,0.07894736842105263,114,0.03875968992248062,129,0.08163265306122448,245,0
8859,0.0,0,0.2,25,0.0,0,0.14285714285714285,49,0.0,0,0.12987012987012986,77,0.0,0,0.12987012987012986,77,0
8860,0.037037037037037035,27,0.04,25,0.06,50,0.022727272727272728,44,0.06321839080459771,174,0.13636363636363635,154,0.06534090909090909,352,0.12341772151898735,316,0
8861,0.0,0,0.13333333333333333,15,0.0,0,0.10344827586206896,29,0.0,0,0.09090909090909091,99,0.0,0,0.08583690987124463,233,0
8862,0.0,0,0.13043478260869565,23,0.0,0,0.1111111111111111,45,0.08,25,0.07692307692307693,143,0.08,25,0.07894736842105263,304,1
8863,0.18181818181818182,11,0.125,16,0.16666666666666666,18,0.10810810810810811,37,0.11702127659574468,94,0.125,96,0.10775862068965517,232,0.10738255033557047,149,0
8864,0.1111111111111111,9,0.0,8,0.05263157894736842,19,0.0,17,0.03571428571428571,56,0.0,46,0.07258064516129033,124,0.02197802197802198,91,1
8865,0.0,25,0.06666666666666667,15,0.0,25,0.14705882352941177,34,0.0,25,0.075,120,0.0,25,0.06538461538461539,260,0
8866,0.1,10,0.16666666666666666,18,0.041666666666666664,24,0.1111111111111111,45,0.04225352112676056,71,0.0821917808219178,146,0.051094890510948905,137,0.08970099667774087,301,0
8867,0.041666666666666664,24,0.0,16,0.020833333333333332,48,0.08888888888888889,45,0.035211267605633804,142,0.1393939393939394,165,0.056962025316455694,316,0.1518987341772152,316,0
8868,0.0,11,0.0,31,0.0,14,0.016666666666666666,60,0.0425531914893617,47,0.03355704697986577,149,0.07407407407407407,108,0.041811846689895474,287,0
8869,0.14285714285714285,7,0.14285714285714285,28,0.07692307692307693,13,0.10909090909090909,55,0.06,50,0.08333333333333333,156,0.05128205128205128,117,0.08041958041958042,286,0
8870,0.14285714285714285,7,0.09375,32,0.15384615384615385,13,0.08163265306122448,49,0.07142857142857142,28,0.07352941176470588,136,0.07894736842105263,38,0.07352941176470588,136,0
8871,0.0,11,0.15,20,0.043478260869565216,23,0.15,20,0.046153846153846156,65,0.15,20,0.06422018348623854,109,0.15,20,0
8872,0.09090909090909091,22,0.15384615384615385,13,0.10638297872340426,47,0.16,25,0.10071942446043165,139,0.075,80,0.07692307692307693,312,0.06040268456375839,149,0
8873,0.038461538461538464,26,0.0,19,0.02,50,0.058823529411764705,51,0.04310344827586207,116,0.05673758865248227,141,0.03529411764705882,255,0.09025270758122744,277,0
8874,0.09090909090909091,11,0.15,20,0.05555555555555555,18,0.11627906976744186,43,0.03333333333333333,60,0.08333333333333333,120,0.046153846153846156,130,0.09090909090909091,242,0
8875,0.125,8,0.058823529411764705,17,0.1875,16,0.05714285714285714,35,0.21428571428571427,28,0.05714285714285714,35,0.11290322580645161,62,0.08982035928143713,167,0
8876,0.0,0,0.25,16,0.0,0,0.14705882352941177,34,0.10526315789473684,19,0.16161616161616163,99,0.0425531914893617,47,0.12658227848101267,158,0
