,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
7591,0.0,25,0.05555555555555555,18,0.0,46,0.047619047619047616,42,0.0,168,0.0297029702970297,101,0.0,359,0.01951219512195122,205,0
7592,0.0,14,0.0,20,0.0,34,0.0,42,0.012903225806451613,155,0.018867924528301886,106,0.008645533141210375,347,0.018867924528301886,106,0
7593,0.0,28,0.04,25,0.0,51,0.018518518518518517,54,0.0,196,0.007042253521126761,142,0.005405405405405406,370,0.004032258064516129,248,0
7594,0.0,26,0.0,23,0.0,44,0.0,46,0.0,112,0.0,122,0.0,143,0.0037593984962406013,266,0
7595,0.0,25,0.0,23,0.0,49,0.0,50,0.0,178,0.0,96,0.0026041666666666665,384,0.0,158,0
7596,0.0,27,0.034482758620689655,29,0.0,65,0.015625,64,0.0,182,0.006666666666666667,150,0.013157894736842105,380,0.00390625,256,0
7597,0.058823529411764705,17,0.05,20,0.07407407407407407,27,0.061224489795918366,49,0.03773584905660377,106,0.022058823529411766,136,0.027777777777777776,144,0.009836065573770493,305,0
7598,0.0,6,0.0,30,0.0,20,0.0,63,0.0,82,0.0,112,0.00625,160,0.00398406374501992,251,0
7599,0.0,3,0.0,13,0.0,16,0.046511627906976744,43,0.04054054054054054,74,0.01282051282051282,156,0.04054054054054054,148,0.013377926421404682,299,0
7600,0.0,0,0.0,29,0.0,23,0.0,40,0.0,147,0.0,40,0.0,310,0.0,97,0
7601,0.3333333333333333,3,0.04,25,0.1111111111111111,9,0.022727272727272728,44,0.03225806451612903,31,0.007633587786259542,131,0.0125,80,0.007142857142857143,280,0
7602,0.1111111111111111,9,0.0,26,0.05263157894736842,19,0.0,43,0.03333333333333333,60,0.013986013986013986,143,0.02197802197802198,91,0.011976047904191617,167,0
7603,0.038461538461538464,26,0.0,15,0.018518518518518517,54,0.0,32,0.029556650246305417,203,0.01098901098901099,91,0.020512820512820513,390,0.0056179775280898875,178,0
7604,0.05555555555555555,18,0.0,3,0.025,40,0.0,7,0.005263157894736842,190,0.0,50,0.010025062656641603,399,0.008333333333333333,120,0
7605,0.0,0,0.0,32,0.0,0,0.0,55,0.023255813953488372,43,0.006211180124223602,161,0.025,120,0.010101010101010102,297,0
7606,0.0,21,0.0,31,0.0,47,0.0,60,0.006369426751592357,157,0.0,156,0.0030303030303030303,330,0.003257328990228013,307,0
7607,0.0,15,0.0,17,0.0,21,0.0,17,0.0,71,0.0,81,0.0,102,0.004347826086956522,230,0
7608,0.0,0,0.0,32,0.0,0,0.0,65,0.0,137,0.018867924528301886,159,0.0,297,0.025974025974025976,308,0
7609,0.0,13,0.0,32,0.03225806451612903,31,0.0,57,0.013157894736842105,76,0.01,100,0.007518796992481203,133,0.0038314176245210726,261,0
7610,0.041666666666666664,24,0.0,4,0.02127659574468085,47,0.04,25,0.005555555555555556,180,0.03571428571428571,84,0.010282776349614395,389,0.027210884353741496,147,0
7611,0.043478260869565216,23,0.04,25,0.04,50,0.045454545454545456,44,0.023255813953488372,172,0.02158273381294964,139,0.017391304347826087,230,0.009900990099009901,303,1
7612,0.0,19,0.0,5,0.0,19,0.0,31,0.022727272727272728,44,0.0,136,0.03389830508474576,177,0.0,247,0
7613,0.0,22,0.0,26,0.0,48,0.0,56,0.00510204081632653,196,0.0,151,0.006514657980456026,307,0.0033112582781456954,302,0
7614,0.05263157894736842,19,0.0,33,0.023809523809523808,42,0.0,63,0.03048780487804878,164,0.010471204188481676,191,0.024291497975708502,247,0.008746355685131196,343,0
7615,0.0,4,0.25,4,0.0,20,0.05,20,0.0,70,0.03571428571428571,56,0.0,141,0.013986013986013986,143,0
7616,0.0,15,0.043478260869565216,23,0.0,40,0.01818181818181818,55,0.005319148936170213,188,0.0064516129032258064,155,0.010178117048346057,393,0.00967741935483871,310,0
7617,0.0,7,0.0,8,0.0,20,0.0,36,0.0196078431372549,51,0.0,70,0.0196078431372549,102,0.005025125628140704,199,0
7618,0.0,4,0.0,12,0.041666666666666664,24,0.0,24,0.014925373134328358,67,0.0,24,0.042105263157894736,95,0.0,24,0
7619,0.1111111111111111,9,0.0,18,0.04,25,0.0,41,0.016129032258064516,62,0.01694915254237288,118,0.007194244604316547,139,0.012145748987854251,247,0
7620,0.0,0,0.0,27,0.0,9,0.02040816326530612,49,0.0,17,0.008403361344537815,119,0.0,17,0.01,200,0
7621,0.0,9,0.0,17,0.0,22,0.0,39,0.0,22,0.010638297872340425,94,0.0,37,0.010638297872340425,94,0
7622,0.0,24,0.038461538461538464,26,0.0,51,0.018518518518518517,54,0.0,118,0.014705882352941176,136,0.0,234,0.01195219123505976,251,0
7623,0.0,12,0.0,20,0.0,22,0.0,39,0.0,69,0.0,61,0.0,135,0.0,61,0
7624,0.0,20,0.0,14,0.0,35,0.047619047619047616,42,0.006024096385542169,166,0.046875,64,0.0033783783783783786,296,0.05063291139240506,79,0
7625,0.05,20,0.0,21,0.02127659574468085,47,0.0,55,0.011904761904761904,168,0.012422360248447204,161,0.01749271137026239,343,0.00909090909090909,220,0
7626,0.08333333333333333,24,0.07692307692307693,26,0.06521739130434782,46,0.043478260869565216,46,0.034482758620689655,174,0.04310344827586207,116,0.02631578947368421,342,0.03260869565217391,184,0
7627,0.0,16,0.0,8,0.0,39,0.0,8,0.0,59,0.0,8,0.0,59,0.0,8,0
7628,0.0,8,0.0,29,0.0,8,0.014285714285714285,70,0.03225806451612903,31,0.005319148936170213,188,0.020833333333333332,48,0.008130081300813009,369,0
7629,0.0,26,0.0,12,0.02,50,0.0,31,0.005952380952380952,168,0.0,90,0.005063291139240506,395,0.0,195,0
7630,0.0,17,0.0,17,0.02702702702702703,37,0.02857142857142857,35,0.013513513513513514,74,0.04477611940298507,67,0.013513513513513514,74,0.047619047619047616,84,0
7631,0.0,13,0.0,33,0.0,19,0.0,60,0.0,51,0.0058823529411764705,170,0.0,117,0.011764705882352941,340,0
7632,0.04,25,0.0,8,0.020833333333333332,48,0.0,8,0.007751937984496124,129,0.0,8,0.009523809523809525,315,0.0,8,0
7633,0.0,9,0.0,25,0.0,21,0.0,51,0.015384615384615385,65,0.00641025641025641,156,0.007874015748031496,127,0.0031847133757961785,314,0
7634,0.0,15,0.0,10,0.0,21,0.10526315789473684,19,0.06,50,0.022988505747126436,87,0.04310344827586207,116,0.009569377990430622,209,0
7635,0.0,25,0.0,21,0.0,48,0.0,50,0.00546448087431694,183,0.0,89,0.02046783625730994,342,0.0,89,0
7636,0.0,28,0.0,25,0.0,51,0.0,48,0.0,166,0.014184397163120567,141,0.0027397260273972603,365,0.010273972602739725,292,0
7637,0.0,0,0.0,24,0.0,0,0.0,54,0.0,0,0.0,102,0.0,5,0.004081632653061225,245,0
7638,0.0,27,0.0,22,0.02040816326530612,49,0.0,54,0.02040816326530612,49,0.0,136,0.02040816326530612,49,0.0036231884057971015,276,0
7639,0.0,29,0.0,15,0.0,55,0.0,28,0.005291005291005291,189,0.0,91,0.0025252525252525255,396,0.011235955056179775,178,0
7640,0.0,8,0.0,22,0.0,16,0.0,23,0.013333333333333334,75,0.0,23,0.007352941176470588,136,0.0,23,0
7641,0.0,3,0.0,20,0.0,25,0.0,20,0.0,64,0.0,20,0.0,153,0.0,20,0
7642,0.0,9,0.05263157894736842,19,0.0,19,0.022727272727272728,44,0.0,48,0.013333333333333334,75,0.0,104,0.01098901098901099,91,0
7643,0.0,15,0.0,9,0.0,28,0.0,9,0.0,75,0.0,9,0.012578616352201259,159,0.030303030303030304,33,0
7644,0.0,24,0.0,26,0.0,43,0.017857142857142856,56,0.0,43,0.012121212121212121,165,0.0,43,0.00872093023255814,344,0
7645,0.0,14,0.0,35,0.0,27,0.0,65,0.011363636363636364,88,0.011976047904191617,167,0.005988023952095809,167,0.006134969325153374,326,0
7646,0.0,25,0.0,21,0.0,50,0.0,55,0.010101010101010102,198,0.0,140,0.009966777408637873,301,0.003816793893129771,262,0
7647,0.041666666666666664,24,0.0,23,0.0425531914893617,47,0.023255813953488372,43,0.011695906432748537,171,0.020833333333333332,48,0.009174311926605505,327,0.013333333333333334,75,0
7648,0.0,0,0.0,15,0.0,23,0.0,47,0.0,169,0.0,165,0.0,332,0.004,250,0
7649,0.0,4,0.0,24,0.0,13,0.0,55,0.0,51,0.0058823529411764705,170,0.007407407407407408,135,0.010380622837370242,289,0
7650,0.0,15,0.047619047619047616,21,0.0,15,0.02040816326530612,49,0.0,54,0.01282051282051282,156,0.0,87,0.013114754098360656,305,0
7651,0.07407407407407407,27,0.0,12,0.0425531914893617,47,0.02702702702702703,37,0.028985507246376812,69,0.02631578947368421,38,0.024539877300613498,163,0.02631578947368421,38,0
7652,0.0,25,0.0,0,0.0,51,0.0,0,0.011428571428571429,175,0.06666666666666667,15,0.009779951100244499,409,0.06666666666666667,15,0
7653,0.0,24,0.0,24,0.02040816326530612,49,0.0,54,0.005780346820809248,173,0.0064516129032258064,155,0.010869565217391304,368,0.0121580547112462,329,0
7654,0.0,23,0.04,25,0.043478260869565216,46,0.0196078431372549,51,0.02531645569620253,158,0.01694915254237288,59,0.017699115044247787,339,0.01818181818181818,165,0
7655,0.0,13,0.0,34,0.0,16,0.0,64,0.0,58,0.008130081300813009,123,0.024793388429752067,121,0.008130081300813009,123,0
7656,0.0,25,0.0,13,0.0,25,0.0,28,0.00641025641025641,156,0.013157894736842105,76,0.002793296089385475,358,0.011627906976744186,86,0
7657,0.0,21,0.0,8,0.044444444444444446,45,0.0,10,0.012987012987012988,154,0.015384615384615385,65,0.02040816326530612,196,0.005405405405405406,185,0
7658,0.0,24,0.0,18,0.0,60,0.0,18,0.005555555555555556,180,0.030303030303030304,33,0.013192612137203167,379,0.018518518518518517,54,0
7659,0.1,10,0.0,8,0.05,20,0.0,12,0.014705882352941176,68,0.0,44,0.014705882352941176,68,0.0,87,0
7660,0.0,22,0.0,25,0.0,45,0.0,47,0.005319148936170213,188,0.014285714285714285,140,0.002881844380403458,347,0.01048951048951049,286,0
7661,0.0,0,0.0,16,0.05263157894736842,19,0.02702702702702703,37,0.017543859649122806,57,0.014598540145985401,137,0.01,100,0.008298755186721992,241,0
7662,0.0,11,0.06060606060606061,33,0.0,15,0.04878048780487805,41,0.012195121951219513,82,0.03896103896103896,154,0.02531645569620253,158,0.03508771929824561,228,0
7663,0.0,0,0.0,6,0.0,0,0.0,17,0.0,0,0.0,17,0.02247191011235955,89,0.0,17,0
7664,0.0,9,0.058823529411764705,17,0.0,26,0.02631578947368421,38,0.0,37,0.027777777777777776,108,0.0,39,0.022321428571428572,224,0
7665,0.0,11,0.041666666666666664,24,0.0,27,0.024390243902439025,41,0.0,32,0.035398230088495575,113,0.0,32,0.03347280334728033,239,0
7666,0.0,6,0.0,4,0.0,21,0.0,4,0.0,68,0.0,4,0.007751937984496124,129,0.0,78,0
7667,0.041666666666666664,24,0.0,21,0.022222222222222223,45,0.0,52,0.012048192771084338,166,0.0,162,0.005555555555555556,360,0.006230529595015576,321,0
7668,0.043478260869565216,23,0.0,26,0.023255813953488372,43,0.0,54,0.014388489208633094,139,0.014184397163120567,141,0.017341040462427744,346,0.013793103448275862,290,0
7669,0.0,7,0.03125,32,0.0,20,0.015151515151515152,66,0.0,72,0.010416666666666666,96,0.007936507936507936,126,0.019762845849802372,253,0
7670,0.0,6,0.0,0,0.0,17,0.16666666666666666,6,0.024390243902439025,82,0.1,10,0.016129032258064516,124,0.1,10,0
7671,0.0,22,0.0,21,0.0,43,0.0,21,0.02127659574468085,188,0.0,21,0.017721518987341773,395,0.0,21,0
7672,0.0,0,0.0,14,0.019230769230769232,52,0.0,37,0.010869565217391304,92,0.0,75,0.004629629629629629,216,0.0,92,0
7673,0.0,5,0.0,0,0.0,13,0.0,0,0.0,37,0.0,5,0.0,54,0.02,50,0
7674,0.0,5,0.0,27,0.0,22,0.0,53,0.0,56,0.006802721088435374,147,0.0,122,0.004878048780487805,205,0
7675,0.0,22,0.0,20,0.0,48,0.0,51,0.00558659217877095,179,0.0,151,0.007594936708860759,395,0.011583011583011582,259,0
7676,0.0,21,0.05263157894736842,19,0.0,40,0.044444444444444446,45,0.0,83,0.025477707006369428,157,0.0,83,0.019867549668874173,302,0
7677,0.0,4,0.037037037037037035,27,0.0,17,0.01694915254237288,59,0.0,57,0.006211180124223602,161,0.02631578947368421,114,0.0033003300330033004,303,0
7678,0.0,13,0.0,32,0.0,13,0.0,60,0.0,13,0.02,150,0.0,13,0.009708737864077669,309,0
7679,0.045454545454545456,22,0.0,14,0.06521739130434782,46,0.0,25,0.03468208092485549,173,0.0,47,0.028985507246376812,345,0.0,47,0
7680,0.0,0,0.0,2,0.0,0,0.0,13,0.0,0,0.0,13,0.0,0,0.0,13,0
7681,0.0,26,0.058823529411764705,17,0.0,53,0.05263157894736842,38,0.00558659217877095,179,0.043478260869565216,115,0.0025974025974025974,385,0.03802281368821293,263,0
7682,0.0,26,0.0,0,0.0,51,0.0,0,0.007352941176470588,136,0.058823529411764705,17,0.003257328990228013,307,0.043478260869565216,23,0
7683,0.0,0,0.0,14,0.0,51,0.0,45,0.011363636363636364,176,0.008695652173913044,115,0.008547008547008548,351,0.010256410256410256,195,0
7684,0.0,0,0.0,4,0.0,51,0.0,12,0.016042780748663103,187,0.0,74,0.018229166666666668,384,0.005025125628140704,199,0
7685,0.0,5,0.0,1,0.0,17,0.0,1,0.016666666666666666,60,0.0,27,0.00847457627118644,118,0.0,67,0
7686,0.038461538461538464,26,0.0,15,0.04081632653061224,49,0.0,38,0.024242424242424242,165,0.006802721088435374,147,0.01875,320,0.006920415224913495,289,0
7687,0.0,4,0.0,26,0.0,20,0.017857142857142856,56,0.0,51,0.007352941176470588,136,0.0,104,0.007352941176470588,136,0
7688,0.041666666666666664,24,0.0,25,0.02,50,0.0,52,0.018018018018018018,111,0.0,161,0.01824817518248175,274,0.0,311,0
7689,0.0,0,0.0,21,0.0,0,0.0,48,0.0,96,0.012903225806451613,155,0.006896551724137931,290,0.009933774834437087,302,0
7690,0.034482758620689655,29,0.0,32,0.03571428571428571,56,0.015873015873015872,63,0.020100502512562814,199,0.016042780748663103,187,0.02127659574468085,376,0.011661807580174927,343,0
7691,0.0,0,0.027777777777777776,36,0.0,0,0.016666666666666666,60,0.008928571428571428,112,0.03636363636363636,110,0.02459016393442623,244,0.03636363636363636,110,0
7692,0.0,23,0.0,4,0.0,48,0.0,4,0.020100502512562814,199,0.0,10,0.015748031496062992,381,0.0,31,0
7693,0.0,23,0.0,23,0.0,46,0.02040816326530612,49,0.0,158,0.007407407407407408,135,0.008426966292134831,356,0.003861003861003861,259,0
7694,0.0,15,0.0,19,0.0,27,0.0,43,0.0,91,0.014925373134328358,134,0.010810810810810811,185,0.014760147601476014,271,0
7695,0.0,11,0.0,15,0.0,24,0.0,25,0.015625,64,0.011363636363636364,88,0.015151515151515152,132,0.016597510373443983,241,0
7696,0.14285714285714285,7,0.0,20,0.05263157894736842,19,0.0,20,0.014925373134328358,67,0.0,20,0.009259259259259259,108,0.0,77,0
7697,0.043478260869565216,23,0.0,24,0.01818181818181818,55,0.03508771929824561,57,0.01485148514851485,202,0.022727272727272728,132,0.007537688442211055,398,0.009771986970684038,307,0
7698,0.0,5,0.058823529411764705,17,0.0,18,0.022727272727272728,44,0.02,50,0.017543859649122806,114,0.009174311926605505,109,0.016042780748663103,187,0
7699,0.0,4,0.0,30,0.0,9,0.0,58,0.0,28,0.009433962264150943,106,0.01020408163265306,98,0.009433962264150943,106,0
7700,0.0,27,0.07692307692307693,26,0.0,48,0.03389830508474576,59,0.0,164,0.0392156862745098,153,0.002849002849002849,351,0.026615969581749048,263,0
7701,0.0,4,0.0,4,0.0,19,0.0,18,0.03225806451612903,62,0.0,44,0.016129032258064516,124,0.0,44,0
7702,0.0,15,0.0,18,0.0,28,0.0,41,0.0,28,0.0,107,0.0,40,0.0036101083032490976,277,0
7703,0.0,19,0.0,21,0.0,43,0.0,39,0.0,86,0.0,118,0.0,86,0.0,208,0
7704,0.0,20,0.06666666666666667,15,0.0,48,0.03333333333333333,30,0.0049261083743842365,203,0.01818181818181818,55,0.0027397260273972603,365,0.015625,64,0
7705,0.0,27,0.0,31,0.0,53,0.0,48,0.0,53,0.0070921985815602835,141,0.005,200,0.003105590062111801,322,0
7706,0.0,23,0.0,16,0.0,42,0.0,41,0.012195121951219513,82,0.02564102564102564,117,0.00398406374501992,251,0.020100502512562814,199,0
7707,0.0,28,0.0,28,0.0,55,0.0,61,0.006060606060606061,165,0.00641025641025641,156,0.010958904109589041,365,0.006756756756756757,296,0
7708,0.0,0,0.0,4,0.0,19,0.0,8,0.0,48,0.0,28,0.009345794392523364,107,0.0,65,0
7709,0.0,14,0.0,3,0.0,23,0.0,6,0.0,81,0.016666666666666666,60,0.006756756756756757,148,0.01282051282051282,156,0
7710,0.0,3,0.045454545454545456,22,0.0,3,0.046511627906976744,43,0.0,3,0.015748031496062992,127,0.0,16,0.007575757575757576,264,0
7711,0.0,0,0.041666666666666664,24,0.0,0,0.01818181818181818,55,0.009708737864077669,103,0.006802721088435374,147,0.0044444444444444444,225,0.0031847133757961785,314,0
7712,0.09523809523809523,21,0.0,20,0.09523809523809523,21,0.02702702702702703,37,0.011904761904761904,168,0.012048192771084338,83,0.00821917808219178,365,0.011299435028248588,177,0
7713,0.0,26,0.041666666666666664,24,0.02040816326530612,49,0.0196078431372549,51,0.005747126436781609,174,0.007874015748031496,127,0.006557377049180328,305,0.01056338028169014,284,0
7714,0.0,0,0.0,15,0.0,0,0.0,45,0.0,0,0.0,68,0.0,0,0.0,68,0
7715,0.0,24,0.0,28,0.0,38,0.0,44,0.0111731843575419,179,0.006024096385542169,166,0.008645533141210375,347,0.014749262536873156,339,0
7716,0.0,23,0.08,25,0.075,40,0.05,40,0.058823529411764705,85,0.015384615384615385,130,0.058823529411764705,85,0.018518518518518517,216,0
7717,0.0,23,0.0,13,0.0,48,0.023809523809523808,42,0.00558659217877095,179,0.015037593984962405,133,0.004987531172069825,401,0.007518796992481203,266,0
7718,0.0,9,0.0,19,0.0,28,0.0,54,0.0,33,0.006329113924050633,158,0.0,71,0.009771986970684038,307,1
7719,0.0,0,0.0,28,0.0,24,0.0,57,0.007874015748031496,127,0.0,57,0.0035714285714285713,280,0.0,114,0
7720,0.0,3,0.0,23,0.0,3,0.020833333333333332,48,0.0,38,0.019736842105263157,152,0.0,124,0.01644736842105263,304,0
7721,0.0,21,0.0,19,0.0,43,0.0,37,0.005434782608695652,184,0.022222222222222223,45,0.0037735849056603774,265,0.02197802197802198,91,0
7722,0.0,0,0.0,17,0.0,0,0.0,34,0.0,0,0.008928571428571428,112,0.03125,32,0.008658008658008658,231,0
7723,0.09090909090909091,11,0.0,21,0.05555555555555555,18,0.037037037037037035,54,0.020833333333333332,48,0.03225806451612903,124,0.018867924528301886,106,0.02242152466367713,223,0
7724,0.0,25,0.0,25,0.019230769230769232,52,0.0,50,0.018292682926829267,164,0.006493506493506494,154,0.020833333333333332,336,0.003048780487804878,328,0
7725,0.0,17,0.0,24,0.05263157894736842,38,0.0,55,0.03184713375796178,157,0.0058823529411764705,170,0.028037383177570093,214,0.010380622837370242,289,0
7726,0.0,25,0.0,26,0.0,47,0.0,50,0.012048192771084338,83,0.00641025641025641,156,0.0070921985815602835,141,0.003367003367003367,297,0
7727,0.05555555555555555,18,0.0,23,0.029411764705882353,34,0.0,41,0.010638297872340425,94,0.0,129,0.0070921985815602835,141,0.0035714285714285713,280,0
7728,0.0,26,0.0,16,0.0,47,0.0,31,0.006211180124223602,161,0.0,101,0.003125,320,0.0,283,0
7729,0.0,25,0.0,27,0.0,50,0.0,58,0.0,84,0.0,163,0.0,84,0.0032258064516129032,310,0
7730,0.0,6,0.0,15,0.0,14,0.0,45,0.0,59,0.0,149,0.034013605442176874,147,0.0,329,0
7731,0.0,8,0.038461538461538464,26,0.0,33,0.01818181818181818,55,0.011904761904761904,168,0.006172839506172839,162,0.0055248618784530384,362,0.013201320132013201,303,0
7732,0.0,15,0.06060606060606061,33,0.0,39,0.03508771929824561,57,0.013071895424836602,153,0.03597122302158273,139,0.014423076923076924,208,0.031496062992125984,254,0
7733,0.0,0,0.0,21,0.0,0,0.0,46,0.0,23,0.0,109,0.018518518518518517,108,0.0,174,0
7734,0.0,3,0.0,16,0.0,19,0.0,39,0.018518518518518517,54,0.0546875,128,0.008849557522123894,113,0.04375,160,0
7735,0.0,4,0.0,0,0.0,17,0.0,14,0.0136986301369863,73,0.010638297872340425,94,0.006211180124223602,161,0.006711409395973154,149,0
7736,0.0,11,0.07692307692307693,26,0.0,18,0.043478260869565216,46,0.0,59,0.01904761904761905,105,0.0,121,0.01904761904761905,210,0
7737,0.0,20,0.043478260869565216,23,0.0,42,0.024390243902439025,41,0.014925373134328358,134,0.013986013986013986,143,0.02304147465437788,217,0.013986013986013986,143,0
7738,0.25,8,0.0,19,0.1111111111111111,18,0.0,23,0.03508771929824561,57,0.01818181818181818,55,0.022556390977443608,133,0.01020408163265306,98,0
7739,0.0,18,0.0,27,0.0,28,0.0,46,0.011764705882352941,85,0.012578616352201259,159,0.013071895424836602,153,0.012461059190031152,321,0
7740,0.0,19,0.0,17,0.0,40,0.0,37,0.0,61,0.006711409395973154,149,0.0,61,0.004081632653061225,245,0
7741,0.0,22,0.0,24,0.0,44,0.0,44,0.0,89,0.0,52,0.006230529595015576,321,0.0,52,0
7742,0.0,26,0.0,18,0.0,52,0.025,40,0.0,142,0.015625,128,0.0,142,0.008733624454148471,229,0
7743,0.0,28,0.038461538461538464,26,0.0,38,0.021739130434782608,46,0.0,90,0.028169014084507043,142,0.005780346820809248,173,0.02127659574468085,282,0
7744,0.0,7,0.0,24,0.0,17,0.018867924528301886,53,0.0,52,0.011560693641618497,173,0.0,52,0.029315960912052116,307,0
7745,0.0,4,0.0,3,0.0,4,0.0,19,0.0,13,0.0,36,0.011363636363636364,88,0.0,36,0
7746,0.0,8,0.0,25,0.0,16,0.0,50,0.0,25,0.0,155,0.0,25,0.00974025974025974,308,0
7747,0.0,27,0.04,25,0.0,53,0.025,40,0.0,53,0.025,40,0.0,69,0.005813953488372093,172,0
7748,0.0,24,0.0,30,0.0,49,0.0,35,0.012422360248447204,161,0.021052631578947368,95,0.01483679525222552,337,0.021897810218978103,274,0
7749,0.0,10,0.0,6,0.045454545454545456,22,0.0,13,0.04477611940298507,67,0.0,70,0.047619047619047616,147,0.00625,160,0
7750,0.0,0,0.0,20,0.0,26,0.03125,32,0.0,151,0.03125,32,0.0,310,0.0136986301369863,73,0
7751,0.0,10,0.0,9,0.0,21,0.0,9,0.0,70,0.0,9,0.0,120,0.0125,80,0
7752,0.0,26,0.0,12,0.02,50,0.0,23,0.005847953216374269,171,0.0,76,0.003125,320,0.0,170,0
7753,0.0,29,0.0,19,0.0,56,0.0,45,0.0,216,0.007751937984496124,129,0.0025,400,0.006097560975609756,164,0
7754,0.0,4,0.0,23,0.0,14,0.0,44,0.015151515151515152,66,0.0,87,0.007462686567164179,134,0.0,181,0
7755,0.0,5,0.0,10,0.0,16,0.0,25,0.0,39,0.0,91,0.024390243902439025,123,0.006993006993006993,143,0
7756,0.0,14,0.0,9,0.0,30,0.0,20,0.0,66,0.018518518518518517,54,0.006802721088435374,147,0.013513513513513514,148,0
7757,0.0,6,0.0,22,0.0,15,0.0,31,0.0,34,0.0,60,0.0,34,0.0,72,0
7758,0.0,20,0.0,22,0.0,41,0.0,41,0.0,104,0.0,164,0.0,148,0.0,341,0
7759,0.0,9,0.0,22,0.0,26,0.022727272727272728,44,0.028169014084507043,71,0.008064516129032258,124,0.021739130434782608,138,0.007575757575757576,264,0
7760,0.0,7,0.0,25,0.05263157894736842,19,0.0,55,0.015625,64,0.0,105,0.029411764705882353,170,0.0038910505836575876,257,1
7761,0.0,24,0.0,25,0.02127659574468085,47,0.0,46,0.012903225806451613,155,0.005747126436781609,174,0.016172506738544475,371,0.00847457627118644,354,0
7762,0.0,7,0.0,26,0.0,12,0.05454545454545454,55,0.0,31,0.02666666666666667,150,0.0,57,0.01652892561983471,242,0
7763,0.13333333333333333,15,0.0,12,0.1,20,0.0,12,0.1,20,0.0,12,0.1,20,0.0,22,0
7764,0.0,7,0.0,30,0.0,20,0.0,50,0.0,61,0.0,114,0.0,129,0.0,114,0
7765,0.0,15,0.0,16,0.0,25,0.0,34,0.0,48,0.03759398496240601,133,0.0,100,0.017241379310344827,290,0
7766,0.0,23,0.07692307692307693,13,0.0,43,0.02631578947368421,38,0.0,135,0.0136986301369863,73,0.005681818181818182,176,0.012048192771084338,83,0
7767,0.045454545454545456,22,0.0,4,0.023255813953488372,43,0.0,4,0.011764705882352941,85,0.0,4,0.01293103448275862,232,0.0,4,0
7768,0.0,0,0.0,36,0.0,0,0.0,65,0.0,0,0.0,114,0.0,0,0.003952569169960474,253,0
7769,0.037037037037037035,27,0.0,23,0.020833333333333332,48,0.019230769230769232,52,0.006134969325153374,163,0.015625,64,0.003048780487804878,328,0.027777777777777776,144,0
7770,0.0,28,0.0,28,0.0,76,0.0,60,0.012903225806451613,155,0.0,181,0.01749271137026239,343,0.0,351,0
7771,0.0,22,0.0,28,0.0,47,0.018518518518518517,54,0.0,193,0.007194244604316547,139,0.0,354,0.008097165991902834,247,0
7772,0.0,0,0.0,22,0.023809523809523808,42,0.0,43,0.02112676056338028,142,0.0,112,0.009523809523809525,315,0.004545454545454545,220,0
7773,0.0,15,0.0,20,0.0,25,0.0,46,0.0,50,0.007352941176470588,136,0.0,111,0.011976047904191617,167,0
7774,0.0,22,0.0,28,0.0,43,0.01639344262295082,61,0.0,73,0.009615384615384616,104,0.004545454545454545,220,0.015151515151515152,198,0
7775,0.0,32,0.0,14,0.0,64,0.0,24,0.00980392156862745,204,0.0,84,0.015113350125944584,397,0.0,176,0
7776,0.0,18,0.0,23,0.0,39,0.0,58,0.0,65,0.006535947712418301,153,0.0,97,0.008849557522123894,339,0
7777,0.0,34,0.0,26,0.0,56,0.034482758620689655,58,0.005128205128205128,195,0.03592814371257485,167,0.0023148148148148147,432,0.02654867256637168,339,0
7778,0.041666666666666664,24,0.0,16,0.02040816326530612,49,0.0,50,0.005780346820809248,173,0.0,129,0.005494505494505495,364,0.0,260,0
7779,0.0,20,0.2,5,0.0,34,0.125,8,0.0,103,0.125,8,0.0038461538461538464,260,0.02247191011235955,89,0
7780,0.0,4,0.0,15,0.0,13,0.0,40,0.0,13,0.007042253521126761,142,0.006097560975609756,164,0.0033222591362126247,301,0
7781,0.0,23,0.0,14,0.0,44,0.0,39,0.014492753623188406,138,0.011627906976744186,86,0.014492753623188406,138,0.011627906976744186,86,0
7782,0.0,17,0.0,14,0.015873015873015872,63,0.0,22,0.008403361344537815,119,0.0,47,0.006578947368421052,152,0.0,47,0
7783,0.0,3,0.0,33,0.0,24,0.03508771929824561,57,0.0,60,0.03076923076923077,130,0.0,112,0.02197802197802198,182,0
7784,0.0,7,0.07692307692307693,13,0.0,23,0.02631578947368421,38,0.03896103896103896,77,0.006993006993006993,143,0.020134228187919462,149,0.01282051282051282,312,0
7785,0.0,0,0.0,11,0.0,0,0.0,21,0.0,0,0.0,68,0.0,6,0.0,68,0
7786,0.0,25,0.0,10,0.0,50,0.0,29,0.010101010101010102,198,0.0,94,0.009966777408637873,301,0.0,195,0
7787,0.0,21,0.0,21,0.0,43,0.0,21,0.013157894736842105,76,0.0,21,0.012658227848101266,158,0.0,21,0
7788,0.09090909090909091,11,0.0,14,0.037037037037037035,27,0.0,14,0.019230769230769232,52,0.0,30,0.014084507042253521,71,0.0,30,0
7789,0.05263157894736842,19,0.0,18,0.023809523809523808,42,0.0,37,0.03048780487804878,164,0.011363636363636364,88,0.024291497975708502,247,0.007874015748031496,127,0
