,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
9245,85.7578947368421,19,90.73333333333333,9,84.84571428571428,35,96.99090909090908,22,87.42727272727272,143,95.16823529411766,85,87.94652777777775,288,92.96000000000001,175,107.6
9246,93.66666666666669,6,83.64545454545454,11,94.24000000000002,15,80.5,18,92.25555555555555,36,82.01132075471698,53,87.66621621621621,74,82.76767676767676,99,66.3
9247,0.0,0,93.41666666666667,6,89.65263157894736,19,92.50769230769232,13,88.25918367346937,49,91.23928571428569,28,89.31756756756754,74,91.23928571428569,28,50.1
9248,92.2181818181818,11,86.38461538461539,26,90.0478260869565,23,87.74629629629628,54,90.22999999999998,30,90.31985815602836,141,89.47529411764704,85,90.70971659919024,247,72.5
9249,81.70666666666666,15,81.74444444444444,18,81.70666666666666,15,79.771875,32,85.42547169811323,106,85.58440366972475,109,85.69537815126056,238,85.80509259259257,216,71.8
9250,89.35999999999999,5,89.53333333333333,18,90.38888888888887,9,90.62916666666666,24,87.42978723404256,47,88.3921875,64,88.07294117647056,85,86.55369127516782,149,89.0
9251,90.30000000000001,22,90.84210526315788,19,90.88500000000002,40,89.26595744680851,47,90.40661157024792,121,89.93388429752066,121,89.15833333333335,204,89.13033707865169,267,76.9
9252,90.23888888888888,18,83.275,24,89.79142857142855,35,86.78695652173914,46,90.19428571428567,140,88.20140845070424,71,90.2551020408163,245,87.95477386934681,199,95.8
9253,87.03125,16,87.4076923076923,13,87.26551724137931,29,85.75384615384615,26,88.77685185185189,108,89.1744680851064,94,88.45235849056606,212,90.67925531914896,188,68.4
9254,81.05,4,85.5692307692308,13,75.85714285714286,7,85.5692307692308,13,81.59062499999997,32,90.59014084507041,71,85.08947368421055,76,91.20552486187842,181,74.3
9255,83.99999999999999,19,90.07142857142856,7,86.01794871794873,39,94.22222222222221,18,87.49454545454542,110,94.5830769230769,65,86.35541125541128,231,91.8374193548387,155,80.7
9256,90.40526315789474,19,90.5736842105263,19,87.72105263157894,38,91.46923076923076,39,89.22564102564095,117,87.10442477876104,113,87.51142857142852,210,86.57096774193543,217,73.7
9257,81.97647058823529,17,89.44210526315791,19,83.0,35,91.62307692307692,39,87.17280701754385,114,92.31875000000002,96,88.35884773662553,243,92.58341708542719,199,94.3
9258,83.71666666666667,24,90.71249999999999,16,83.93023255813952,43,91.02571428571427,35,87.03591549295774,142,88.54811320754717,106,87.554,250,87.58101851851858,216,98.4
9259,93.78,5,94.8,16,92.39999999999999,11,87.78620689655173,29,88.59347826086957,46,88.07575757575754,66,89.8611111111111,90,86.4430379746835,158,98.2
9260,83.15714285714286,21,85.45714285714286,21,82.76071428571427,56,89.28775510204082,49,84.01374045801532,131,92.95692307692305,130,85.64936708860765,237,93.36239669421485,242,100.2
9261,88.73846153846155,13,90.9111111111111,9,92.15925925925924,27,90.53333333333332,18,87.73965517241378,116,90.99795918367346,49,87.09923664122137,262,90.28933333333335,75,77.3
9262,80.8,7,92.7,23,80.8,7,91.99803921568626,51,88.56388888888891,36,90.1789855072464,138,88.56388888888891,36,89.60432900432906,231,109.1
9263,91.0,2,90.99999999999999,17,89.16666666666667,3,90.78999999999999,20,87.54722222222219,36,86.97749999999999,40,89.54683544303798,79,85.288,50,60.0
9264,0.0,0,88.69285714285714,14,85.91621621621624,37,88.23,30,88.17857142857144,126,87.10102040816328,98,88.94489051094892,274,87.11633663366342,202,106.6
9265,85.49285714285715,14,86.91499999999999,20,88.71724137931035,29,85.63589743589743,39,89.08030303030307,132,86.99743589743588,78,87.56920000000012,250,86.72054794520545,146,99.6
9266,88.47500000000001,4,46.4,1,87.56470588235295,17,81.94000000000001,5,92.9595744680851,47,77.00000000000001,12,92.9595744680851,47,77.00000000000001,12,67.9
9267,90.34117647058824,17,91.69999999999999,22,91.82352941176468,34,90.30810810810812,37,88.26589147286823,129,89.33148148148149,108,87.0702222222223,225,91.61318181818177,220,76.6
9268,82.5125,16,89.60666666666665,15,86.28620689655172,29,94.18275862068967,29,90.31034482758622,58,92.95454545454547,66,90.31034482758622,58,91.71848739495802,119,89.2
9269,0.0,0,88.7,8,0.0,0,85.26666666666667,21,0.0,0,87.1054794520548,73,80.89166666666667,12,87.63250000000008,160,91.8
9270,89.74285714285715,7,91.12857142857142,14,89.74285714285715,7,88.84687499999998,32,88.3777777777778,9,91.11354166666665,96,86.10579710144928,69,90.90251256281404,199,101.3
9271,92.16666666666667,15,92.42857142857144,7,90.70967741935483,31,89.47307692307693,26,87.15445544554454,101,89.81262135922329,103,85.84824561403508,228,91.06387434554975,191,51.6
9272,93.44444444444444,9,81.5076923076923,13,89.22272727272728,22,86.41333333333334,30,87.03199999999998,50,87.26410256410254,39,86.6285714285714,105,87.47229729729732,148,93.9
9273,86.20588235294117,17,92.99333333333333,15,86.61764705882352,34,90.3409090909091,22,87.6536231884058,69,88.38688524590162,61,88.22191780821917,73,88.58125000000003,112,94.2
9274,96.5,6,90.97857142857143,14,96.5,6,86.72500000000001,32,96.5,6,88.63218390804599,87,88.16250000000001,24,88.25277777777775,180,95.0
9275,93.2,15,89.77142857142857,28,93.35312499999999,32,88.35555555555555,45,89.22708333333331,96,91.42799999999998,125,89.31531914893617,235,90.94450261780108,191,97.4
9276,91.24444444444445,9,89.36666666666667,9,88.84,15,90.20967741935483,31,85.96470588235297,51,88.08333333333331,78,88.48318584070799,113,89.08639455782311,147,92.9
9277,97.07142857142857,7,83.53636363636362,33,95.4,14,84.03392857142853,56,88.98055555555555,36,85.29541984732818,131,89.85526315789474,76,85.2403587443946,223,83.4
9278,94.61666666666667,12,93.98124999999999,16,88.7325,40,86.9219512195122,41,88.71702127659574,47,87.66465517241375,116,88.72448979591837,49,87.6105263157894,228,93.0
9279,0.0,0,76.99999999999999,14,85.39333333333335,30,76.99999999999999,14,88.50792079207926,101,76.99999999999999,14,87.905,160,76.99999999999999,14,91.9
9280,86.74000000000001,5,88.72105263157896,19,88.87000000000002,10,90.53571428571428,42,90.18437499999999,32,91.21111111111111,117,87.94810126582279,79,90.16351351351352,222,84.1
9281,92.44999999999999,4,86.48333333333333,18,84.96249999999999,8,87.476,25,92.3966666666667,30,88.9731958762887,97,90.40579710144931,69,91.71690140845072,213,90.7
9282,88.73846153846155,13,94.10000000000001,9,90.51142857142857,35,91.64375,16,89.40158730158731,63,91.36900000000003,100,89.45161290322585,124,91.34903846153851,104,89.1
9283,84.64999999999999,16,92.49999999999999,10,84.64999999999999,16,88.67272727272726,22,86.00243902439023,41,87.8191780821918,73,87.39659090909089,88,88.01764705882354,153,76.7
9284,95.28947368421052,19,75.0909090909091,11,93.63030303030305,33,84.97499999999998,32,92.52232142857142,112,86.74077669902911,103,91.27523809523808,210,87.3474885844749,219,45.2
9285,81.25714285714285,7,86.9095238095238,21,80.27499999999999,16,87.93043478260871,46,80.35675675675675,37,88.0769230769231,130,83.97283950617285,81,90.03723849372379,239,108.3
9286,91.24375,16,92.42857142857143,14,91.35333333333332,30,92.95000000000002,30,88.0312,125,91.315,80,87.92355212355211,259,88.98342541436459,181,108.5
9287,0.0,0,87.65000000000002,24,86.79285714285716,14,87.92857142857143,35,88.94565217391305,46,87.97916666666667,48,88.8087837837838,148,87.9103448275862,145,96.0
9288,91.64615384615384,13,81.18333333333334,6,89.49545454545454,22,87.10384615384616,26,87.26984126984127,63,87.05357142857142,84,85.97708333333334,96,87.93314606741573,178,99.6
9289,90.62941176470588,17,82.54999999999998,12,90.653125,32,82.57000000000001,40,88.8932203389831,118,88.18555555555557,90,88.8932203389831,118,87.91155778894475,199,87.6
9290,88.73124999999999,16,90.89999999999999,11,89.41363636363636,22,89.86874999999999,32,89.53214285714284,84,89.86874999999999,32,89.5043956043956,91,89.86874999999999,32,107.4
9291,92.12142857142858,28,88.22857142857141,14,92.6723404255319,47,89.74,30,90.51392405063292,158,88.36315789473683,95,89.14152823920271,301,86.97934782608692,184,75.1
9292,81.35499999999999,20,89.2,1,84.81764705882354,34,69.78333333333333,6,87.55789473684213,95,69.78333333333333,6,87.55789473684213,95,69.78333333333333,6,88.1
9293,92.36666666666666,3,89.13809523809523,21,92.36666666666666,3,90.43333333333334,30,92.36666666666666,3,90.02021276595747,94,92.36666666666666,3,88.65142857142857,210,77.6
9294,0.0,0,92.17857142857142,14,88.51081081081087,37,90.94722222222221,36,87.40614035087722,114,89.76304347826085,92,87.9121621621622,148,88.8742718446602,206,103.8
9295,81.45384615384614,13,98.75999999999999,10,86.38800000000003,25,97.02222222222224,27,86.38800000000003,25,94.06619718309855,71,87.80512820512821,39,91.50000000000006,143,88.8
9296,91.65,10,80.48421052631578,19,91.29629629629629,27,86.14318181818182,44,90.83508771929823,57,88.80000000000001,126,90.83508771929823,57,89.74066390041487,241,105.5
9297,89.68,10,89.21111111111112,9,88.65333333333334,15,87.80666666666667,15,88.65333333333334,15,89.66829268292682,41,88.65333333333334,15,90.33367346938772,98,95.1
9298,86.96,15,89.26190476190477,21,91.80277777777775,36,88.66734693877552,49,88.97321428571425,112,88.53106796116504,103,88.17748917748911,231,87.69583333333333,192,81.5
9299,0.0,0,92.47692307692306,26,0.0,0,88.78292682926829,41,91.5694915254237,59,90.62051282051281,117,89.31586538461534,208,89.50476190476193,231,101.7
9300,90.07499999999999,8,85.52499999999998,16,84.472,25,83.95277777777777,36,87.51217391304347,115,86.26465517241377,116,87.65468749999995,256,86.2128491620112,179,87.6
9301,85.53333333333335,9,88.99333333333335,15,87.60625000000002,16,89.86060606060606,33,87.26956521739132,46,87.37042253521129,71,89.3134831460674,89,88.24731182795699,186,109.3
9302,104.93333333333334,6,89.27857142857144,14,89.33888888888889,18,88.39705882352943,34,89.72500000000001,28,88.39705882352943,34,89.72500000000001,28,89.36635514018693,107,98.0
9303,93.43684210526317,19,88.24705882352941,17,88.50285714285714,35,89.52499999999999,28,88.77659574468085,47,89.72870370370373,108,88.77659574468085,47,89.35196506550221,229,60.6
9304,86.24,5,0.0,0,88.74444444444444,18,0.0,0,84.52765957446806,47,94.47894736842106,19,85.75999999999999,90,89.93194444444447,72,106.9
9305,78.72857142857141,7,91.46956521739129,23,86.15833333333332,12,85.8861111111111,36,83.65142857142858,35,86.57096774193548,62,85.69275362318844,69,85.07606837606836,117,87.5
9306,85.5625,24,90.53750000000001,16,85.96923076923078,39,92.77272727272728,22,86.67777777777778,117,92.99772727272727,88,86.69378238341966,193,94.47012987012988,154,90.3
9307,88.37,20,89.61666666666666,18,88.37,20,91.88333333333335,36,88.37,20,91.24368932038836,103,91.35753424657538,146,90.52952380952385,210,110.6
9308,93.37857142857145,14,88.04666666666667,15,89.58,30,86.87727272727274,22,88.95277777777777,108,90.10833333333332,72,88.52056737588653,141,90.80791366906473,139,108.3
9309,88.61764705882352,17,92.55000000000001,16,90.65454545454544,33,90.7130434782609,23,89.94341085271317,129,87.20675675675673,74,88.65896414342629,251,86.13977272727273,176,99.7
9310,88.51176470588237,17,98.8,12,88.83333333333334,36,87.72857142857143,42,89.47967479674796,123,88.47457627118638,118,87.98037735849066,265,89.95747663551397,214,77.7
9311,0.0,0,91.15555555555555,9,86.86071428571427,28,91.13333333333331,21,85.93168316831682,101,88.55645161290323,62,88.26111111111112,216,88.28688524590166,122,101.8
9312,88.35,14,86.67272727272726,11,85.64642857142859,28,87.78823529411764,17,87.69059829059829,117,86.27666666666666,30,88.09774774774779,222,85.09883720930232,86,83.3
9313,0.0,0,88.71999999999998,15,85.53793103448277,29,84.79166666666666,36,86.2918181818182,110,88.85793650793653,126,85.39863636363637,220,90.1177685950413,242,87.1
9314,95.7,7,95.67999999999999,15,91.51333333333334,15,90.79696969696967,33,89.8142857142857,42,91.11964285714286,112,90.22045454545459,88,91.35505050505044,198,98.2
9315,83.54782608695653,23,90.84166666666665,12,83.54782608695653,23,88.26333333333334,30,87.43809523809526,84,89.51111111111112,36,87.25888888888888,180,89.51111111111112,36,97.9
9316,87.64166666666667,12,88.2142857142857,14,88.66923076923075,26,90.6285714285714,21,88.66923076923075,26,91.47594936708862,79,88.66923076923075,26,91.93805970149253,134,88.4
9317,80.75999999999999,10,83.14,15,84.07222222222224,18,82.93076923076923,39,86.33333333333333,30,85.88804347826085,92,86.33333333333333,30,85.69593023255811,172,46.5
9318,92.56666666666666,21,87.34999999999998,18,91.0511111111111,45,84.98888888888887,36,87.0907142857143,140,86.8636363636364,110,88.04595588235294,272,87.09906976744189,215,85.5
9319,88.18823529411763,17,92.12727272727273,22,85.70937500000001,32,88.48529411764707,34,87.28735632183908,87,86.4632911392405,79,87.64054054054054,185,86.69925373134329,134,71.9
9320,86.82307692307693,13,96.05,12,84.416,25,95.05666666666663,30,84.74421052631577,95,90.269387755102,98,86.57783018867921,212,89.0902564102564,195,75.2
9321,87.88666666666667,15,88.30714285714285,14,88.62702702702703,37,89.06774193548388,31,88.58561151079135,139,88.41249999999997,96,87.93501805054157,277,89.83756906077343,181,78.8
9322,89.85000000000001,6,82.05000000000001,2,89.85000000000001,6,82.05000000000001,2,89.85000000000001,6,89.24871794871795,39,88.10357142857141,28,89.48105263157893,95,75.9
9323,0.0,0,0.0,0,0.0,0,0.0,0,88.24444444444444,27,85.01666666666667,6,88.57027027027027,37,83.36363636363636,22,79.7
9324,72.39999999999999,3,95.89999999999999,3,82.2111111111111,9,93.63749999999999,8,89.55999999999999,30,88.83333333333333,39,82.89193548387095,62,87.48799999999999,125,86.0
9325,94.86,20,91.96,10,91.81081081081079,37,89.40454545454546,22,90.17786259541984,131,91.23157894736848,95,90.18140703517584,199,90.47957746478878,142,108.3
9326,79.72608695652173,23,92.97142857142856,7,85.71515151515153,66,92.97142857142856,7,86.35454545454547,165,92.63333333333333,9,87.25239616613415,313,90.55384615384615,13,92.9
9327,92.70909090909089,11,89.27619047619046,21,91.61428571428571,14,89.06458333333332,48,87.11860465116281,43,89.9015873015873,126,88.63442622950822,61,89.40119047619051,252,108.0
9328,88.86000000000001,20,87.92777777777776,18,87.12222222222223,36,89.87105263157895,38,86.46747967479673,123,87.16869565217391,115,85.93076923076926,247,86.62938775510203,245,38.1
9329,89.50999999999999,20,85.3,3,91.46562499999997,32,84.56,5,88.36449275362317,138,80.244,25,87.79651162790697,172,81.11538461538461,52,96.9
9330,87.77222222222224,18,0.0,0,88.71714285714287,35,0.0,0,88.0872881355933,118,90.28474576271184,59,88.2501992031873,251,91.11082802547766,157,99.8
9331,86.72,20,99.30000000000001,2,84.57142857142857,35,99.30000000000001,2,84.4657407407408,108,99.30000000000001,2,85.85500000000002,240,99.30000000000001,2,86.7
9332,91.54666666666665,15,91.06499999999998,20,84.96000000000001,30,92.67857142857144,42,89.19153846153844,130,90.51043478260871,115,89.1864485981308,214,90.65130434782611,230,102.0
9333,86.66875,16,94.61739130434782,23,86.66875,16,90.4695652173913,46,90.22926829268293,41,92.15083333333334,120,88.64305555555553,72,91.59755102040813,245,106.0
9334,92.27222222222223,18,87.98461538461537,13,92.84705882352944,34,86.68275862068964,29,88.4496062992126,127,86.8201754385965,114,88.35307692307694,260,88.05622119815672,217,89.5
9335,91.44000000000001,15,90.21818181818183,11,91.98484848484848,33,88.26944444444446,36,89.08833333333331,120,88.71735537190085,121,88.12358078602618,229,89.85714285714282,252,91.7
9336,93.32777777777778,18,90.46000000000001,10,91.76785714285714,28,90.44444444444444,27,87.76054421768708,147,92.96960784313725,102,87.26216216216223,259,93.83827160493826,243,75.4
9337,83.74117647058826,17,83.1304347826087,23,83.74117647058826,17,83.53157894736842,38,88.16237623762379,101,86.23076923076923,78,87.98791666666666,240,87.06168224299066,107,73.8
9338,84.74074074074075,27,88.94285714285714,7,87.10208333333337,48,87.47894736842105,19,84.19574468085108,141,87.30555555555554,36,85.1446153846154,260,86.38690476190477,84,100.7
9339,85.95,20,89.43076923076923,13,86.34333333333332,30,90.98095238095237,21,86.97777777777779,126,90.97948717948718,78,87.66149425287361,174,91.93178294573643,129,79.4
9340,83.3,4,90.9076923076923,13,86.05000000000001,16,88.625,24,85.60652173913044,46,88.68181818181822,55,83.48181818181818,88,86.61578947368423,95,98.8
9341,92.65714285714287,21,95.22142857142858,14,90.59,40,88.53809523809524,21,89.78230088495572,113,90.81509433962262,53,88.60794392523356,214,89.53495145631064,103,71.7
9342,89.34705882352942,17,81.26428571428573,14,87.74130434782609,46,82.89090909090909,22,87.42909090909092,110,81.49772727272727,44,87.3417021276596,235,82.43333333333337,54,95.3
9343,76.6,3,90.08571428571429,14,83.15333333333332,15,91.96388888888887,36,86.22307692307693,52,91.72626262626262,99,87.28351648351652,91,91.36268656716422,201,106.5
9344,87.88125000000001,16,86.07999999999998,15,86.35428571428572,35,86.555,20,88.94444444444443,63,83.99014084507041,71,87.77572254335257,173,86.43124999999998,96,80.9
9345,87.64000000000001,10,80.3,9,89.596,25,84.01764705882354,17,90.32894736842108,76,86.76901408450703,71,89.47158469945356,183,87.01403508771932,171,80.3
9346,85.89285714285714,14,88.01666666666668,18,88.61702127659575,47,88.8342105263158,38,86.19183673469387,98,88.47181818181818,110,86.21749999999999,200,88.7285087719298,228,73.0
9347,85.15714285714286,7,85.20952380952382,21,87.48124999999999,16,87.9051282051282,39,89.21086956521741,46,90.04811320754712,106,88.91594202898554,69,89.46170212765959,188,80.7
9348,96.50588235294117,17,87.10000000000001,6,91.40740740740739,27,92.24615384615385,13,87.8979797979798,99,87.23387096774194,62,88.46436781609194,174,87.74218750000001,128,87.6
9349,83.22666666666667,15,94.11666666666667,12,85.34864864864863,37,91.42058823529413,34,88.51716417910448,134,91.45779816513756,109,89.00986842105263,304,90.00135746606333,221,104.9
9350,79.23750000000001,8,82.14285714285714,14,76.145,20,83.49333333333334,30,80.3625,40,86.85869565217394,92,84.24431818181814,88,85.7582887700535,187,77.2
9351,85.69999999999999,18,82.61904761904762,21,88.0642857142857,42,88.69782608695652,46,86.47999999999999,120,87.56666666666666,129,85.80924369747899,238,88.18058252427183,206,98.8
9352,89.65,2,92.10714285714285,14,90.4375,8,87.04166666666664,24,81.4769230769231,39,89.62804878048782,82,87.96019417475728,103,89.82402597402597,154,98.1
9353,81.93,10,90.63076923076923,13,86.66842105263159,19,90.50689655172415,29,88.11372549019609,51,90.69777777777774,90,90.04883720930236,86,91.0646766169154,201,106.2
9354,88.44999999999999,18,89.25,20,88.19062499999998,32,90.15333333333335,45,88.16752136752132,117,90.0338983050848,118,89.59777777777778,270,91.05829959514173,247,104.7
9355,92.91250000000001,8,92.09333333333333,15,90.5793103448276,29,91.22000000000001,40,91.07631578947365,114,91.14019607843139,102,91.78988764044942,178,90.5517006802721,147,100.1
9356,87.45882352941176,17,86.94285714285715,14,87.45882352941176,17,91.24444444444445,27,88.47876106194683,113,93.1652173913044,115,87.3976470588235,255,92.20247524752482,202,83.9
9357,85.87407407407407,27,88.3695652173913,23,87.52916666666665,48,88.02499999999999,48,85.24191616766468,167,89.78057553956828,139,87.46927710843373,332,89.08683274021351,281,92.2
9358,84.74444444444444,9,90.16363636363636,22,86.52999999999999,20,89.88421052631577,38,85.38918918918918,37,89.88421052631577,38,87.68428571428569,70,89.88421052631577,38,69.8
9359,91.96666666666668,12,93.40000000000002,6,85.77600000000001,25,93.40000000000002,6,87.50283018867924,106,93.40000000000002,6,88.41803278688526,183,95.04285714285716,7,83.5
9360,81.41250000000001,16,88.59375,16,81.41250000000001,16,86.48846153846154,26,81.41250000000001,16,88.06285714285714,70,87.24531249999997,128,87.05933333333331,150,48.0
9361,92.3,4,83.65,10,88.36153846153846,13,90.06000000000002,25,87.81785714285715,28,89.65312500000003,96,86.127397260274,73,88.23892617449664,149,90.8
9362,93.05625,16,84.15,18,93.05625,16,85.27878787878785,33,93.09772727272728,44,85.27878787878785,33,89.79060402684567,149,85.27878787878785,33,63.4
9363,96.05999999999999,5,86.2,1,93.19999999999999,13,86.2,1,92.43749999999999,16,86.2,1,89.8608695652174,23,86.2,1,100.1
9364,86.84444444444445,9,94.71052631578948,19,89.72499999999998,32,95.13157894736844,38,87.87794117647056,136,91.27425742574258,101,88.14300699300692,286,91.28505154639174,194,99.9
9365,83.94999999999999,2,89.02142857142857,14,86.68888888888888,9,90.37575757575756,33,87.41621621621621,37,88.3318965517241,116,87.0171875,64,87.60476190476189,231,85.6
9366,98.01666666666667,6,84.9941176470588,17,94.36470588235294,17,88.02647058823528,34,89.05316455696202,79,87.86435643564351,101,88.9366666666666,120,87.95586592178768,179,95.4
9367,88.1625,8,90.89999999999999,16,89.29499999999999,20,92.12352941176471,34,87.48600000000002,50,90.90412371134022,97,88.0626865671642,67,89.67037037037035,216,61.5
9368,90.53076923076924,13,88.8,20,88.67499999999998,28,88.61428571428571,28,88.67499999999998,28,86.0052631578947,95,88.67499999999998,28,86.30149999999999,200,90.0
9369,84.72857142857143,7,78.65,4,87.24666666666668,15,78.65,4,87.42826086956521,46,79.60108695652174,92,85.39186046511628,86,79.60279720279722,143,94.1
9370,87.97999999999999,20,90.52272727272727,22,86.58285714285715,35,92.21290322580646,31,87.32384615384618,130,91.21014492753623,69,88.00348837209303,258,89.75054347826082,184,104.3
9371,89.23076923076923,13,99.06363636363635,22,87.28461538461539,26,93.54347826086956,46,88.48611111111113,72,92.35877862595419,131,88.48611111111113,72,91.37782258064509,248,95.8
9372,89.38499999999998,20,90.69285714285714,14,89.02777777777776,36,86.19599999999998,25,89.76013513513509,148,90.2285714285714,42,88.6293706293706,286,91.2203125,64,98.4
9373,78.98333333333333,6,0.0,0,87.22500000000002,24,93.52857142857142,7,86.26666666666667,63,95.25692307692304,65,86.23661971830985,71,92.74388888888886,180,78.5
9374,80.35,18,76.9,2,84.7,40,85.65555555555555,9,84.76587301587305,126,89.00434782608697,46,86.34041811846694,287,87.91397849462369,93,58.1
9375,86.26,5,88.6263157894737,19,85.47500000000001,12,88.24193548387096,31,86.27179487179488,39,88.48285714285716,105,87.06301369863016,73,89.77999999999997,205,101.3
9376,94.76296296296297,27,92.26923076923079,13,92.29555555555557,45,90.28181818181818,33,87.18333333333334,126,90.49489795918363,98,88.75107142857138,280,91.1243523316062,193,97.9
9377,85.39999999999999,16,95.26666666666665,12,85.39999999999999,16,91.74615384615383,26,84.8333333333333,33,93.33939393939391,33,87.82786885245899,61,92.2407407407407,108,103.6
9378,95.96666666666665,9,90.41176470588236,17,94.82142857142857,14,92.62972972972972,37,91.93548387096774,31,90.58514851485147,101,91.21166666666664,60,90.65442477876107,226,77.3
9379,83.96250000000002,16,85.64999999999999,14,86.93235294117649,34,87.75675675675676,37,87.74455445544555,101,86.64434782608696,115,88.49821428571434,168,86.4151020408163,245,103.2
9380,0.0,0,92.96000000000001,5,87.595,40,88.14444444444445,18,88.60714285714286,98,85.00985915492957,71,88.84082568807338,218,83.49565217391302,161,94.5
9381,81.00000000000001,6,90.52777777777777,18,86.74666666666667,15,91.94324324324324,37,86.35909090909091,44,92.01166666666667,60,83.53750000000002,88,90.20628571428568,175,97.7
9382,92.98333333333333,6,87.98333333333333,6,86.83636363636364,11,83.655,20,83.99722222222223,36,83.96712328767124,73,85.58490566037736,53,86.13437500000002,192,97.7
9383,0.0,0,82.99499999999999,20,0.0,0,80.32127659574466,47,0.0,0,79.92968749999999,64,0.0,0,79.92968749999999,64,69.2
9384,0.0,0,88.06363636363638,11,90.21578947368421,19,86.28260869565217,23,90.46285714285715,35,86.69583333333333,24,90.46285714285715,35,89.4753246753247,77,87.0
9385,91.95000000000002,10,92.21,10,89.35882352941178,17,84.50588235294116,17,89.35882352941178,17,86.3980392156863,51,88.82136752136755,117,85.8842105263158,152,106.8
9386,89.4090909090909,11,93.35714285714286,7,86.66521739130435,23,91.45000000000002,20,88.66764705882352,34,91.21562500000003,96,87.82063492063489,63,90.68563218390806,174,97.6
9387,90.64285714285714,14,90.34736842105262,19,88.99642857142858,28,90.3205128205128,39,89.74220183486244,109,89.86,85,89.54197530864197,243,88.61764705882354,136,92.6
9388,89.625,20,83.55000000000001,16,90.73541666666665,48,83.42666666666666,45,89.46015625,128,85.90373134328361,134,89.68757763975154,161,86.66913580246909,243,78.9
9389,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,82.92000000000002,15,85.75000000000001,6,87.48636363636365,66,61.3
9390,86.84,5,88.93636363636364,11,88.84,10,88.6846153846154,26,88.84,10,90.0358490566038,53,84.1608695652174,23,89.02526315789476,95,92.7
9391,80.33333333333333,15,87.94000000000001,10,82.20454545454547,22,88.09090909090911,22,84.03125000000001,32,90.19571428571432,70,86.7322314049587,121,89.59251700680277,147,89.4
9392,91.98750000000001,24,85.20714285714284,14,88.15609756097564,41,82.78214285714284,28,90.30866141732287,127,87.70408163265306,98,90.41099656357389,291,87.26346153846158,208,74.9
9393,0.0,0,91.5375,8,88.48787878787878,33,93.04,25,86.47610619469022,113,92.10375000000002,80,86.89869565217384,230,90.21578947368418,133,97.7
9394,83.88,5,94.36428571428573,14,83.20666666666666,15,92.60909090909091,22,85.1725,40,92.60909090909091,22,85.14875000000002,80,91.88235294117649,51,87.1
9395,77.32857142857144,7,88.51666666666668,18,80.86666666666667,12,86.73095238095239,42,83.26279069767442,43,88.1282608695652,138,82.69193548387096,62,88.01297709923668,262,91.2
9396,95.06875000000001,16,76.13333333333333,18,90.16315789473683,38,81.18947368421053,38,87.9788461538461,104,81.44642857142857,84,88.01947565543071,267,82.47651515151509,132,86.6
9397,84.17500000000001,8,87.9,2,87.83809523809524,21,88.45714285714287,7,89.0821052631579,95,90.30384615384614,26,88.0461988304094,171,88.875,32,92.6
9398,85.34285714285716,7,84.66,10,88.28888888888889,18,88.271875,32,89.9846153846154,52,86.86454545454541,110,89.84852941176467,68,87.22412060301505,199,97.2
9399,82.36,5,84.9888888888889,9,88.55333333333333,15,84.94285714285715,28,86.59636363636362,55,86.02380952380956,105,86.7054945054945,91,86.01021505376346,186,88.2
9400,85.92222222222222,18,87.40588235294115,17,86.70857142857143,35,87.59736842105262,38,87.67777777777779,90,88.4896551724138,116,87.28909090909093,110,89.51239316239315,234,80.8
9401,85.88888888888887,18,91.36666666666667,3,84.33235294117645,34,91.95714285714287,7,86.6884210526316,95,87.91666666666667,30,87.36075949367093,158,85.83928571428567,56,94.7
9402,96.41111111111111,9,90.94999999999999,20,96.41111111111111,9,94.15399999999995,50,96.41111111111111,9,93.82231404958678,121,96.41111111111111,9,91.81982758620693,232,76.6
9403,86.8,5,97.31176470588235,17,86.1,15,95.25454545454545,33,89.68372093023257,43,93.49401709401715,117,89.79743589743589,78,92.4654008438819,237,109.7
9404,103.65,2,88.5,12,91.31999999999998,15,85.91714285714284,35,90.82826086956523,46,87.52727272727273,55,91.27888888888893,90,87.75979381443298,97,101.4
9405,93.4357142857143,14,80.47500000000001,12,93.4357142857143,14,84.10000000000001,22,91.64000000000003,30,86.03846153846155,39,91.64000000000003,30,86.03846153846155,39,67.7
9406,90.69375000000001,16,96.29285714285716,14,91.6904761904762,21,92.15,28,92.06,30,85.46507936507935,63,90.17422680412372,97,85.5030769230769,65,98.8
9407,84.71999999999998,15,84.54090909090908,22,82.38181818181815,33,85.9869565217391,46,87.53333333333336,129,87.25964912280698,114,87.99094488188976,254,85.71275720164601,243,80.1
9408,84.3,21,96.10909090909091,11,87.97272727272727,33,91.91199999999999,25,89.83615384615388,130,91.00795454545451,88,88.14340659340661,182,91.11833333333327,180,93.7
9409,0.0,0,88.72272727272725,22,0.0,0,88.158064516129,31,80.78888888888888,9,87.02105263157891,38,85.99076923076923,65,87.19387755102035,98,89.1
9410,89.74285714285715,7,86.5809523809524,21,89.74285714285715,7,86.07647058823532,34,88.3777777777778,9,86.35416666666669,120,86.10579710144928,69,85.1481632653062,245,89.3
