,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
7275,0.24147619047619046,21,0.10654545454545451,22,0.27197872340425533,47,0.190304347826087,46,0.276063694267516,157,0.23727559055118108,127,0.2993424242424243,330,0.266667938931298,262,0.054
7276,0.43173333333333336,15,0.43053333333333327,15,0.4008695652173913,23,0.30808823529411766,34,0.25786363636363635,66,0.28685714285714276,91,0.28076000000000007,125,0.28950000000000015,156,0.0
7277,0.3487692307692308,13,0.28705,20,0.3108,30,0.2745714285714286,49,0.34419444444444464,72,0.28362295081967215,122,0.334549180327869,122,0.2768113879003561,281,0.0
7278,0.30536842105263157,19,0.0,1,0.3031739130434782,46,0.0,1,0.2471280487804879,164,0.0,5,0.2686527331189711,311,0.0,5,0.537
7279,0.0,0,0.41825000000000007,16,0.0,0,0.3837741935483871,31,0.0,0,0.28743478260869565,69,0.3176,20,0.24438793103448272,116,0.812
7280,0.1822222222222222,9,0.4761481481481482,27,0.25499999999999995,20,0.37509999999999993,60,0.3021136363636363,44,0.3575793103448278,145,0.33500943396226407,106,0.36115161290322595,310,0.865
7281,0.318625,8,0.3452307692307692,26,0.28232142857142856,28,0.3297241379310344,58,0.3244047619047619,84,0.3094967320261439,153,0.3092138364779875,159,0.32421474358974395,312,0.225
7282,0.30166666666666664,27,0.04188888888888889,9,0.28684,50,0.1829375,32,0.3056363636363637,176,0.22293975903614455,83,0.3025573333333335,375,0.26507272727272735,165,1.353
7283,0.1876,10,0.33894736842105266,19,0.21858823529411767,17,0.34074418604651163,43,0.24785185185185185,27,0.3124876543209878,162,0.24785185185185185,27,0.3139163879598663,299,0.214
7284,0.34975,8,0.3807499999999999,24,0.3197878787878788,33,0.3552830188679245,53,0.2513711340206185,97,0.3347974683544305,158,0.26539823008849556,113,0.3466801346801349,297,0.76
7285,0.24623333333333336,30,0.0,0,0.20624528301886788,53,0.0,0,0.2712525252525253,198,0.0,0,0.26653133514986377,367,0.0,0,0.0
7286,0.43479999999999996,10,0.018272727272727274,11,0.43479999999999996,10,0.1303,30,0.43479999999999996,10,0.16581818181818184,121,0.3465,62,0.17472,150,0.0
7287,0.511375,16,0.433,19,0.32009302325581396,43,0.40705714285714273,35,0.35099999999999987,199,0.3557731092436976,119,0.3476534653465346,404,0.3127740585774063,239,0.005
7288,0.0,4,0.4109333333333334,15,0.11357894736842104,19,0.3512156862745098,51,0.14845762711864405,59,0.3435733333333332,75,0.16248799999999997,125,0.3081044776119405,201,0.0
7289,0.1912,25,0.40185185185185185,27,0.22815555555555556,45,0.32940350877192975,57,0.24499999999999994,91,0.3273428571428571,140,0.30540084388185684,237,0.306884488448845,303,0.059
7290,0.26833333333333337,15,0.28176,25,0.24195000000000005,20,0.27679166666666666,48,0.26916129032258057,62,0.2827939393939394,165,0.2945255474452554,137,0.30410650887573987,338,0.259
7291,0.38915000000000005,20,0.24533333333333335,21,0.3183,50,0.27849999999999997,54,0.3385603448275861,116,0.32543975903614464,166,0.36536150234741827,213,0.29900634920634944,315,0.0
7292,0.2856818181818182,22,0.2672727272727273,11,0.23866666666666672,45,0.2710769230769231,26,0.27034946236559143,186,0.2652911392405063,79,0.2746149425287358,348,0.2646328125,128,0.261
7293,0.252,11,0.23946666666666674,30,0.34435999999999994,25,0.2815806451612903,62,0.31904545454545447,66,0.33525925925925953,162,0.2877179487179489,156,0.3523145400593475,337,0.046
7294,0.3471481481481482,27,0.192,11,0.3450392156862745,51,0.22145454545454546,22,0.31198125000000004,160,0.18124324324324323,37,0.31061933534743225,331,0.17414999999999997,40,0.496
7295,0.242375,24,0.1555,8,0.242375,24,0.26630000000000004,20,0.24666666666666665,72,0.2871100917431192,109,0.27621176470588227,85,0.27561568627451,255,0.072
7296,0.27394999999999997,20,0.23645454545454545,11,0.26543902439024386,41,0.23645454545454545,11,0.31128571428571444,133,0.23645454545454545,11,0.30595175438596517,228,0.23645454545454545,11,0.133
7297,0.23513636363636364,22,0.30315384615384616,13,0.2221794871794872,39,0.2911071428571429,28,0.2858606060606061,165,0.2773846153846154,117,0.2901766666666666,300,0.30262566844919814,187,0.236
7298,0.206,3,0.23384999999999997,20,0.272375,8,0.38541509433962257,53,0.27599999999999997,22,0.39436923076923064,65,0.25663888888888886,36,0.39436923076923064,65,0.0
7299,0.2772,25,0.3274090909090908,22,0.23533333333333334,45,0.3217999999999999,35,0.23298765432098764,81,0.26197499999999985,80,0.29286561264822153,253,0.22027906976744188,172,0.308
7300,0.3780000000000001,23,0.27977777777777785,27,0.3932045454545455,44,0.2665272727272727,55,0.31362500000000015,152,0.33951145038167935,131,0.3236453488372095,344,0.3452669172932333,266,0.0
7301,0.23439999999999997,25,0.3295,26,0.21523404255319145,47,0.3037321428571428,56,0.25179532163742685,171,0.3396047904191617,167,0.2543424657534249,365,0.35475213675213674,351,0.0
7302,0.208625,8,0.37644444444444447,9,0.33427777777777773,18,0.33940000000000003,10,0.33427777777777773,18,0.35655000000000003,20,0.3054545454545455,55,0.35655000000000003,20,0.661
7303,0.0,0,0.427,16,0.0,0,0.4332999999999999,30,0.0,0,0.38129729729729717,74,0.0,0,0.33083035714285697,112,0.7
7304,0.2773333333333333,21,0.26308,25,0.25872727272727264,55,0.28231914893617016,47,0.26283695652173905,184,0.3126838235294119,136,0.2713569405099152,353,0.2903464566929137,254,0.413
7305,0.11279999999999998,5,0.3614347826086956,23,0.19300000000000003,22,0.3813518518518518,54,0.2596578947368422,38,0.33406756756756745,74,0.279156862745098,102,0.30339795918367335,98,0.096
7306,0.3530434782608695,23,0.32287499999999997,24,0.30806666666666666,45,0.29345098039215683,51,0.2514634146341465,164,0.3242343750000001,128,0.25878062678062713,351,0.2811297709923667,262,0.0
7307,0.344875,8,0.42021428571428576,14,0.3778333333333334,24,0.3077407407407407,27,0.3812741935483871,62,0.2763636363636363,77,0.31895614035087716,114,0.3153850574712642,174,0.0
7308,0.3397619047619048,21,0.4313636363636364,22,0.26134146341463416,41,0.4102448979591836,49,0.3645319148936169,94,0.4146538461538465,130,0.36562195121951246,246,0.3670612244897965,245,0.255
7309,0.24623333333333336,30,0.31893750000000004,32,0.20624528301886788,53,0.30660606060606055,66,0.2712525252525253,198,0.31608280254777055,157,0.26653133514986377,367,0.30182524271844663,309,0.0
7310,0.0,0,0.20266666666666666,9,0.32520000000000004,25,0.2844285714285715,28,0.3136808510638298,141,0.3162191780821917,73,0.32006418918918933,296,0.3054139534883723,215,0.347
7311,0.2620454545454546,22,0.3191333333333333,15,0.2620454545454546,22,0.24680000000000007,40,0.24651111111111107,45,0.27514000000000005,50,0.2930963855421687,83,0.3022707182320444,181,0.7
7312,0.5406111111111112,18,0.50012,25,0.3072794117647058,68,0.583896551724138,58,0.28095212765957467,188,0.5148060606060608,165,0.2830328467153289,274,0.5121124620060789,329,0.0
7313,0.23066666666666663,9,0.0026666666666666666,3,0.22852631578947366,19,0.0026666666666666666,3,0.3262972972972972,74,0.2323571428571428,56,0.277721088435374,147,0.2741288343558283,163,0.684
7314,0.33,23,0.5140714285714285,14,0.33,23,0.5140714285714285,14,0.33,23,0.27212790697674405,86,0.33,23,0.3319913043478263,230,0.0
7315,0.24566666666666667,3,0.25045454545454543,11,0.24566666666666667,3,0.22584848484848485,33,0.24566666666666667,3,0.3058389830508475,118,0.24566666666666667,3,0.3124729241877259,277,0.0
7316,0.20888888888888885,9,0.20155172413793104,29,0.4227741935483869,31,0.2596458333333333,48,0.39357499999999984,40,0.2972500000000002,168,0.39357499999999984,40,0.3062073170731709,246,0.0
7317,0.30191304347826087,23,0.2298214285714286,28,0.3106888888888889,45,0.25179999999999997,45,0.32888043478260875,92,0.3196626506024096,166,0.30300000000000016,152,0.32828318584070804,339,0.144
7318,0.09114285714285715,7,0.30591304347826087,23,0.3633333333333333,18,0.369911111111111,45,0.3633333333333333,18,0.34627906976744205,172,0.3633333333333333,18,0.34905621301775175,338,0.957
7319,0.0,1,0.10761538461538461,13,0.2988235294117647,17,0.26671428571428574,21,0.3410568181818181,88,0.26671428571428574,21,0.3180280000000003,250,0.26671428571428574,21,0.223
7320,0.099,8,0.2626428571428571,14,0.2688095238095239,21,0.25915625000000003,32,0.2688095238095239,21,0.2539662921348314,89,0.36039655172413787,58,0.24658620689655197,203,0.0
7321,0.35246666666666665,15,0.1843823529411764,34,0.37352173913043474,23,0.28591666666666654,60,0.2968358208955223,67,0.29994117647058827,153,0.3156632653061223,98,0.3269967426710099,307,0.005
7322,0.3707857142857143,14,0.264875,24,0.40006249999999993,32,0.3090999999999999,50,0.34432380952380964,105,0.34632954545454564,176,0.3228011049723758,181,0.3428072289156629,332,0.388
7323,0.43075,4,0.285,28,0.3285882352941176,17,0.3020499999999999,60,0.349794871794872,117,0.2865159574468086,188,0.38734466019417507,206,0.3173055555555556,360,0.356
7324,0.4265555555555556,18,0.20199999999999999,6,0.373452380952381,42,0.20199999999999999,6,0.3685704225352115,142,0.20199999999999999,6,0.3459779874213841,318,0.25027906976744185,43,0.887
7325,0.37455555555555553,18,0.22279999999999997,5,0.3027317073170731,41,0.15974074074074074,27,0.33147457627118637,59,0.258036036036036,111,0.31398173515981737,219,0.2824838709677421,217,0.0
7326,0.3843846153846154,13,0.25345000000000006,20,0.334,28,0.2352857142857143,49,0.2535277777777778,72,0.26690604026845643,149,0.24294482758620684,145,0.2842295081967215,244,0.0
7327,0.3537199999999999,25,0.24185714285714285,21,0.38690697674418595,43,0.32417777777777773,45,0.28305084745762704,177,0.3231327433628321,113,0.2833742138364781,318,0.3118252427184468,206,0.0
7328,0.1726,25,0.38376190476190475,21,0.2732391304347826,46,0.35068627450980383,51,0.28723391812865495,171,0.3772121212121214,165,0.2455482866043614,321,0.3698588957055217,326,0.089
7329,0.37127272727272725,22,0.33047058823529407,17,0.3608723404255319,47,0.25517948717948713,39,0.358474025974026,154,0.26519753086419745,81,0.33550621118012425,322,0.2543941176470589,170,0.362
7330,0.33899999999999997,9,0.3785,24,0.33899999999999997,9,0.40002499999999996,40,0.33899999999999997,9,0.41775675675675705,148,0.4056249999999999,24,0.4368200000000004,300,0.006
7331,0.2714347826086957,23,0.24166666666666664,15,0.3607560975609756,41,0.24489999999999995,30,0.38546666666666657,75,0.27785046728971957,107,0.3232052238805971,268,0.28610791366906496,278,0.064
7332,0.2219,10,0.28056249999999994,32,0.2346086956521739,23,0.3152931034482758,58,0.3302153846153846,65,0.2952857142857143,140,0.34822448979591847,147,0.3247137809187281,283,0.0
7333,0.39785714285714285,7,0.19761904761904758,21,0.2665454545454546,22,0.24353333333333332,45,0.2738857142857141,70,0.2799851851851854,135,0.27782962962962965,135,0.2881889400921664,217,0.015
7334,0.25813043478260866,23,0.314875,24,0.24757142857142844,42,0.3032765957446807,47,0.274670731707317,82,0.2917922077922078,154,0.24845418326693242,251,0.30013718411552365,277,0.0
7335,0.23975,24,0.4093529411764706,17,0.31039130434782597,46,0.3334848484848484,33,0.24490909090909102,176,0.2971071428571429,56,0.27190760869565217,368,0.2773858267716535,127,0.0
7336,0.2219,10,0.3768571428571428,14,0.2346086956521739,23,0.3768571428571428,14,0.3302153846153846,65,0.25899999999999995,24,0.34822448979591847,147,0.28281818181818175,33,0.371
7337,0.42562500000000003,16,0.3409130434782609,23,0.37850000000000006,24,0.3002558139534884,43,0.3520810810810811,74,0.3149510489510492,143,0.32891044776119427,134,0.3081877256317692,277,0.276
7338,0.35847999999999997,25,0.3711481481481482,27,0.2683396226415094,53,0.36617543859649115,57,0.2821236559139786,186,0.3717672955974845,159,0.29752127659574495,376,0.3755895765472315,307,0.108
7339,0.28495652173913033,23,0.29100000000000004,23,0.313673469387755,49,0.22324528301886795,53,0.28862941176470586,170,0.31987012987013,154,0.3242753164556963,316,0.3345821917808222,292,0.172
7340,0.3934444444444444,9,0.3811851851851851,27,0.2665333333333333,15,0.3341228070175437,57,0.33885106382978714,47,0.3399823529411765,170,0.33885106382978714,47,0.34331333333333336,300,0.204
7341,0.3660434782608695,23,0.3392307692307692,26,0.3518695652173912,46,0.33130000000000004,50,0.3149875776397517,161,0.3026013986013988,143,0.30611904761904773,294,0.30368421052631606,304,0.7
7342,0.3677142857142857,21,0.1935,16,0.3844888888888889,45,0.22210000000000002,30,0.3279254658385095,161,0.2459245283018868,53,0.30141618497109857,346,0.2459245283018868,53,0.0
7343,0.4207083333333333,24,0.27344999999999997,20,0.3937380952380951,42,0.31683076923076925,65,0.38392903225806463,155,0.2691117647058825,170,0.3661491712707182,362,0.29208707865168543,356,0.089
7344,0.12554545454545454,11,0.72125,4,0.33473913043478265,23,0.4364615384615384,13,0.26385937499999995,64,0.34999999999999987,105,0.2760514705882353,136,0.31617408906882594,247,1.496
7345,0.4470500000000001,20,0.40704,25,0.3421,40,0.37533333333333346,66,0.31203508771929833,57,0.3139080459770117,174,0.31203508771929833,57,0.33222661870503606,278,0.538
7346,0.12361538461538463,13,0.31685,20,0.1839047619047619,21,0.31687499999999996,48,0.22515000000000002,60,0.3183664122137405,131,0.2552164179104477,134,0.3365704918032789,305,0.0
7347,0.2933846153846154,13,0.2637777777777777,18,0.2513529411764706,17,0.28002777777777776,36,0.3058783783783783,74,0.2963732394366198,142,0.31780821917808233,146,0.3079084507042256,284,0.511
7348,0.34991304347826097,23,0.3055833333333333,12,0.33103773584905666,53,0.34803571428571434,28,0.3239602272727273,176,0.3500348837209302,86,0.3055244956772333,347,0.3392924528301888,106,0.136
7349,0.3168333333333333,6,0.44533333333333336,21,0.3168333333333333,6,0.4111463414634146,41,0.30279365079365067,63,0.36800000000000016,145,0.28905882352941176,136,0.35614946619217086,281,0.0
7350,0.45055555555555554,9,0.1573684210526316,19,0.317,25,0.19168292682926838,41,0.2765714285714286,35,0.26612857142857144,140,0.3274814814814815,81,0.2998367346938779,294,0.929
7351,0.5853333333333334,6,0.23516666666666666,24,0.2556538461538462,26,0.29558333333333336,48,0.28667123287671226,73,0.2940697674418604,129,0.29625609756097565,164,0.2850000000000003,313,0.097
7352,0.3732142857142858,28,0.3753461538461539,26,0.2975384615384615,52,0.4298888888888889,45,0.2900274725274726,182,0.3879662921348314,89,0.2986028985507246,345,0.3879662921348314,89,0.0
7353,0.2989642857142857,28,0.367,11,0.31687272727272725,55,0.3310975609756097,41,0.3327164948453611,194,0.3004407894736844,152,0.3556734693877553,245,0.31141025641025644,312,0.093
7354,0.14966666666666667,3,0.31561111111111106,18,0.3616875,16,0.2584313725490195,51,0.3424848484848485,66,0.2935948275862068,116,0.31196428571428575,140,0.2935948275862068,116,0.855
7355,0.3296818181818182,22,0.4508461538461539,13,0.3148181818181819,44,0.4273913043478262,23,0.28664429530201346,149,0.31122222222222223,45,0.3088341463414636,205,0.32321951219512185,82,0.873
7356,0.32456,25,0.32329629629629636,27,0.32456,25,0.30948,50,0.29676106194690266,113,0.32607594936708884,158,0.36035393258426984,178,0.3205201342281881,298,0.0
7357,0.31995999999999997,25,0.342896551724138,29,0.34673913043478255,46,0.35263265306122443,49,0.34177011494252885,174,0.32435,100,0.3307416107382552,298,0.316422018348624,218,0.673
7358,0.4015,14,0.3327142857142857,14,0.38669444444444445,36,0.3100333333333334,30,0.30658870967741925,124,0.27523749999999997,80,0.31194921875,256,0.2719808917197454,157,0.044
7359,0.41724999999999995,20,0.1753333333333333,9,0.3260714285714285,42,0.28700000000000003,28,0.31581578947368427,152,0.34229166666666677,120,0.28388043478260877,276,0.3300909090909093,275,0.206
7360,0.3678571428571428,21,0.7313333333333333,3,0.3158292682926828,41,0.2645925925925926,27,0.3743219178082193,146,0.2440425531914894,47,0.34381192660550475,218,0.2546407766990291,103,0.206
7361,0.21288888888888888,9,0.28864999999999996,20,0.2021875,16,0.3095142857142857,35,0.26069354838709674,62,0.2875308641975309,81,0.25119548872180447,133,0.32632704402515744,159,0.012
7362,0.3490769230769231,13,0.289,27,0.3487,20,0.26349019607843127,51,0.35036363636363627,55,0.27306837606837603,117,0.30192207792207787,77,0.2986970954356846,241,0.0
7363,0.106,3,0.16640000000000002,15,0.18557142857142858,21,0.21652272727272728,44,0.26723076923076916,78,0.3079050632911392,158,0.270591304347826,115,0.28401775147929,338,0.139
7364,0.43049999999999994,6,0.38987096774193536,31,0.22799999999999995,22,0.3363035714285714,56,0.24658108108108104,74,0.3146602564102565,156,0.30489772727272735,176,0.3030483870967744,310,0.759
7365,0.0,0,0.3312307692307692,13,0.372655172413793,29,0.3245652173913043,23,0.3677412587412588,143,0.2832266666666665,75,0.3296158536585369,328,0.3066553672316385,177,0.7
7366,0.39382608695652166,23,0.44108333333333327,24,0.38591304347826083,46,0.3234230769230768,52,0.30482795698924753,186,0.3369640287769785,139,0.3139015957446812,376,0.3394306569343067,274,0.903
7367,0.17852,25,0.3480555555555555,18,0.2024166666666667,48,0.2614666666666666,30,0.23519209039548017,177,0.23175384615384614,65,0.2749889807162538,363,0.23175384615384614,65,0.7
7368,0.4120769230769231,26,0.2514761904761905,21,0.39076,50,0.2709347826086957,46,0.3547812500000001,128,0.23969298245614035,114,0.32923316062176183,193,0.23469273743016777,179,1.896
7369,0.3034090909090909,22,0.12211764705882354,17,0.32002380952380954,42,0.18867567567567567,37,0.3587019867549669,151,0.19975,40,0.35770037453183534,267,0.19975,40,0.1
7370,0.09899999999999999,7,0.19645454545454547,22,0.20323809523809522,21,0.18404347826086956,46,0.2512121212121211,66,0.2655970149253731,134,0.24810526315789472,133,0.25629142857142845,175,0.458
7371,0.32408333333333333,12,0.3053076923076923,26,0.31322727272727274,22,0.29177358490566035,53,0.31322727272727274,22,0.3155421686746988,166,0.31322727272727274,22,0.3223117283950618,324,0.181
7372,0.3744705882352941,17,0.10263636363636364,11,0.30884,25,0.08684615384615385,13,0.3004098360655737,61,0.21037499999999992,64,0.2854054054054053,74,0.284225806451613,186,0.213
7373,0.0,0,0.2041111111111111,9,0.30200000000000005,20,0.24000000000000002,18,0.31269999999999987,90,0.32342187499999986,64,0.33848068669527914,233,0.34320588235294125,136,0.029
7374,0.34356000000000003,25,0.39891666666666664,12,0.3084444444444444,45,0.3758947368421053,19,0.3084444444444444,45,0.31204545454545457,66,0.29089999999999994,90,0.26830769230769236,91,0.0
7375,0.17872727272727273,11,0.28908333333333336,24,0.2003,30,0.3841666666666666,54,0.22841610738255033,149,0.36240000000000017,175,0.2635734265734266,286,0.38702083333333354,336,0.0
7376,0.3143684210526316,19,0.13605882352941176,17,0.3143684210526316,19,0.13965,40,0.3143684210526316,19,0.27328455284552855,123,0.3383109756097561,164,0.2481657458563537,181,0.041
7377,0.31647368421052624,19,0.3679565217391304,23,0.31647368421052624,19,0.35652631578947375,57,0.31647368421052624,19,0.33960389610389635,154,0.31647368421052624,19,0.3373846153846156,221,0.841
7378,0.067,1,0.31849999999999995,6,0.17953333333333335,15,0.44635294117647056,17,0.36290322580645157,62,0.3425599999999999,50,0.34509090909090906,88,0.2950568181818181,88,0.108
7379,0.0,0,0.27232,25,0.0,0,0.3171666666666666,42,0.49110000000000004,40,0.35911612903225804,155,0.3531031746031749,126,0.35959589041095896,292,0.884
7380,0.12,3,0.19041666666666668,12,0.20372,25,0.20800000000000002,18,0.2183116883116882,77,0.2575285714285714,70,0.25031746031746027,126,0.24749664429530202,149,0.223
7381,0.2681666666666667,24,0.435157894736842,19,0.23941304347826087,46,0.3153684210526315,38,0.24768263473053892,167,0.3466014492753624,138,0.28333426966292163,356,0.3382509225092254,271,0.064
7382,0.23233333333333336,9,0.2246363636363636,11,0.37710000000000005,20,0.2788333333333334,36,0.3502985074626865,67,0.2941477272727272,88,0.31057264957264963,117,0.2896717171717172,198,0.0
7383,0.36310526315789476,19,0.2999677419354839,31,0.4105675675675675,37,0.3046617647058824,68,0.3526147540983607,122,0.36427225130890073,191,0.3267566137566138,189,0.3594855491329483,346,0.196
7384,0.3713125,16,0.368258064516129,31,0.3414838709677419,31,0.38615151515151513,66,0.3707727272727272,44,0.3590561797752811,178,0.3707727272727272,44,0.36832515337423344,326,0.276
7385,0.27389285714285716,28,0.07841666666666666,12,0.2323469387755102,49,0.21131034482758618,29,0.35316384180790983,177,0.2973,80,0.34170899470899513,378,0.3125369127516779,149,0.293
7386,0.4375,24,0.24084374999999997,32,0.40182978723404245,47,0.2651333333333332,60,0.3362884615384617,156,0.3448823529411765,136,0.3362884615384617,156,0.3290578778135051,311,0.492
7387,0.0,0,0.0,0,0.0,0,0.0,0,0.2740666666666666,30,0.0,0,0.25840243902439014,82,0.0,0,0.0
7388,0.3373214285714285,28,0.3175,22,0.3552678571428571,56,0.3402105263157893,57,0.3014858757062149,177,0.4212378048780487,164,0.3015093833780161,373,0.4010200573065904,349,0.0
7389,0.0,0,0.3835666666666667,30,0.27499999999999997,22,0.31153333333333333,60,0.28963194444444446,144,0.31444632768361597,177,0.31142800000000015,250,0.30931444759206794,353,0.0
7390,0.3530434782608695,23,0.17845454545454545,11,0.30806666666666666,45,0.17845454545454545,11,0.2514634146341465,164,0.17845454545454545,11,0.25878062678062713,351,0.19815789473684214,19,0.145
7391,0.15527272727272726,11,0.3397,20,0.3113461538461539,26,0.32702439024390245,41,0.26228070175438595,57,0.2830694444444444,72,0.27251219512195113,123,0.3031428571428573,217,0.062
7392,0.3276206896551723,29,0.2762727272727272,11,0.35503846153846147,52,0.29514285714285715,21,0.296888888888889,180,0.30992857142857144,28,0.3019798994974875,398,0.3348888888888889,45,0.0
7393,0.37160869565217386,23,0.0,0,0.4117872340425531,47,0.0,0,0.3511985815602836,141,0.0,0,0.3411925925925928,270,0.2818372093023256,129,0.0
7394,0.5,6,0.26242424242424245,33,0.3885625,16,0.2907164179104478,67,0.409,35,0.3021091954022989,174,0.3215977011494252,87,0.2951904761904762,315,0.0
7395,0.4947777777777778,9,0.19924999999999998,8,0.37760000000000005,15,0.18214999999999998,20,0.3010980392156862,51,0.2541523809523809,105,0.28235036496350363,137,0.254263392857143,224,0.0
7396,0.3171538461538461,26,0.20681249999999998,16,0.3144375,48,0.2544444444444445,36,0.30635087719298254,171,0.2998571428571429,84,0.29939130434782596,253,0.2996078431372549,102,0.139
7397,0.29361111111111116,18,0.35817391304347834,23,0.3001176470588235,34,0.389313725490196,51,0.2536875,48,0.3287050359712231,139,0.2730271739130435,184,0.3152981818181819,275,0.0
7398,0.34509523809523807,21,0.1728333333333333,6,0.34509523809523807,21,0.205125,24,0.2899675324675325,154,0.28528260869565214,46,0.31056353591160224,362,0.28528260869565214,46,0.32
7399,0.30191304347826087,23,0.3236666666666667,9,0.3106888888888889,45,0.28823076923076923,13,0.32888043478260875,92,0.295235294117647,85,0.30300000000000016,152,0.29564321608040206,199,0.0
7400,0.37576190476190474,21,0.2819090909090909,22,0.3771666666666667,42,0.31158181818181824,55,0.2855111111111111,180,0.3148148148148149,162,0.2916254416961131,283,0.2874921630094044,319,0.283
7401,0.0,0,0.2643684210526316,19,0.3472083333333333,24,0.296780487804878,41,0.2983450704225353,142,0.26681690140845077,142,0.31190625000000016,160,0.27848504983388733,301,0.696
7402,0.0,0,0.15225,8,0.3052857142857142,49,0.16092307692307692,13,0.3263829787234045,188,0.16092307692307692,13,0.28641457286432187,398,0.16092307692307692,13,0.0
7403,0.3525384615384616,26,0.27704,25,0.33775,48,0.2943783783783783,37,0.2967117647058825,170,0.2830217391304347,46,0.28527945205479477,365,0.2868803418803417,117,0.757
7404,0.33420000000000005,10,0.17176190476190478,21,0.32509677419354843,31,0.17176190476190478,21,0.2864146341463415,41,0.2508461538461538,104,0.2937215189873417,79,0.26149626865671644,268,0.0
7405,0.2515909090909091,22,0.32356,25,0.2485,52,0.32038888888888895,54,0.2657743589743591,195,0.362958823529412,170,0.27236559139784955,372,0.36436774193548405,310,0.384
7406,0.4452,25,0.21216666666666664,24,0.4452,25,0.2227894736842105,38,0.3302337662337662,154,0.3226403508771929,114,0.31180113636363666,352,0.32584671532846715,137,0.604
7407,0.0,3,0.4308461538461538,13,0.19153333333333328,15,0.23991176470588235,34,0.28665573770491803,61,0.3272989690721649,97,0.25232499999999997,120,0.3442116402116405,189,0.468
7408,0.22783333333333333,12,0.0,0,0.2493,20,0.302,3,0.22619696969696965,66,0.36993684210526306,95,0.24859523809523815,126,0.3990919117647059,272,0.315
7409,0.44315999999999994,25,0.21611111111111111,9,0.39854347826086944,46,0.20725000000000002,20,0.3616363636363635,77,0.22987719298245626,57,0.35927480916030546,131,0.2777375886524824,141,0.12
7410,0.45620000000000005,5,0.38135,20,0.33144444444444443,18,0.3814772727272727,44,0.2855,86,0.3121470588235293,102,0.2821521739130434,92,0.28802816901408457,142,0.298
7411,0.28325,24,0.304888888888889,18,0.2706896551724138,29,0.3532285714285714,35,0.26442857142857146,35,0.30160526315789477,114,0.28381481481481474,54,0.30284732824427496,262,0.0
7412,0.08633333333333333,9,0.0,0,0.1868125,16,0.0,0,0.21290909090909088,55,0.23652941176470588,17,0.2699399999999999,100,0.19117391304347822,23,0.0
7413,0.3047692307692308,13,0.16180952380952385,21,0.26264,25,0.20619999999999997,50,0.2584210526315789,38,0.26123741007194246,139,0.2629999999999999,114,0.2923876811594203,276,0.0
7414,0.3387727272727274,22,0.21400000000000002,15,0.3387727272727274,22,0.21270370370370367,27,0.3387727272727274,22,0.21913829787234035,94,0.3387727272727274,22,0.25591818181818193,220,0.136
7415,0.3904444444444444,9,0.39505,20,0.30434782608695654,23,0.3338775510204082,49,0.3272456140350878,57,0.2704507042253521,142,0.3540654205607477,107,0.25496500000000005,200,0.0
7416,0.22945833333333332,24,0.2896315789473684,19,0.23231818181818176,44,0.2749000000000001,50,0.28478787878787865,132,0.25463815789473704,152,0.2799480519480521,231,0.28359385665529024,293,0.177
7417,0.30449999999999994,10,0.19474999999999998,12,0.2053333333333333,21,0.19474999999999998,12,0.3059295774647886,71,0.19474999999999998,12,0.31254411764705886,136,0.2652702702702702,37,0.0
7418,0.5613333333333332,21,0.3695142857142857,35,0.5613333333333332,21,0.4718823529411765,68,0.3307619047619049,168,0.37093258426966313,178,0.33386027397260304,365,0.32769005847953236,342,0.283
7419,0.2320909090909091,11,0.2274,5,0.266875,24,0.18647619047619046,21,0.32479487179487176,78,0.22002985074626863,67,0.28631481481481474,108,0.2530909090909091,143,0.2
7420,0.0,0,0.20022727272727273,22,0.0,0,0.2926136363636363,44,0.0,0,0.36896226415094363,159,0.0,0,0.3682214532871974,289,0.7
7421,0.3018695652173913,23,0.26744444444444443,9,0.35660975609756096,41,0.38468571428571424,35,0.3648723404255321,141,0.31184883720930245,86,0.33545079365079405,315,0.32937121212121223,264,0.172
7422,0.36000000000000004,9,0.4575185185185185,27,0.31613636363636366,22,0.336509090909091,55,0.29321538461538454,65,0.33975539568345325,139,0.2870225563909773,133,0.3053921568627451,204,0.0
7423,0.20806666666666665,15,0.3856538461538461,26,0.24540625,32,0.3985,62,0.24540625,32,0.3487891566265063,166,0.24540625,32,0.3628201892744482,317,1.172
7424,0.08757142857142859,7,0.3558181818181818,11,0.08757142857142859,7,0.2789333333333334,30,0.22279999999999997,50,0.2943626373626373,91,0.259125,112,0.32031481481481483,162,0.017
7425,0.19835714285714287,14,0.31341176470588233,17,0.26025000000000004,24,0.31341176470588233,17,0.32639436619718304,71,0.29082539682539693,63,0.29346753246753243,154,0.28473557692307705,208,0.7
7426,0.4235,18,0.4715,20,0.39146153846153847,39,0.482891304347826,46,0.3469835164835169,182,0.40421698113207555,106,0.32996732026143805,306,0.36364377682403476,233,0.189
7427,0.3457857142857143,14,0.36528571428571427,14,0.29155555555555557,27,0.31525,40,0.24951666666666664,60,0.34904444444444466,135,0.283248,125,0.354385542168675,249,0.865
7428,0.1272,10,0.3324285714285714,14,0.16094999999999998,20,0.36902272727272734,44,0.2218076923076923,52,0.35945528455284564,123,0.2811612903225806,93,0.3416130952380953,168,0.421
