,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
8892,0.2857142857142857,7,0.23529411764705882,17,0.2608695652173913,23,0.35,40,0.208955223880597,67,0.2826086956521739,92,0.16964285714285715,112,0.2777777777777778,108,0
8893,0.16666666666666666,6,0.35294117647058826,17,0.47368421052631576,19,0.35714285714285715,42,0.3,60,0.31386861313868614,137,0.31451612903225806,124,0.298932384341637,281,0
8894,0.3333333333333333,24,0.29411764705882354,17,0.32653061224489793,49,0.28125,32,0.3055555555555556,108,0.291044776119403,134,0.3055555555555556,108,0.3118279569892473,186,1
8895,0.2727272727272727,11,0.4090909090909091,22,0.46153846153846156,26,0.40816326530612246,49,0.45161290322580644,62,0.42657342657342656,143,0.4845360824742268,97,0.43243243243243246,222,0
8896,0.375,8,0.25,24,0.30434782608695654,23,0.22727272727272727,44,0.2631578947368421,57,0.33962264150943394,106,0.272,125,0.31724137931034485,145,1
8897,0.4117647058823529,17,0.18181818181818182,22,0.27906976744186046,43,0.15384615384615385,26,0.26666666666666666,165,0.16822429906542055,107,0.2454780361757106,387,0.2391304347826087,276,1
8898,0.4444444444444444,27,0.46153846153846156,26,0.34615384615384615,52,0.4716981132075472,53,0.3755868544600939,213,0.3765432098765432,162,0.36432160804020103,398,0.34397163120567376,282,0
8899,0.0,0,0.1875,16,0.15,20,0.16666666666666666,36,0.2786885245901639,61,0.2619047619047619,84,0.25882352941176473,85,0.27461139896373055,193,0
8900,0.0,5,0.29411764705882354,17,0.0,5,0.42424242424242425,33,0.0,5,0.3137254901960784,102,0.22807017543859648,57,0.3006535947712418,153,0
8901,0.4,10,0.3939393939393939,33,0.30434782608695654,23,0.43333333333333335,60,0.3548387096774194,62,0.46153846153846156,91,0.2857142857142857,119,0.4435483870967742,248,1
8902,0.6,5,0.0,1,0.3076923076923077,13,0.0,2,0.3076923076923077,13,0.3157894736842105,19,0.3076923076923077,13,0.25,32,0
8903,0.2631578947368421,19,0.21739130434782608,23,0.3,40,0.22727272727272727,44,0.31654676258992803,139,0.2781954887218045,133,0.2916666666666667,312,0.24918032786885247,305,0
8904,0.21428571428571427,14,0.0,17,0.2926829268292683,41,0.05405405405405406,37,0.3313253012048193,166,0.14383561643835616,146,0.32386363636363635,352,0.15894039735099338,151,0
8905,0.22727272727272727,22,0.13333333333333333,15,0.22727272727272727,22,0.09523809523809523,21,0.22727272727272727,22,0.19298245614035087,57,0.22727272727272727,22,0.2,60,0
8906,0.3333333333333333,24,0.375,16,0.3673469387755102,49,0.28205128205128205,39,0.3972602739726027,73,0.2072072072072072,111,0.3972602739726027,73,0.20725388601036268,193,0
8907,0.2608695652173913,23,0.2631578947368421,19,0.3877551020408163,49,0.21212121212121213,33,0.3516483516483517,182,0.2375,80,0.2898172323759791,383,0.2540983606557377,122,0
8908,0.2608695652173913,23,0.25925925925925924,27,0.2,45,0.32,50,0.2839506172839506,162,0.34177215189873417,158,0.25595238095238093,336,0.3425925925925926,324,0
8909,0.0,8,0.375,8,0.18181818181818182,22,0.3333333333333333,15,0.22666666666666666,75,0.375,16,0.24305555555555555,144,0.34782608695652173,46,1
8910,0.38461538461538464,26,0.13333333333333333,15,0.3191489361702128,47,0.06666666666666667,30,0.3028571428571429,175,0.15841584158415842,101,0.29411764705882354,255,0.12777777777777777,180,0
8911,0.09523809523809523,21,0.15,20,0.16,50,0.21739130434782608,46,0.3146067415730337,178,0.2569444444444444,144,0.2926829268292683,328,0.24041811846689895,287,0
8912,0.0,8,0.3181818181818182,22,0.1111111111111111,18,0.30952380952380953,42,0.32786885245901637,61,0.34814814814814815,135,0.3359375,128,0.32222222222222224,270,1
8913,0.10526315789473684,19,0.5,4,0.10526315789473684,19,0.25,12,0.12,25,0.22641509433962265,53,0.125,40,0.2,145,0
8914,0.25,8,0.23076923076923078,13,0.21428571428571427,14,0.23076923076923078,13,0.1875,64,0.25,44,0.24603174603174602,126,0.20754716981132076,53,1
8915,0.23076923076923078,26,0.15789473684210525,19,0.24489795918367346,49,0.13333333333333333,30,0.27167630057803466,173,0.2465753424657534,73,0.3032069970845481,343,0.2465753424657534,73,1
8916,0.2222222222222222,9,0.21428571428571427,28,0.2692307692307692,26,0.25925925925925924,54,0.3283582089552239,67,0.23809523809523808,147,0.3488372093023256,129,0.2629757785467128,289,0
8917,0.16666666666666666,6,0.45454545454545453,11,0.08333333333333333,12,0.391304347826087,23,0.14516129032258066,62,0.37142857142857144,70,0.18032786885245902,122,0.32,100,1
8918,0.2222222222222222,9,0.5,22,0.2222222222222222,9,0.5,44,0.17391304347826086,23,0.5,46,0.3125,64,0.5402298850574713,87,0
8919,0.2,25,0.09090909090909091,11,0.20833333333333334,48,0.2619047619047619,42,0.24050632911392406,158,0.2392638036809816,163,0.2225609756097561,328,0.2356687898089172,314,0
8920,0.0,0,0.22727272727272727,22,0.0,0,0.2608695652173913,46,0.23684210526315788,38,0.25892857142857145,112,0.23684210526315788,38,0.28019323671497587,207,1
8921,0.4166666666666667,12,0.36666666666666664,30,0.46875,32,0.36666666666666664,60,0.36666666666666664,90,0.2784090909090909,176,0.3310810810810811,148,0.2822085889570552,326,0
8922,0.2,20,0.4230769230769231,26,0.34146341463414637,41,0.3275862068965517,58,0.43529411764705883,85,0.3045977011494253,174,0.4094488188976378,127,0.3213213213213213,333,1
8923,0.0,0,0.36363636363636365,22,0.0,0,0.35,40,0.21428571428571427,14,0.23376623376623376,77,0.17857142857142858,28,0.2648401826484018,219,0
8924,0.375,8,0.3684210526315789,19,0.21739130434782608,23,0.3902439024390244,41,0.23529411764705882,68,0.43609022556390975,133,0.24615384615384617,130,0.42641509433962266,265,0
8925,0.75,4,0.2222222222222222,18,0.5833333333333334,12,0.2692307692307692,26,0.39344262295081966,61,0.26153846153846155,65,0.43333333333333335,120,0.26174496644295303,149,0
8926,0.0,2,0.4,5,0.0,2,0.4,5,0.0,2,0.43333333333333335,60,0.2682926829268293,41,0.398876404494382,178,0
8927,0.34782608695652173,23,0.13636363636363635,22,0.2558139534883721,43,0.25,44,0.3032258064516129,155,0.22972972972972974,148,0.29141104294478526,326,0.2235294117647059,255,0
8928,0.38461538461538464,13,0.11538461538461539,26,0.45,20,0.21428571428571427,56,0.5,68,0.2222222222222222,72,0.44,150,0.15555555555555556,180,0
8929,0.34615384615384615,26,0.3333333333333333,12,0.3541666666666667,48,0.2857142857142857,21,0.302158273381295,139,0.3488372093023256,43,0.33136094674556216,338,0.3181818181818182,88,0
8930,0.0,0,0.2916666666666667,24,0.25,16,0.22448979591836735,49,0.16279069767441862,43,0.23076923076923078,104,0.18253968253968253,126,0.19444444444444445,216,0
8931,0.5,10,0.0,6,0.4090909090909091,22,0.0,7,0.35714285714285715,28,0.11538461538461539,26,0.40476190476190477,42,0.1746031746031746,63,0
8932,0.375,8,0.3333333333333333,6,0.2222222222222222,18,0.3333333333333333,6,0.28205128205128205,39,0.3333333333333333,6,0.28205128205128205,39,0.3333333333333333,6,0
8933,0.0,0,0.30434782608695654,23,0.0,0,0.3,50,0.16666666666666666,6,0.28662420382165604,157,0.16666666666666666,6,0.28515625,256,1
8934,0.16666666666666666,24,0.28,25,0.24444444444444444,45,0.32558139534883723,43,0.3028571428571429,175,0.26595744680851063,94,0.2722222222222222,360,0.27450980392156865,102,0
8935,0.375,8,0.23529411764705882,17,0.375,16,0.28125,32,0.32558139534883723,43,0.2066115702479339,121,0.256198347107438,121,0.2653846153846154,260,0
8936,0.0,0,0.2777777777777778,18,0.45454545454545453,11,0.32,50,0.36363636363636365,88,0.4013605442176871,147,0.36075949367088606,158,0.37130801687763715,237,1
8937,0.25,4,0.09090909090909091,11,0.25,4,0.09523809523809523,21,0.25,4,0.1590909090909091,88,0.2222222222222222,36,0.14173228346456693,127,0
8938,0.2857142857142857,7,0.45,20,0.21052631578947367,19,0.4523809523809524,42,0.1568627450980392,51,0.36,125,0.23255813953488372,129,0.36012861736334406,311,1
8939,0.0,0,0.07142857142857142,14,0.35,20,0.06060606060606061,33,0.35,20,0.11363636363636363,88,0.37142857142857144,35,0.13157894736842105,190,0
8940,0.2,20,0.3076923076923077,26,0.17073170731707318,41,0.3333333333333333,60,0.2986111111111111,144,0.28823529411764703,170,0.3271889400921659,217,0.29573170731707316,328,1
8941,0.4,25,0.1,10,0.3469387755102041,49,0.2222222222222222,18,0.36597938144329895,194,0.18,50,0.38848920863309355,417,0.18,50,0
8942,0.21739130434782608,23,0.0,13,0.2727272727272727,44,0.16666666666666666,24,0.31645569620253167,158,0.2692307692307692,78,0.3132530120481928,332,0.32608695652173914,138,0
8943,0.3333333333333333,3,0.3888888888888889,18,0.2777777777777778,18,0.4186046511627907,43,0.2641509433962264,53,0.3312883435582822,163,0.226890756302521,119,0.30791788856304986,341,0
8944,0.3333333333333333,12,0.4642857142857143,28,0.2727272727272727,22,0.4444444444444444,36,0.2535211267605634,71,0.4444444444444444,36,0.23076923076923078,130,0.41935483870967744,62,0
8945,0.2608695652173913,23,0.5384615384615384,13,0.30434782608695654,46,0.5384615384615384,13,0.3170731707317073,164,0.46808510638297873,47,0.34226190476190477,336,0.30198019801980197,202,0
8946,0.16666666666666666,12,0.42105263157894735,19,0.32,25,0.2653061224489796,49,0.2857142857142857,35,0.25,92,0.2857142857142857,35,0.2916666666666667,144,0
8947,0.5714285714285714,7,0.0,10,0.5714285714285714,7,0.21428571428571427,42,0.5714285714285714,7,0.27419354838709675,124,0.25925925925925924,27,0.2982456140350877,285,0
8948,0.25,24,0.3181818181818182,22,0.1836734693877551,49,0.29310344827586204,58,0.3,190,0.3053435114503817,131,0.27901234567901234,405,0.32558139534883723,258,1
8949,0.23076923076923078,13,0.2857142857142857,7,0.2222222222222222,18,0.2857142857142857,14,0.30357142857142855,56,0.26229508196721313,61,0.330188679245283,106,0.2874251497005988,167,0
8950,0.14285714285714285,7,0.2857142857142857,14,0.3333333333333333,24,0.21428571428571427,28,0.27586206896551724,58,0.2564102564102564,117,0.29133858267716534,127,0.26,250,0
8951,0.0,0,0.75,4,0.4,10,0.75,4,0.4,10,0.75,4,0.2692307692307692,26,0.75,4,0
8952,0.20689655172413793,29,0.38461538461538464,26,0.2222222222222222,54,0.42857142857142855,56,0.18807339449541285,218,0.40718562874251496,167,0.17490494296577946,263,0.37317784256559766,343,0
8953,0.34615384615384615,26,0.20689655172413793,29,0.3333333333333333,48,0.23214285714285715,56,0.36809815950920244,163,0.2781456953642384,151,0.36477987421383645,318,0.23432343234323433,303,0
8954,0.0,0,0.21739130434782608,23,0.0,0,0.2641509433962264,53,0.36363636363636365,22,0.25903614457831325,166,0.36363636363636365,22,0.2577639751552795,322,0
8955,0.5,4,0.16666666666666666,6,0.4166666666666667,12,0.25,16,0.2982456140350877,57,0.2676056338028169,71,0.29,100,0.24786324786324787,117,1
8956,0.4090909090909091,22,0.3181818181818182,22,0.36666666666666664,60,0.3673469387755102,49,0.3258426966292135,178,0.35714285714285715,168,0.33060109289617484,366,0.3522727272727273,352,1
8957,0.3,20,0.05555555555555555,18,0.1951219512195122,41,0.08823529411764706,34,0.23703703703703705,135,0.16129032258064516,93,0.23673469387755103,245,0.19011406844106463,263,0
8958,0.0,0,0.2692307692307692,26,0.375,16,0.3275862068965517,58,0.4016393442622951,122,0.3407821229050279,179,0.4128787878787879,264,0.2964071856287425,334,0
8959,0.2857142857142857,14,0.0,7,0.22727272727272727,22,0.125,16,0.17073170731707318,41,0.08333333333333333,36,0.1935483870967742,62,0.12389380530973451,113,0
8960,0.18181818181818182,22,0.5,2,0.19148936170212766,47,0.4444444444444444,9,0.19553072625698323,179,0.4318181818181818,44,0.22058823529411764,340,0.36,75,1
8961,0.2222222222222222,9,0.21428571428571427,14,0.2,20,0.14285714285714285,21,0.2702702702702703,37,0.22413793103448276,58,0.21951219512195122,82,0.22413793103448276,58,0
8962,0.5,20,0.13636363636363635,22,0.3673469387755102,49,0.28,50,0.35542168674698793,166,0.3046875,128,0.3651877133105802,293,0.33170731707317075,205,0
8963,0.24,25,0.18518518518518517,27,0.24074074074074073,54,0.2631578947368421,57,0.21212121212121213,165,0.3151515151515151,165,0.24089635854341737,357,0.2910662824207493,347,1
8964,0.25,20,0.3333333333333333,6,0.2962962962962963,27,0.20689655172413793,29,0.2746478873239437,142,0.3391304347826087,115,0.3254437869822485,338,0.336,250,1
8965,0.36363636363636365,22,0.08333333333333333,12,0.375,40,0.08333333333333333,24,0.37037037037037035,162,0.1927710843373494,83,0.36200716845878134,279,0.1956521739130435,92,0
8966,0.1875,16,0.3076923076923077,13,0.22580645161290322,31,0.3488372093023256,43,0.22580645161290322,31,0.36046511627906974,172,0.22580645161290322,31,0.37797619047619047,336,0
8967,0.4,15,0.2692307692307692,26,0.4,15,0.2727272727272727,44,0.2909090909090909,55,0.2796610169491525,118,0.3191489361702128,141,0.2979452054794521,292,1
8968,0.34782608695652173,23,0.16666666666666666,24,0.2564102564102564,39,0.1875,48,0.27586206896551724,174,0.2913907284768212,151,0.2838427947598253,229,0.29642857142857143,280,0
8969,0.38461538461538464,13,0.5,4,0.39285714285714285,28,0.5,4,0.4107142857142857,56,0.5,4,0.41841004184100417,239,0.23648648648648649,148,0
8970,0.38461538461538464,26,0.19230769230769232,26,0.3469387755102041,49,0.15,40,0.3254437869822485,169,0.20567375886524822,141,0.31215469613259667,362,0.24822695035460993,282,1
8971,0.0,0,0.25,16,0.23404255319148937,47,0.25806451612903225,31,0.27419354838709675,124,0.32142857142857145,84,0.27692307692307694,195,0.27699530516431925,213,0
8972,0.35,20,0.1875,16,0.2558139534883721,43,0.24324324324324326,37,0.2125,160,0.3247863247863248,117,0.2125,160,0.3436293436293436,259,0
8973,0.5714285714285714,7,0.45454545454545453,11,0.45454545454545453,22,0.45454545454545453,11,0.35294117647058826,68,0.45454545454545453,11,0.3458646616541353,133,0.4166666666666667,36,1
8974,0.1111111111111111,9,0.38461538461538464,26,0.06666666666666667,15,0.375,56,0.07692307692307693,52,0.4236111111111111,144,0.07894736842105263,114,0.3564356435643564,303,1
8975,0.0,0,0.25,16,0.0,0,0.34210526315789475,38,0.19047619047619047,42,0.3522727272727273,88,0.19047619047619047,42,0.33157894736842103,190,0
8976,0.3333333333333333,15,0.30434782608695654,23,0.2962962962962963,27,0.24444444444444444,45,0.3150684931506849,73,0.2734375,128,0.25210084033613445,119,0.24836601307189543,153,0
8977,0.3,20,0.25,4,0.2682926829268293,41,0.25,4,0.3105590062111801,161,0.3333333333333333,36,0.2801120448179272,357,0.3869047619047619,168,1
8978,0.2,20,0.0,6,0.27906976744186046,43,0.2727272727272727,11,0.37058823529411766,170,0.15789473684210525,19,0.3649425287356322,348,0.2878787878787879,66,0
8979,0.375,8,0.36363636363636365,33,0.29411764705882354,17,0.3125,48,0.3508771929824561,57,0.31097560975609756,164,0.28225806451612906,124,0.2880658436213992,243,1
8980,0.0,7,0.3333333333333333,15,0.045454545454545456,22,0.3142857142857143,35,0.27941176470588236,68,0.25757575757575757,66,0.31297709923664124,131,0.25757575757575757,66,0
8981,0.34782608695652173,23,0.16666666666666666,6,0.3333333333333333,48,0.2,20,0.23333333333333334,150,0.2289156626506024,83,0.23659305993690852,317,0.2247191011235955,89,0
8982,0.39285714285714285,28,0.2777777777777778,18,0.3269230769230769,52,0.23076923076923078,39,0.3282828282828283,198,0.17880794701986755,151,0.33507853403141363,382,0.1853035143769968,313,0
8983,0.0,0,0.25806451612903225,31,0.4827586206896552,29,0.1746031746031746,63,0.3092105263157895,152,0.1693121693121693,189,0.30057803468208094,173,0.190625,320,0
8984,0.5,10,0.0,0,0.4444444444444444,18,0.0,0,0.328125,64,0.36538461538461536,52,0.3263157894736842,95,0.25609756097560976,164,1
8985,0.0,0,0.22727272727272727,22,0.0,0,0.23076923076923078,52,0.36363636363636365,22,0.25165562913907286,151,0.36363636363636365,22,0.24548736462093862,277,0
8986,0.3333333333333333,9,0.3333333333333333,33,0.3333333333333333,12,0.3582089552238806,67,0.24390243902439024,41,0.3567251461988304,171,0.2345679012345679,81,0.3698224852071006,338,1
8987,0.20689655172413793,29,0.16,25,0.18181818181818182,55,0.23255813953488372,43,0.2711864406779661,177,0.24242424242424243,165,0.29411764705882354,357,0.25290697674418605,344,0
8988,0.7777777777777778,9,0.34615384615384615,26,0.43478260869565216,23,0.42592592592592593,54,0.41818181818181815,55,0.35714285714285715,140,0.3728813559322034,118,0.3170731707317073,287,0
8989,0.36,25,0.25925925925925924,27,0.32075471698113206,53,0.22807017543859648,57,0.22580645161290322,186,0.2138364779874214,159,0.2526595744680851,376,0.21498371335504887,307,0
8990,0.28,25,0.2,20,0.27906976744186046,43,0.22807017543859648,57,0.2535211267605634,142,0.21818181818181817,165,0.25949367088607594,316,0.23278688524590163,305,0
8991,0.2222222222222222,9,0.3333333333333333,24,0.15384615384615385,26,0.40425531914893614,47,0.19101123595505617,89,0.379746835443038,158,0.1891891891891892,148,0.3563218390804598,261,0
8992,0.25,24,0.24,25,0.3469387755102041,49,0.2222222222222222,54,0.2782608695652174,115,0.26515151515151514,132,0.3178294573643411,258,0.27044025157232704,159,0
8993,0.16666666666666666,24,0.0,0,0.2826086956521739,46,0.0,0,0.28421052631578947,190,0.25,8,0.29245283018867924,212,0.25,8,0
8994,0.4117647058823529,17,0.4074074074074074,27,0.36,25,0.3191489361702128,47,0.3783783783783784,74,0.2907801418439716,141,0.3795620437956204,137,0.29896907216494845,291,0
8995,0.0,0,0.38461538461538464,13,0.25,48,0.42857142857142855,35,0.2625,160,0.32231404958677684,121,0.3031161473087819,353,0.32510288065843623,243,1
8996,0.0,0,0.1875,16,0.2765957446808511,47,0.17647058823529413,34,0.3248407643312102,157,0.23076923076923078,52,0.33488372093023255,215,0.24096385542168675,166,0
8997,0.22727272727272727,22,0.391304347826087,23,0.3111111111111111,45,0.4411764705882353,34,0.39344262295081966,122,0.32558139534883723,129,0.39344262295081966,122,0.3263888888888889,288,0
8998,0.375,8,0.375,8,0.35714285714285715,14,0.2727272727272727,22,0.35714285714285715,56,0.2727272727272727,22,0.3130434782608696,115,0.25806451612903225,31,0
8999,0.08695652173913043,23,0.12,25,0.12,50,0.13636363636363635,44,0.2441860465116279,172,0.11510791366906475,139,0.25217391304347825,230,0.18151815181518152,303,0
9000,0.18181818181818182,22,0.3333333333333333,18,0.23636363636363636,55,0.33962264150943394,53,0.2976190476190476,168,0.3382352941176471,136,0.3319672131147541,244,0.3360655737704918,244,0
9001,0.2857142857142857,7,0.25,20,0.2631578947368421,19,0.1935483870967742,31,0.2,50,0.2692307692307692,78,0.1643835616438356,73,0.2708333333333333,96,0
9002,0.26666666666666666,15,0.21739130434782608,23,0.38461538461538464,39,0.2553191489361702,47,0.28776978417266186,139,0.20869565217391303,115,0.26903553299492383,197,0.20869565217391303,115,0
9003,0.0,8,0.45454545454545453,22,0.125,24,0.46511627906976744,43,0.21052631578947367,57,0.4393939393939394,132,0.24271844660194175,103,0.444,250,0
9004,0.3333333333333333,27,0.32142857142857145,28,0.3333333333333333,27,0.34146341463414637,41,0.34210526315789475,190,0.34177215189873417,158,0.32065217391304346,368,0.3838383838383838,297,1
9005,0.2857142857142857,7,0.2857142857142857,21,0.22727272727272727,22,0.3111111111111111,45,0.2647058823529412,34,0.2777777777777778,126,0.2647058823529412,34,0.29880478087649404,251,0
9006,0.6666666666666666,6,0.32,25,0.45454545454545453,11,0.26666666666666666,45,0.22641509433962265,53,0.25316455696202533,158,0.2828282828282828,99,0.21084337349397592,332,1
9007,0.25,4,0.391304347826087,23,0.3888888888888889,18,0.5128205128205128,39,0.33766233766233766,77,0.42105263157894735,152,0.33766233766233766,77,0.40192926045016075,311,1
9008,0.09090909090909091,11,0.23076923076923078,26,0.23076923076923078,26,0.1935483870967742,62,0.20754716981132076,53,0.22807017543859648,171,0.21875,64,0.2507462686567164,335,1
9009,0.36363636363636365,11,0.3333333333333333,21,0.3181818181818182,22,0.4222222222222222,45,0.3939393939393939,66,0.38311688311688313,154,0.37777777777777777,135,0.36363636363636365,286,1
9010,0.3333333333333333,12,0.25,24,0.3870967741935484,31,0.2222222222222222,27,0.2375,80,0.2222222222222222,27,0.19863013698630136,146,0.26744186046511625,172,0
9011,0.391304347826087,23,0.4166666666666667,24,0.2826086956521739,46,0.4,40,0.4,225,0.43137254901960786,153,0.35391923990498814,421,0.3902439024390244,287,1
9012,0.2222222222222222,9,0.32142857142857145,28,0.25,16,0.2982456140350877,57,0.24074074074074073,54,0.24342105263157895,152,0.20175438596491227,114,0.2610062893081761,318,0
9013,0.0,0,0.2916666666666667,24,0.32727272727272727,55,0.25,56,0.27807486631016043,187,0.25,116,0.2736842105263158,380,0.24390243902439024,205,0
9014,0.3,10,0.25,24,0.30434782608695654,23,0.17073170731707318,41,0.36363636363636365,33,0.2147239263803681,163,0.28865979381443296,97,0.1875,336,1
9015,0.2,15,0.2727272727272727,22,0.15151515151515152,33,0.3181818181818182,44,0.23684210526315788,76,0.3148148148148148,54,0.25196850393700787,127,0.3632075471698113,212,0
9016,0.36666666666666664,30,0.29411764705882354,17,0.3684210526315789,38,0.18421052631578946,38,0.28160919540229884,174,0.2032520325203252,123,0.29120879120879123,364,0.20253164556962025,237,0
9017,0.46153846153846156,13,0.2,25,0.4117647058823529,17,0.22580645161290322,31,0.38461538461538464,65,0.22580645161290322,31,0.4158415841584158,101,0.27485380116959063,171,0
9018,0.4090909090909091,22,0.391304347826087,23,0.30434782608695654,46,0.3333333333333333,45,0.23563218390804597,174,0.31868131868131866,91,0.2235294117647059,340,0.29004329004329005,231,0
9019,0.25,12,0.2857142857142857,7,0.18181818181818182,22,0.20833333333333334,24,0.18181818181818182,22,0.3157894736842105,95,0.21428571428571427,42,0.31004366812227074,229,0
9020,0.25,8,0.5,20,0.5384615384615384,26,0.42857142857142855,56,0.45454545454545453,77,0.37735849056603776,159,0.425531914893617,141,0.3782051282051282,312,0
9021,0.3333333333333333,21,0.2222222222222222,18,0.23255813953488372,43,0.27450980392156865,51,0.24390243902439024,123,0.25517241379310346,145,0.25252525252525254,198,0.2875816993464052,306,0
9022,0.3333333333333333,21,0.3684210526315789,19,0.275,40,0.37777777777777777,45,0.27710843373493976,83,0.3184713375796178,157,0.27710843373493976,83,0.32781456953642385,302,0
9023,0.17391304347826086,23,0.17391304347826086,23,0.2,45,0.2545454545454545,55,0.23170731707317074,164,0.23809523809523808,147,0.23931623931623933,351,0.27017543859649124,285,0
9024,0.2692307692307692,26,0.47619047619047616,21,0.23684210526315788,76,0.46153846153846156,52,0.27979274611398963,193,0.43661971830985913,142,0.2819843342036554,383,0.4186046511627907,258,0
9025,0.2608695652173913,23,0.36,25,0.2127659574468085,47,0.32727272727272727,55,0.23030303030303031,165,0.3567251461988304,171,0.2523076923076923,325,0.34234234234234234,333,1
9026,0.5,4,0.2857142857142857,7,0.4166666666666667,24,0.2647058823529412,34,0.4838709677419355,31,0.23684210526315788,38,0.3435114503816794,131,0.2582781456953642,151,0
9027,0.5,4,0.0,8,0.2857142857142857,7,0.1875,16,0.2916666666666667,24,0.3235294117647059,34,0.2916666666666667,24,0.3235294117647059,34,0
9028,0.2,5,0.14285714285714285,7,0.2,5,0.391304347826087,23,0.2,5,0.34408602150537637,93,0.2,5,0.35294117647058826,170,0
9029,0.0,0,0.0,4,0.0,0,0.4090909090909091,22,0.25,24,0.3333333333333333,63,0.33766233766233766,77,0.3333333333333333,177,1
9030,0.25,8,0.25,4,0.3125,16,0.25,4,0.32653061224489793,49,0.3409090909090909,44,0.3559322033898305,59,0.3466666666666667,75,0
9031,0.18518518518518517,27,0.16666666666666666,18,0.21153846153846154,52,0.16666666666666666,18,0.26842105263157895,190,0.16666666666666666,18,0.28851540616246496,357,0.16666666666666666,18,0
9032,0.39285714285714285,28,0.25,28,0.2641509433962264,53,0.3333333333333333,45,0.2955665024630542,203,0.368,125,0.3258426966292135,267,0.40358744394618834,223,1
9033,0.4,20,0.08695652173913043,23,0.4,30,0.1346153846153846,52,0.358695652173913,92,0.2795031055900621,161,0.3315508021390374,187,0.2838709677419355,310,0
9034,0.2,25,0.3157894736842105,19,0.23076923076923078,52,0.38636363636363635,44,0.287292817679558,181,0.36507936507936506,63,0.2710526315789474,380,0.36507936507936506,63,0
9035,0.2,5,0.25,12,0.23529411764705882,17,0.2,20,0.2702702702702703,37,0.23863636363636365,88,0.3333333333333333,96,0.25,148,1
9036,0.0,3,0.5,14,0.2857142857142857,14,0.3953488372093023,43,0.2222222222222222,72,0.3161290322580645,155,0.2684563758389262,149,0.32063492063492066,315,0
9037,0.25,8,0.09090909090909091,11,0.2857142857142857,21,0.2413793103448276,29,0.32608695652173914,46,0.27380952380952384,84,0.3103448275862069,58,0.2909090909090909,110,0
9038,0.23809523809523808,21,0.2857142857142857,7,0.3,50,0.2727272727272727,11,0.36312849162011174,179,0.2619047619047619,42,0.3569482288828338,367,0.31868131868131866,91,1
9039,0.2608695652173913,23,0.2,30,0.43636363636363634,55,0.2459016393442623,61,0.3370165745856354,181,0.3270440251572327,159,0.3210227272727273,352,0.35517241379310344,290,0
9040,0.0,0,0.4166666666666667,12,0.32,25,0.3783783783783784,37,0.19594594594594594,148,0.3017241379310345,116,0.2653061224489796,294,0.3017241379310345,116,0
9041,0.45454545454545453,11,0.0,2,0.47058823529411764,17,0.25,8,0.2857142857142857,63,0.25,12,0.27350427350427353,117,0.25,12,0
9042,0.3333333333333333,3,0.5333333333333333,15,0.5,10,0.43243243243243246,37,0.34782608695652173,46,0.3723404255319149,94,0.27350427350427353,117,0.33544303797468356,158,1
9043,0.3,10,0.4166666666666667,12,0.4117647058823529,17,0.3684210526315789,19,0.38235294117647056,68,0.3380281690140845,71,0.3888888888888889,144,0.32222222222222224,90,1
9044,0.0,0,1.0,2,0.36363636363636365,55,0.3125,16,0.4411764705882353,204,0.29545454545454547,44,0.40268456375838924,447,0.29545454545454547,132,0
9045,0.24,25,0.14285714285714285,14,0.2361111111111111,72,0.17647058823529413,34,0.22580645161290322,186,0.24731182795698925,93,0.24258760107816713,371,0.31794871794871793,195,0
9046,0.0,0,0.4090909090909091,22,0.19230769230769232,26,0.37142857142857144,35,0.27419354838709675,124,0.3106796116504854,103,0.30165289256198347,242,0.3456221198156682,217,1
9047,0.2857142857142857,7,0.19230769230769232,26,0.3448275862068966,29,0.2962962962962963,54,0.3592233009708738,103,0.27586206896551724,145,0.35428571428571426,175,0.311178247734139,331,0
9048,0.2222222222222222,27,0.6666666666666666,6,0.22641509433962265,53,0.6666666666666666,6,0.22641509433962265,53,0.6666666666666666,6,0.225,200,0.34065934065934067,91,0
9049,0.4782608695652174,23,0.07142857142857142,14,0.3125,48,0.1111111111111111,18,0.37383177570093457,107,0.09375,32,0.3333333333333333,318,0.08108108108108109,37,0
9050,0.0,0,0.25,8,0.0,0,0.23076923076923078,26,0.27058823529411763,85,0.2905982905982906,117,0.2775330396475771,227,0.2943396226415094,265,0
9051,0.3333333333333333,18,0.3157894736842105,19,0.29411764705882354,34,0.29545454545454547,44,0.27586206896551724,58,0.2972972972972973,111,0.27586206896551724,58,0.2972972972972973,111,1
9052,0.5555555555555556,9,0.25,8,0.42857142857142855,21,0.24,25,0.3333333333333333,60,0.27102803738317754,107,0.3884297520661157,121,0.33088235294117646,272,1
9053,0.18181818181818182,22,0.37037037037037035,27,0.2391304347826087,46,0.358974358974359,39,0.21359223300970873,103,0.3310344827586207,145,0.2,140,0.3345724907063197,269,0
9054,0.5833333333333334,12,0.2631578947368421,19,0.5714285714285714,28,0.24324324324324326,37,0.4266666666666667,75,0.2549019607843137,51,0.423841059602649,151,0.2549019607843137,51,0
