,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
8258,0.1,10,0.17647058823529413,17,0.125,24,0.23684210526315788,38,0.15217391304347827,46,0.22448979591836735,49,0.15384615384615385,65,0.22448979591836735,49,0
8259,0.1111111111111111,27,0.21212121212121213,33,0.09615384615384616,52,0.28,75,0.147239263803681,163,0.2328042328042328,189,0.16510903426791276,321,0.22522522522522523,333,0
8260,0.07692307692307693,26,0.15384615384615385,26,0.07692307692307693,26,0.15555555555555556,45,0.1656441717791411,163,0.15517241379310345,116,0.17663817663817663,351,0.12217194570135746,221,0
8261,0.16666666666666666,6,0.0,4,0.21052631578947367,19,0.0,4,0.21666666666666667,60,0.0,4,0.16393442622950818,122,0.1568627450980392,102,0
8262,0.08695652173913043,23,0.1875,16,0.1956521739130435,46,0.1702127659574468,47,0.14358974358974358,195,0.11764705882352941,153,0.16876574307304787,397,0.11764705882352941,187,0
8263,0.16,25,0.13636363636363635,22,0.16326530612244897,49,0.18421052631578946,38,0.16326530612244897,49,0.12931034482758622,116,0.16326530612244897,49,0.1111111111111111,198,0
8264,0.14285714285714285,21,0.16,25,0.15789473684210525,38,0.12,50,0.15789473684210525,38,0.11949685534591195,159,0.16981132075471697,106,0.1266233766233766,308,0
8265,0.0,0,0.1875,16,0.041666666666666664,24,0.20930232558139536,43,0.18674698795180722,166,0.21875,96,0.1836734693877551,343,0.23893805309734514,113,0
8266,0.3333333333333333,15,0.08695652173913043,23,0.2608695652173913,23,0.09615384615384616,52,0.12857142857142856,70,0.10714285714285714,84,0.1702127659574468,235,0.13106796116504854,206,0
8267,0.0,0,0.3076923076923077,26,0.10344827586206896,29,0.2692307692307692,52,0.125,152,0.2119205298013245,151,0.12138728323699421,173,0.1821561338289963,269,0
8268,0.21052631578947367,19,0.2857142857142857,35,0.11627906976744186,43,0.3103448275862069,58,0.1656441717791411,163,0.23655913978494625,186,0.15804597701149425,348,0.21301775147928995,338,0
8269,0.10526315789473684,19,0.25,12,0.08695652173913043,46,0.2916666666666667,24,0.14375,160,0.21621621621621623,74,0.14968152866242038,314,0.17857142857142858,140,0
8270,0.3125,16,0.19444444444444445,36,0.2,30,0.18032786885245902,61,0.2,30,0.1592356687898089,157,0.13612565445026178,191,0.14855072463768115,276,0
8271,0.06666666666666667,15,0.12903225806451613,31,0.07142857142857142,28,0.09090909090909091,55,0.08791208791208792,91,0.1694915254237288,177,0.10884353741496598,147,0.16257668711656442,326,0
8272,0.0,0,0.20689655172413793,29,0.0,0,0.16071428571428573,56,0.0,0,0.1935483870967742,155,0.24864864864864866,185,0.1610738255033557,298,1
8273,0.2857142857142857,21,0.19230769230769232,26,0.275,40,0.16666666666666666,54,0.24324324324324326,111,0.16025641025641027,156,0.21935483870967742,155,0.14052287581699346,306,0
8274,0.0,0,0.25,20,0.0,0,0.2608695652173913,46,0.12195121951219512,41,0.20689655172413793,145,0.16091954022988506,87,0.18855218855218855,297,1
8275,0.0,0,0.23529411764705882,34,0.0,0,0.2830188679245283,53,0.12698412698412698,63,0.2611111111111111,180,0.1,130,0.21070234113712374,299,0
8276,0.0,17,0.19047619047619047,21,0.0,20,0.22448979591836735,49,0.13095238095238096,84,0.16233766233766234,154,0.13402061855670103,97,0.14332247557003258,307,1
8277,0.0,0,0.17857142857142858,28,0.0,0,0.15942028985507245,69,0.16176470588235295,68,0.20994475138121546,181,0.2,90,0.1746031746031746,315,1
8278,0.0,12,0.18181818181818182,22,0.07142857142857142,28,0.13043478260869565,46,0.13157894736842105,76,0.12244897959183673,147,0.18110236220472442,127,0.12698412698412698,315,0
8279,0.15384615384615385,13,0.21052631578947367,19,0.125,24,0.18,50,0.11842105263157894,76,0.1896551724137931,58,0.07692307692307693,117,0.1896551724137931,58,1
8280,0.0,0,0.0,5,0.2558139534883721,43,0.05405405405405406,37,0.16831683168316833,101,0.07971014492753623,138,0.16101694915254236,118,0.11864406779661017,295,0
8281,0.12,25,0.18518518518518517,27,0.1,50,0.21666666666666667,60,0.12716763005780346,173,0.16756756756756758,185,0.1588089330024814,403,0.1712707182320442,362,0
8282,0.1111111111111111,18,0.2692307692307692,26,0.07317073170731707,41,0.23255813953488372,43,0.12380952380952381,105,0.183206106870229,131,0.12380952380952381,105,0.2,225,0
8283,0.16,25,0.23076923076923078,26,0.1791044776119403,67,0.20408163265306123,49,0.14465408805031446,159,0.15384615384615385,143,0.15436241610738255,298,0.17391304347826086,299,1
8284,0.09090909090909091,22,0.21875,32,0.08163265306122448,49,0.24,50,0.13725490196078433,153,0.23809523809523808,168,0.1636904761904762,336,0.20186335403726707,322,0
8285,0.09090909090909091,11,0.07692307692307693,26,0.21052631578947367,19,0.1346153846153846,52,0.21052631578947367,19,0.18421052631578946,152,0.21052631578947367,19,0.20743034055727555,323,0
8286,0.18181818181818182,11,0.4,20,0.18181818181818182,11,0.2631578947368421,38,0.18181818181818182,11,0.15436241610738255,149,0.18181818181818182,11,0.167192429022082,317,0
8287,0.16666666666666666,6,0.14814814814814814,27,0.16666666666666666,6,0.15789473684210525,57,0.047619047619047616,21,0.1564245810055866,179,0.04,25,0.16338028169014085,355,0
8288,0.0,6,0.15384615384615385,13,0.17647058823529413,17,0.13333333333333333,45,0.14285714285714285,49,0.1656441717791411,163,0.1686746987951807,83,0.17455621301775148,338,1
8289,0.08,25,0.0,12,0.13725490196078433,51,0.0,12,0.15469613259668508,181,0.0,12,0.14661654135338345,266,0.0,12,0
8290,0.1111111111111111,9,0.19047619047619047,21,0.05555555555555555,18,0.1509433962264151,53,0.1388888888888889,72,0.15862068965517243,145,0.15384615384615385,143,0.13758389261744966,298,0
8291,0.2608695652173913,23,0.09523809523809523,21,0.24444444444444444,45,0.07547169811320754,53,0.1794871794871795,156,0.18181818181818182,143,0.18636363636363637,220,0.17391304347826086,299,1
8292,0.125,8,0.04,25,0.07692307692307693,26,0.09433962264150944,53,0.07462686567164178,67,0.12162162162162163,148,0.0967741935483871,124,0.11877394636015326,261,0
8293,0.3125,16,0.18181818181818182,22,0.14634146341463414,41,0.1346153846153846,52,0.1797752808988764,178,0.13768115942028986,138,0.18181818181818182,231,0.15384615384615385,299,0
8294,0.13636363636363635,22,0.05263157894736842,19,0.21739130434782608,46,0.06976744186046512,43,0.24390243902439024,164,0.12727272727272726,55,0.20498614958448755,361,0.14285714285714285,70,0
8295,0.5,6,0.09090909090909091,22,0.5,6,0.0784313725490196,51,0.12,50,0.15894039735099338,151,0.10526315789473684,57,0.17216117216117216,273,0
8296,0.15384615384615385,13,0.1111111111111111,18,0.18181818181818182,22,0.05714285714285714,35,0.13559322033898305,59,0.1566265060240964,83,0.23809523809523808,126,0.1761006289308176,159,1
8297,0.14285714285714285,21,0.3333333333333333,12,0.10638297872340426,47,0.3076923076923077,13,0.13966480446927373,179,0.18867924528301888,106,0.15517241379310345,348,0.22426470588235295,272,0
8298,0.23529411764705882,17,0.3,20,0.20930232558139536,43,0.2777777777777778,36,0.12727272727272726,165,0.20192307692307693,104,0.13953488372093023,387,0.23170731707317074,164,0
8299,0.0,0,0.2857142857142857,14,0.2222222222222222,45,0.21428571428571427,42,0.17708333333333334,96,0.2037037037037037,108,0.1746031746031746,252,0.19243986254295534,291,1
8300,0.2727272727272727,11,0.15384615384615385,13,0.2222222222222222,27,0.13043478260869565,23,0.22535211267605634,71,0.13636363636363635,88,0.2191780821917808,146,0.16,200,0
8301,0.17391304347826086,23,0.07692307692307693,26,0.16,50,0.05084745762711865,59,0.13664596273291926,161,0.08333333333333333,132,0.1565217391304348,345,0.12890625,256,0
8302,0.16666666666666666,24,0.15384615384615385,13,0.16326530612244897,49,0.225,40,0.1595744680851064,94,0.20491803278688525,122,0.20105820105820105,189,0.2175925925925926,216,0
8303,0.08695652173913043,23,0.13636363636363635,22,0.08695652173913043,23,0.1568627450980392,51,0.17272727272727273,110,0.15126050420168066,119,0.23949579831932774,238,0.12206572769953052,213,0
8304,0.0,0,0.17647058823529413,17,0.0,0,0.19047619047619047,42,0.0,0,0.17333333333333334,150,0.23529411764705882,51,0.17301038062283736,289,0
8305,0.0,3,0.14285714285714285,7,0.0625,16,0.3333333333333333,18,0.16666666666666666,48,0.22784810126582278,79,0.17757009345794392,107,0.2328767123287671,146,1
8306,0.16666666666666666,12,0.2,25,0.19047619047619047,21,0.21428571428571427,56,0.1694915254237288,59,0.1925133689839572,187,0.17117117117117117,111,0.14444444444444443,360,0
8307,0.07407407407407407,27,0.1111111111111111,18,0.18,50,0.1111111111111111,18,0.18421052631578946,152,0.1111111111111111,18,0.15730337078651685,356,0.11764705882352941,34,0
8308,0.1111111111111111,27,0.25806451612903225,31,0.23076923076923078,52,0.24193548387096775,62,0.23333333333333334,180,0.2125,160,0.1889763779527559,381,0.2132132132132132,333,0
8309,0.4,5,0.13333333333333333,30,0.2727272727272727,11,0.12727272727272726,55,0.23076923076923078,13,0.1476510067114094,149,0.23076923076923078,13,0.121875,320,0
8310,0.30434782608695654,23,0.125,16,0.17391304347826086,46,0.125,16,0.19796954314720813,197,0.10526315789473684,19,0.18157894736842106,380,0.10526315789473684,19,0
8311,0.16666666666666666,6,0.0,4,0.1,10,0.0,22,0.16,50,0.11363636363636363,44,0.13793103448275862,87,0.11363636363636363,44,0
8312,0.19047619047619047,21,0.23809523809523808,21,0.23809523809523808,42,0.25,48,0.2254335260115607,173,0.2642857142857143,140,0.195906432748538,342,0.23985239852398524,271,0
8313,0.13043478260869565,23,0.16666666666666666,12,0.1276595744680851,47,0.2413793103448276,29,0.10975609756097561,164,0.14893617021276595,94,0.15625,352,0.13559322033898305,118,0
8314,0.125,24,0.14285714285714285,21,0.23404255319148937,47,0.21951219512195122,41,0.16666666666666666,90,0.20253164556962025,79,0.16666666666666666,90,0.21138211382113822,123,0
8315,0.1111111111111111,9,0.26666666666666666,15,0.1111111111111111,18,0.14634146341463414,41,0.07692307692307693,26,0.14912280701754385,114,0.05405405405405406,37,0.16929133858267717,254,0
8316,0.0,0,0.18181818181818182,11,0.0,18,0.17647058823529413,17,0.14814814814814814,54,0.11428571428571428,35,0.1791044776119403,134,0.2,65,0
8317,0.0,0,0.2,15,0.19047619047619047,21,0.2727272727272727,44,0.17647058823529413,170,0.14838709677419354,155,0.19078947368421054,304,0.16140350877192983,285,0
8318,0.0,0,0.2222222222222222,27,0.0,0,0.18518518518518517,54,0.0,0,0.19047619047619047,126,0.0,0,0.17870722433460076,263,0
8319,0.0,0,0.19047619047619047,21,0.0,0,0.1702127659574468,47,0.0,0,0.21374045801526717,131,0.24864864864864866,185,0.2126865671641791,268,0
8320,0.10526315789473684,19,0.38461538461538464,26,0.09302325581395349,43,0.22033898305084745,59,0.11267605633802817,71,0.16778523489932887,149,0.11267605633802817,71,0.1955128205128205,312,0
8321,0.0,3,0.19047619047619047,21,0.21052631578947367,19,0.19047619047619047,42,0.18461538461538463,65,0.14705882352941177,68,0.16176470588235295,136,0.1388888888888889,72,0
8322,0.0,0,0.25,20,0.0,0,0.17777777777777778,45,0.09090909090909091,11,0.16551724137931034,145,0.14832535885167464,209,0.20600858369098712,233,1
8323,0.125,8,0.27586206896551724,29,0.17647058823529413,17,0.25,60,0.18181818181818182,44,0.19607843137254902,153,0.18181818181818182,44,0.16967509025270758,277,1
8324,0.24,25,0.058823529411764705,17,0.24,25,0.06451612903225806,31,0.1935483870967742,93,0.1375,80,0.20526315789473684,190,0.14814814814814814,216,0
8325,0.24,25,0.18518518518518517,27,0.16666666666666666,48,0.20689655172413793,58,0.1518987341772152,158,0.1987179487179487,156,0.14329268292682926,328,0.13915857605177995,309,0
8326,0.0,8,0.11538461538461539,26,0.13636363636363635,22,0.11764705882352941,34,0.22077922077922077,77,0.12121212121212122,99,0.17391304347826086,161,0.18545454545454546,275,0
8327,0.11538461538461539,26,0.25,20,0.1836734693877551,49,0.23529411764705882,51,0.18115942028985507,138,0.16778523489932887,149,0.18115942028985507,138,0.18840579710144928,276,0
8328,0.18181818181818182,22,0.11538461538461539,26,0.21739130434782608,46,0.14545454545454545,55,0.20512820512820512,156,0.15441176470588236,136,0.19008264462809918,242,0.18471337579617833,314,0
8329,0.13636363636363635,22,0.1111111111111111,18,0.125,40,0.08695652173913043,23,0.19135802469135801,162,0.11864406779661017,59,0.17204301075268819,279,0.12790697674418605,172,0
8330,0.2727272727272727,22,0.22727272727272727,22,0.27906976744186046,43,0.2558139534883721,43,0.18716577540106952,187,0.17054263565891473,129,0.1601123595505618,356,0.15263157894736842,190,1
8331,0.043478260869565216,23,0.06666666666666667,15,0.0625,48,0.13043478260869565,46,0.07142857142857142,56,0.0962962962962963,135,0.06779661016949153,59,0.08710801393728224,287,0
8332,0.25,4,0.0,7,0.17647058823529413,17,0.047619047619047616,21,0.2222222222222222,54,0.078125,64,0.14655172413793102,116,0.07042253521126761,71,1
8333,0.0,0,0.15384615384615385,26,0.0,0,0.15384615384615385,26,0.16666666666666666,12,0.10810810810810811,74,0.16666666666666666,12,0.14361702127659576,188,0
8334,0.3076923076923077,13,0.06666666666666667,15,0.2777777777777778,18,0.058823529411764705,34,0.11940298507462686,67,0.09375,64,0.13333333333333333,150,0.09230769230769231,65,0
8335,0.15789473684210525,19,0.2777777777777778,18,0.15789473684210525,19,0.21621621621621623,37,0.12931034482758622,116,0.13333333333333333,120,0.1511627906976744,258,0.1461187214611872,219,0
8336,0.0,3,0.15384615384615385,26,0.1111111111111111,27,0.2037037037037037,54,0.15714285714285714,70,0.22093023255813954,86,0.1728395061728395,81,0.17289719626168223,214,0
8337,0.25,20,0.125,24,0.26666666666666666,30,0.14583333333333334,48,0.1956521739130435,92,0.18831168831168832,154,0.18716577540106952,187,0.17933130699088146,329,0
8338,0.0,4,0.125,24,0.14285714285714285,14,0.11428571428571428,35,0.16666666666666666,30,0.19708029197080293,137,0.14942528735632185,87,0.21033210332103322,271,1
8339,0.058823529411764705,17,0.125,24,0.06896551724137931,29,0.08695652173913043,46,0.08108108108108109,74,0.13513513513513514,148,0.13761467889908258,109,0.15034965034965034,286,0
8340,0.16666666666666666,18,0.3333333333333333,15,0.12195121951219512,41,0.28,25,0.12195121951219512,41,0.17045454545454544,88,0.12195121951219512,41,0.18672199170124482,241,1
8341,0.0,6,0.12,25,0.1111111111111111,9,0.125,56,0.041666666666666664,24,0.17391304347826086,138,0.03571428571428571,28,0.17204301075268819,279,0
8342,0.07407407407407407,27,0.125,16,0.10256410256410256,39,0.125,16,0.13157894736842105,152,0.1,90,0.1582089552238806,335,0.12650602409638553,166,0
8343,0.25,4,0.2222222222222222,18,0.15384615384615385,13,0.2222222222222222,18,0.15384615384615385,52,0.15454545454545454,110,0.16666666666666666,108,0.15841584158415842,202,0
8344,0.25925925925925924,27,0.11764705882352941,17,0.20408163265306123,49,0.08333333333333333,36,0.20588235294117646,170,0.18439716312056736,141,0.17482517482517482,286,0.1506849315068493,219,0
8345,0.2222222222222222,18,0.2,5,0.2222222222222222,36,0.2,5,0.1415929203539823,113,0.2,5,0.11834319526627218,169,0.12121212121212122,99,0
8346,0.08695652173913043,23,0.22727272727272727,22,0.047619047619047616,42,0.2702702702702703,37,0.1258741258741259,143,0.2261904761904762,84,0.11650485436893204,309,0.2012987012987013,154,1
8347,0.0,0,0.10714285714285714,28,0.13043478260869565,46,0.2037037037037037,54,0.14965986394557823,147,0.20567375886524822,141,0.15357142857142858,280,0.22302158273381295,278,0
8348,0.25,20,0.25,16,0.16666666666666666,42,0.20408163265306123,49,0.15789473684210525,171,0.1652892561983471,121,0.15988372093023256,344,0.1519434628975265,283,0
8349,0.16,25,0.16666666666666666,24,0.18,50,0.18,50,0.1875,192,0.18045112781954886,133,0.19540229885057472,348,0.16733067729083664,251,0
8350,0.0,0,0.17647058823529413,17,0.2,20,0.16666666666666666,36,0.1111111111111111,135,0.1865671641791045,134,0.13496932515337423,326,0.19095477386934673,199,0
8351,0.0,3,0.23076923076923078,13,0.0,13,0.15789473684210525,38,0.13953488372093023,43,0.19090909090909092,110,0.16071428571428573,56,0.1568627450980392,153,0
8352,0.16666666666666666,24,0.17857142857142858,28,0.13043478260869565,46,0.24528301886792453,53,0.15517241379310345,174,0.2804878048780488,164,0.15204678362573099,342,0.23825503355704697,298,0
8353,0.2,25,0.0,12,0.19230769230769232,52,0.08333333333333333,36,0.22857142857142856,210,0.16326530612244897,98,0.18469656992084432,379,0.1761006289308176,159,0
8354,0.28,25,0.05263157894736842,19,0.23076923076923078,52,0.13636363636363635,44,0.17679558011049723,181,0.1111111111111111,63,0.18947368421052632,380,0.1111111111111111,63,0
8355,0.125,8,0.2727272727272727,11,0.18181818181818182,22,0.2,25,0.2619047619047619,42,0.18072289156626506,83,0.2619047619047619,42,0.17482517482517482,143,0
8356,0.21739130434782608,23,0.22727272727272727,22,0.23404255319148937,47,0.2727272727272727,44,0.19680851063829788,188,0.2275449101796407,167,0.15384615384615385,338,0.18354430379746836,316,0
8357,0.0,0,0.21052631578947367,19,0.0,0,0.1951219512195122,41,0.16216216216216217,111,0.12857142857142856,70,0.15358361774744028,293,0.14074074074074075,135,0
8358,0.17391304347826086,23,0.0,0,0.08333333333333333,48,0.15789473684210525,19,0.11042944785276074,163,0.16964285714285715,112,0.1111111111111111,180,0.1647940074906367,267,0
8359,0.0,0,0.2857142857142857,14,0.20930232558139536,43,0.21621621621621623,37,0.1366906474820144,139,0.17424242424242425,132,0.1064516129032258,310,0.20502092050209206,239,0
8360,0.25,12,0.34375,32,0.2727272727272727,33,0.2857142857142857,63,0.1951219512195122,82,0.2073170731707317,164,0.1951219512195122,82,0.16467065868263472,334,0
8361,0.0,10,0.0,20,0.08,25,0.11904761904761904,42,0.10526315789473684,57,0.10204081632653061,147,0.1282051282051282,117,0.1413427561837456,283,0
8362,0.21428571428571427,14,0.4,5,0.22727272727272727,22,0.4,5,0.30357142857142855,56,0.4,5,0.24731182795698925,93,0.4,5,0
8363,0.09523809523809523,21,0.25,4,0.09523809523809523,21,0.2857142857142857,7,0.13636363636363635,154,0.17073170731707318,41,0.16574585635359115,362,0.15789473684210525,76,1
8364,0.0,0,0.06896551724137931,29,0.0,0,0.16,50,0.0,0,0.18120805369127516,149,0.1323529411764706,68,0.16433566433566432,286,0
8365,0.0,0,0.36363636363636365,11,0.0,0,0.36363636363636365,11,0.21311475409836064,61,0.24561403508771928,57,0.14977973568281938,227,0.19047619047619047,210,0
8366,0.1111111111111111,9,0.18181818181818182,22,0.1111111111111111,9,0.3023255813953488,43,0.1111111111111111,9,0.31313131313131315,99,0.1111111111111111,9,0.2826086956521739,138,0
8367,0.5,4,0.0,0,0.5,4,0.42857142857142855,7,0.5,4,0.14545454545454545,55,0.5,4,0.1488095238095238,168,0
8368,0.0,0,0.2,10,0.1875,16,0.09090909090909091,33,0.1506849315068493,73,0.18604651162790697,86,0.12280701754385964,114,0.1641025641025641,195,0
8369,0.125,8,0.19230769230769232,26,0.125,8,0.22,50,0.13725490196078433,51,0.14556962025316456,158,0.11666666666666667,120,0.13056379821958458,337,0
8370,0.2727272727272727,11,0.3333333333333333,12,0.2631578947368421,19,0.23529411764705882,34,0.25925925925925924,54,0.14545454545454545,110,0.211864406779661,118,0.14814814814814814,243,0
8371,0.3684210526315789,19,0.16666666666666666,24,0.3023255813953488,43,0.16326530612244897,49,0.21710526315789475,152,0.1503267973856209,153,0.2264957264957265,234,0.16299559471365638,227,0
8372,0.2,5,0.14285714285714285,7,0.2222222222222222,18,0.05263157894736842,19,0.2222222222222222,18,0.11290322580645161,62,0.25,28,0.1724137931034483,174,0
8373,0.34615384615384615,26,0.11538461538461539,26,0.22641509433962265,53,0.1111111111111111,63,0.21052631578947367,76,0.11320754716981132,159,0.21052631578947367,76,0.13805970149253732,268,0
8374,0.16666666666666666,18,0.22727272727272727,22,0.10810810810810811,37,0.3170731707317073,41,0.14465408805031446,159,0.22875816993464052,153,0.17365269461077845,334,0.2289156626506024,249,0
8375,0.0,3,0.25,20,0.21428571428571427,14,0.18181818181818182,44,0.1509433962264151,53,0.15254237288135594,59,0.12643678160919541,87,0.15254237288135594,59,0
8376,0.14285714285714285,7,0.24242424242424243,33,0.09523809523809523,21,0.16129032258064516,62,0.1323529411764706,68,0.1813186813186813,182,0.13821138211382114,123,0.18258426966292135,356,0
8377,0.20689655172413793,29,0.15,20,0.15384615384615385,52,0.18181818181818182,44,0.1695906432748538,171,0.14864864864864866,74,0.19498607242339833,359,0.15,100,0
8378,0.0,0,0.2857142857142857,28,0.45454545454545453,11,0.25,36,0.21476510067114093,149,0.1981981981981982,111,0.1687116564417178,326,0.18617021276595744,188,0
8379,0.2777777777777778,18,0.05,20,0.2857142857142857,28,0.13636363636363635,44,0.21153846153846154,52,0.10344827586206896,87,0.21153846153846154,52,0.13095238095238096,168,0
8380,0.16666666666666666,24,0.16,25,0.15217391304347827,46,0.2413793103448276,58,0.14427860696517414,201,0.25301204819277107,166,0.1503267973856209,306,0.21407624633431085,341,1
8381,0.2,5,0.25,4,0.15,20,0.13636363636363635,22,0.17647058823529413,51,0.09782608695652174,92,0.1864406779661017,59,0.11965811965811966,117,0
8382,0.19230769230769232,26,0.07692307692307693,13,0.16883116883116883,77,0.12121212121212122,33,0.18181818181818182,187,0.13636363636363635,110,0.17142857142857143,385,0.14814814814814814,243,1
8383,0.09090909090909091,11,0.1111111111111111,27,0.07692307692307693,26,0.15254237288135594,59,0.16666666666666666,60,0.17721518987341772,158,0.16666666666666666,126,0.14193548387096774,310,0
8384,0.16666666666666666,18,0.2608695652173913,23,0.10810810810810811,37,0.25,44,0.14465408805031446,159,0.2676056338028169,71,0.17365269461077845,334,0.1962025316455696,158,0
8385,0.0,0,0.25,32,0.0,0,0.2033898305084746,59,0.0,0,0.1893491124260355,169,0.0,9,0.18292682926829268,328,0
8386,0.3333333333333333,9,0.08333333333333333,12,0.28,25,0.15384615384615385,26,0.2,35,0.175,80,0.2222222222222222,81,0.14615384615384616,130,0
8387,0.17647058823529413,34,0.07692307692307693,26,0.15,60,0.12962962962962962,54,0.15950920245398773,163,0.13548387096774195,155,0.14127423822714683,361,0.13813813813813813,333,0
8388,0.12,25,0.14285714285714285,14,0.19148936170212766,47,0.05714285714285714,35,0.16568047337278108,169,0.14788732394366197,142,0.155893536121673,263,0.1452991452991453,234,0
8389,0.21739130434782608,23,0.17647058823529413,17,0.14,50,0.17647058823529413,17,0.12337662337662338,154,0.17647058823529413,17,0.15588235294117647,340,0.13580246913580246,81,0
8390,0.3333333333333333,21,0.16666666666666666,30,0.17777777777777778,45,0.1864406779661017,59,0.14782608695652175,115,0.1317365269461078,167,0.18345323741007194,278,0.12732919254658384,322,0
8391,0.20833333333333334,24,0.14814814814814814,27,0.15217391304347827,46,0.14814814814814814,54,0.15217391304347827,46,0.16666666666666666,96,0.15217391304347827,46,0.16666666666666666,96,0
8392,0.0,0,0.12,25,0.16666666666666666,18,0.1509433962264151,53,0.21875,64,0.13815789473684212,152,0.16143497757847533,223,0.1423611111111111,288,0
8393,0.15384615384615385,13,0.12,25,0.15151515151515152,33,0.1016949152542373,59,0.14925373134328357,67,0.09937888198757763,161,0.15555555555555556,90,0.11278195488721804,266,0
8394,0.0,3,0.09090909090909091,11,0.3125,16,0.22580645161290322,31,0.3125,16,0.125,104,0.23809523809523808,21,0.10795454545454546,176,0
8395,0.14814814814814814,27,0.07692307692307693,26,0.2545454545454545,55,0.0625,48,0.20855614973262032,187,0.10317460317460317,126,0.1974025974025974,385,0.13636363636363635,286,0
8396,0.3333333333333333,6,0.25,16,0.16666666666666666,18,0.25,16,0.12903225806451613,62,0.20454545454545456,44,0.13821138211382114,123,0.19863013698630136,146,0
8397,0.0,1,0.15384615384615385,26,0.125,16,0.1276595744680851,47,0.08536585365853659,82,0.20437956204379562,137,0.14184397163120568,141,0.20125786163522014,159,0
8398,0.0,0,0.5,12,0.21052631578947367,19,0.25925925925925924,27,0.21518987341772153,79,0.1875,80,0.18972332015810275,253,0.14795918367346939,196,0
8399,0.18518518518518517,27,0.15,20,0.1951219512195122,41,0.22857142857142856,35,0.1695906432748538,171,0.20481927710843373,83,0.17355371900826447,363,0.20481927710843373,83,0
8400,0.3333333333333333,6,0.07692307692307693,13,0.14285714285714285,14,0.12,25,0.17391304347826086,69,0.0875,80,0.15853658536585366,164,0.12121212121212122,198,0
8401,0.0,10,0.08823529411764706,34,0.041666666666666664,24,0.1076923076923077,65,0.08064516129032258,62,0.15343915343915343,189,0.10655737704918032,122,0.16847826086956522,368,0
8402,0.2222222222222222,18,0.4,5,0.15789473684210525,38,0.35294117647058826,17,0.2013888888888889,144,0.21951219512195122,41,0.19727891156462585,294,0.18,100,0
8403,0.16666666666666666,6,0.08333333333333333,12,0.125,24,0.08,25,0.17391304347826086,69,0.039473684210526314,76,0.1891891891891892,148,0.10152284263959391,197,0
8404,0.0,0,0.125,24,0.0,0,0.13043478260869565,46,0.0,0,0.14285714285714285,77,0.16666666666666666,6,0.125,136,1
8405,0.13043478260869565,23,0.08695652173913043,23,0.0975609756097561,41,0.08888888888888889,45,0.0975609756097561,41,0.08666666666666667,150,0.0975609756097561,41,0.13813813813813813,333,0
8406,0.0,12,0.0,18,0.0625,32,0.07142857142857142,28,0.125,80,0.07142857142857142,28,0.17557251908396945,131,0.10465116279069768,86,0
8407,0.19230769230769232,26,0.3333333333333333,24,0.17307692307692307,52,0.2542372881355932,59,0.14285714285714285,175,0.2028985507246377,138,0.13066666666666665,375,0.1956521739130435,276,0
8408,0.25,4,0.07692307692307693,13,0.13333333333333333,15,0.07142857142857142,42,0.22727272727272727,66,0.11347517730496454,141,0.19047619047619047,126,0.12374581939799331,299,0
8409,0.13636363636363635,22,0.14285714285714285,14,0.13636363636363635,44,0.12,25,0.16346153846153846,104,0.22388059701492538,134,0.16334661354581673,251,0.22602739726027396,292,0
8410,0.2,20,0.16666666666666666,24,0.2608695652173913,46,0.18867924528301888,53,0.16875,160,0.15492957746478872,142,0.15306122448979592,294,0.14950166112956811,301,0
8411,0.2,20,0.0,12,0.19444444444444445,36,0.06896551724137931,29,0.14492753623188406,138,0.09090909090909091,99,0.15789473684210525,228,0.11428571428571428,245,0
8412,0.0,9,0.0,0,0.0,17,0.0,0,0.12,50,0.0,0,0.10185185185185185,108,0.0,0,0
8413,0.08,25,0.09523809523809523,21,0.17073170731707318,41,0.10526315789473684,38,0.15736040609137056,197,0.13114754098360656,122,0.17980295566502463,406,0.13333333333333333,225,0
8414,0.3333333333333333,6,0.0,3,0.2777777777777778,18,0.0,3,0.18032786885245902,61,0.0,3,0.171875,64,0.1724137931034483,58,0
8415,0.0,10,0.21052631578947367,19,0.0,13,0.1875,48,0.11428571428571428,70,0.2054794520547945,146,0.10843373493975904,83,0.2247191011235955,178,0
8416,0.0,3,0.0,12,0.0,12,0.0967741935483871,31,0.08771929824561403,57,0.125,96,0.096,125,0.115,200,0
8417,0.3333333333333333,3,0.2,10,0.16666666666666666,12,0.23529411764705882,34,0.17777777777777778,45,0.1643835616438356,73,0.18811881188118812,101,0.1643835616438356,73,0
8418,0.1,20,0.125,24,0.06153846153846154,65,0.175,40,0.09285714285714286,140,0.13157894736842105,114,0.1196319018404908,326,0.16101694915254236,236,0
8419,0.11538461538461539,26,0.125,16,0.1836734693877551,49,0.18604651162790697,43,0.17117117117117117,222,0.1640625,128,0.16417910447761194,402,0.15555555555555556,225,0
8420,0.0,25,0.1111111111111111,9,0.061224489795918366,49,0.2631578947368421,38,0.12359550561797752,178,0.2426470588235294,136,0.17493472584856398,383,0.2636363636363636,220,0
8421,0.2,10,0.21739130434782608,23,0.2,10,0.11904761904761904,42,0.2,10,0.15873015873015872,126,0.21428571428571427,28,0.1566265060240964,249,1
