,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
7658,0.125,24,0.1111111111111111,18,0.18333333333333332,60,0.1111111111111111,18,0.18333333333333332,180,0.21212121212121213,33,0.19525065963060687,379,0.2222222222222222,54,1
7659,0.1,10,0.25,8,0.1,20,0.25,12,0.10294117647058823,68,0.25,44,0.10294117647058823,68,0.26436781609195403,87,0
7660,0.2727272727272727,22,0.24,25,0.24444444444444444,45,0.23404255319148937,47,0.2074468085106383,188,0.2357142857142857,140,0.15561959654178675,347,0.21328671328671328,286,1
7661,0.0,0,0.125,16,0.10526315789473684,19,0.1891891891891892,37,0.15789473684210525,57,0.15328467153284672,137,0.15,100,0.14522821576763487,241,1
7662,0.5454545454545454,11,0.21212121212121213,33,0.5333333333333333,15,0.1951219512195122,41,0.25609756097560976,82,0.18831168831168832,154,0.1962025316455696,158,0.16228070175438597,228,0
7663,0.0,0,0.0,6,0.0,0,0.11764705882352941,17,0.0,0,0.11764705882352941,17,0.11235955056179775,89,0.11764705882352941,17,0
7664,0.0,9,0.0,17,0.11538461538461539,26,0.05263157894736842,38,0.13513513513513514,37,0.1388888888888889,108,0.1282051282051282,39,0.16517857142857142,224,0
7665,0.0,11,0.16666666666666666,24,0.07407407407407407,27,0.21951219512195122,41,0.0625,32,0.21238938053097345,113,0.0625,32,0.16736401673640167,239,0
7666,0.0,6,0.25,4,0.23809523809523808,21,0.25,4,0.10294117647058823,68,0.25,4,0.11627906976744186,129,0.15384615384615385,78,0
7667,0.041666666666666664,24,0.19047619047619047,21,0.17777777777777778,45,0.11538461538461539,52,0.1746987951807229,166,0.10493827160493827,162,0.19166666666666668,360,0.1277258566978193,321,0
7668,0.08695652173913043,23,0.07692307692307693,26,0.11627906976744186,43,0.05555555555555555,54,0.1079136690647482,139,0.09929078014184398,141,0.15028901734104047,346,0.12413793103448276,290,1
7669,0.5714285714285714,7,0.03125,32,0.4,20,0.045454545454545456,66,0.2361111111111111,72,0.08333333333333333,96,0.20634920634920634,126,0.13043478260869565,253,0
7670,0.16666666666666666,6,0.0,0,0.29411764705882354,17,0.16666666666666666,6,0.15853658536585366,82,0.1,10,0.16129032258064516,124,0.1,10,0
7671,0.22727272727272727,22,0.23809523809523808,21,0.18604651162790697,43,0.23809523809523808,21,0.18085106382978725,188,0.23809523809523808,21,0.19240506329113924,395,0.23809523809523808,21,0
7672,0.0,0,0.21428571428571427,14,0.25,52,0.2972972972972973,37,0.18478260869565216,92,0.3333333333333333,75,0.18981481481481483,216,0.2826086956521739,92,0
7673,0.0,5,0.0,0,0.07692307692307693,13,0.0,0,0.1891891891891892,37,0.4,5,0.18518518518518517,54,0.1,50,0
7674,0.4,5,0.037037037037037035,27,0.13636363636363635,22,0.11320754716981132,53,0.26785714285714285,56,0.14965986394557823,147,0.23770491803278687,122,0.15609756097560976,205,0
7675,0.09090909090909091,22,0.15,20,0.14583333333333334,48,0.0784313725490196,51,0.1340782122905028,179,0.1456953642384106,151,0.1518987341772152,395,0.14285714285714285,259,0
7676,0.0,21,0.15789473684210525,19,0.05,40,0.15555555555555556,45,0.1566265060240964,83,0.12101910828025478,157,0.1566265060240964,83,0.12251655629139073,302,0
7677,0.25,4,0.25925925925925924,27,0.11764705882352941,17,0.1694915254237288,59,0.19298245614035087,57,0.13043478260869565,161,0.16666666666666666,114,0.1419141914191419,303,0
7678,0.23076923076923078,13,0.21875,32,0.23076923076923078,13,0.31666666666666665,60,0.23076923076923078,13,0.3,150,0.23076923076923078,13,0.2750809061488673,309,0
7679,0.3181818181818182,22,0.14285714285714285,14,0.2391304347826087,46,0.08,25,0.2832369942196532,173,0.0851063829787234,47,0.26666666666666666,345,0.0851063829787234,47,0
7680,0.0,0,0.0,2,0.0,0,0.0,13,0.0,0,0.0,13,0.0,0,0.0,13,0
7681,0.038461538461538464,26,0.11764705882352941,17,0.09433962264150944,53,0.10526315789473684,38,0.1452513966480447,179,0.13043478260869565,115,0.16103896103896104,385,0.1482889733840304,263,0
7682,0.07692307692307693,26,0.0,0,0.09803921568627451,51,0.0,0,0.08823529411764706,136,0.058823529411764705,17,0.10749185667752444,307,0.13043478260869565,23,0
7683,0.0,0,0.2857142857142857,14,0.09803921568627451,51,0.26666666666666666,45,0.17045454545454544,176,0.2608695652173913,115,0.24216524216524216,351,0.22564102564102564,195,1
7684,0.0,0,0.25,4,0.29411764705882354,51,0.16666666666666666,12,0.24064171122994651,187,0.16216216216216217,74,0.22135416666666666,384,0.16080402010050251,199,0
7685,0.2,5,1.0,1,0.11764705882352941,17,1.0,1,0.08333333333333333,60,0.14814814814814814,27,0.07627118644067797,118,0.22388059701492538,67,0
7686,0.19230769230769232,26,0.13333333333333333,15,0.16326530612244897,49,0.18421052631578946,38,0.20606060606060606,165,0.14965986394557823,147,0.228125,320,0.2041522491349481,289,0
7687,0.0,4,0.07692307692307693,26,0.1,20,0.07142857142857142,56,0.21568627450980393,51,0.14705882352941177,136,0.2692307692307692,104,0.14705882352941177,136,1
7688,0.25,24,0.2,25,0.2,50,0.25,52,0.22522522522522523,111,0.2422360248447205,161,0.21897810218978103,274,0.17684887459807075,311,0
7689,0.0,0,0.047619047619047616,21,0.0,0,0.08333333333333333,48,0.3020833333333333,96,0.12258064516129032,155,0.22413793103448276,290,0.1456953642384106,302,0
7690,0.13793103448275862,29,0.15625,32,0.10714285714285714,56,0.1746031746031746,63,0.135678391959799,199,0.21390374331550802,187,0.14627659574468085,376,0.20116618075801748,343,0
7691,0.0,0,0.2222222222222222,36,0.0,0,0.25,60,0.10714285714285714,112,0.2545454545454545,110,0.13524590163934427,244,0.2545454545454545,110,0
7692,0.13043478260869565,23,0.25,4,0.10416666666666667,48,0.25,4,0.16080402010050251,199,0.2,10,0.14435695538057744,381,0.3225806451612903,31,0
7693,0.17391304347826086,23,0.08695652173913043,23,0.1956521739130435,46,0.16326530612244897,49,0.17088607594936708,158,0.14074074074074075,135,0.17415730337078653,356,0.16988416988416988,259,0
7694,0.13333333333333333,15,0.05263157894736842,19,0.14814814814814814,27,0.09302325581395349,43,0.16483516483516483,91,0.09701492537313433,134,0.16756756756756758,185,0.14391143911439114,271,0
7695,0.36363636363636365,11,0.2,15,0.3333333333333333,24,0.12,25,0.21875,64,0.17045454545454544,88,0.18181818181818182,132,0.2157676348547718,241,0
7696,0.14285714285714285,7,0.3,20,0.2631578947368421,19,0.3,20,0.2537313432835821,67,0.3,20,0.26851851851851855,108,0.16883116883116883,77,0
7697,0.21739130434782608,23,0.3333333333333333,24,0.2,55,0.3508771929824561,57,0.17326732673267325,202,0.3409090909090909,132,0.22613065326633167,398,0.2768729641693811,307,0
7698,0.2,5,0.058823529411764705,17,0.16666666666666666,18,0.13636363636363635,44,0.18,50,0.19298245614035087,114,0.22018348623853212,109,0.23529411764705882,187,0
7699,0.25,4,0.13333333333333333,30,0.1111111111111111,9,0.1724137931034483,58,0.17857142857142858,28,0.1792452830188679,106,0.16326530612244897,98,0.1792452830188679,106,0
7700,0.3333333333333333,27,0.11538461538461539,26,0.2916666666666667,48,0.1864406779661017,59,0.2682926829268293,164,0.13725490196078433,153,0.1908831908831909,351,0.18250950570342206,263,0
7701,0.25,4,0.0,4,0.10526315789473684,19,0.16666666666666666,18,0.12903225806451613,62,0.18181818181818182,44,0.1693548387096774,124,0.18181818181818182,44,0
7702,0.26666666666666666,15,0.2222222222222222,18,0.21428571428571427,28,0.1951219512195122,41,0.21428571428571427,28,0.21495327102803738,107,0.2,40,0.20938628158844766,277,0
7703,0.21052631578947367,19,0.19047619047619047,21,0.2558139534883721,43,0.23076923076923078,39,0.22093023255813954,86,0.19491525423728814,118,0.22093023255813954,86,0.21153846153846154,208,1
7704,0.1,20,0.26666666666666666,15,0.125,48,0.16666666666666666,30,0.1724137931034483,203,0.12727272727272726,55,0.16986301369863013,365,0.140625,64,0
7705,0.18518518518518517,27,0.0967741935483871,31,0.16981132075471697,53,0.125,48,0.16981132075471697,53,0.16312056737588654,141,0.2,200,0.2080745341614907,322,0
7706,0.08695652173913043,23,0.3125,16,0.047619047619047616,42,0.21951219512195122,41,0.13414634146341464,82,0.1794871794871795,117,0.1593625498007968,251,0.19095477386934673,199,0
7707,0.17857142857142858,28,0.32142857142857145,28,0.14545454545454545,55,0.2459016393442623,61,0.14545454545454545,165,0.21794871794871795,156,0.13424657534246576,365,0.19256756756756757,296,0
7708,0.0,0,0.25,4,0.15789473684210525,19,0.25,8,0.1875,48,0.10714285714285714,28,0.1588785046728972,107,0.12307692307692308,65,0
7709,0.14285714285714285,14,0.0,3,0.13043478260869565,23,0.0,6,0.1728395061728395,81,0.18333333333333332,60,0.16891891891891891,148,0.16025641025641027,156,0
7710,0.3333333333333333,3,0.09090909090909091,22,0.3333333333333333,3,0.09302325581395349,43,0.3333333333333333,3,0.13385826771653545,127,0.375,16,0.14015151515151514,264,0
7711,0.0,0,0.20833333333333334,24,0.0,0,0.21818181818181817,55,0.22330097087378642,103,0.25170068027210885,147,0.18222222222222223,225,0.23248407643312102,314,0
7712,0.23809523809523808,21,0.25,20,0.23809523809523808,21,0.2702702702702703,37,0.24404761904761904,168,0.26506024096385544,83,0.2465753424657534,365,0.23728813559322035,177,0
7713,0.11538461538461539,26,0.08333333333333333,24,0.08163265306122448,49,0.13725490196078433,51,0.09195402298850575,174,0.1968503937007874,127,0.10163934426229508,305,0.1795774647887324,284,0
7714,0.0,0,0.3333333333333333,15,0.0,0,0.3111111111111111,45,0.0,0,0.27941176470588236,68,0.0,0,0.27941176470588236,68,0
7715,0.16666666666666666,24,0.21428571428571427,28,0.15789473684210525,38,0.13636363636363635,44,0.22346368715083798,179,0.19879518072289157,166,0.19596541786743515,347,0.19174041297935104,339,0
7716,0.08695652173913043,23,0.12,25,0.1,40,0.175,40,0.10588235294117647,85,0.18461538461538463,130,0.10588235294117647,85,0.16203703703703703,216,0
7717,0.2608695652173913,23,0.23076923076923078,13,0.1875,48,0.23809523809523808,42,0.13966480446927373,179,0.21804511278195488,133,0.15211970074812967,401,0.19548872180451127,266,0
7718,0.1111111111111111,9,0.21052631578947367,19,0.21428571428571427,28,0.2222222222222222,54,0.21212121212121213,33,0.189873417721519,158,0.23943661971830985,71,0.19543973941368079,307,0
7719,0.0,0,0.10714285714285714,28,0.3333333333333333,24,0.22807017543859648,57,0.18110236220472442,127,0.22807017543859648,57,0.16428571428571428,280,0.17543859649122806,114,0
7720,0.0,3,0.17391304347826086,23,0.0,3,0.16666666666666666,48,0.07894736842105263,38,0.20394736842105263,152,0.1693548387096774,124,0.22039473684210525,304,0
7721,0.09523809523809523,21,0.05263157894736842,19,0.18604651162790697,43,0.05405405405405406,37,0.1956521739130435,184,0.06666666666666667,45,0.1660377358490566,265,0.10989010989010989,91,0
7722,0.0,0,0.11764705882352941,17,0.0,0,0.20588235294117646,34,0.0,0,0.14285714285714285,112,0.28125,32,0.18181818181818182,231,0
7723,0.2727272727272727,11,0.14285714285714285,21,0.2222222222222222,18,0.12962962962962962,54,0.22916666666666666,48,0.1693548387096774,124,0.2169811320754717,106,0.17937219730941703,223,0
7724,0.32,25,0.2,25,0.25,52,0.18,50,0.21951219512195122,164,0.18831168831168832,154,0.20833333333333334,336,0.19817073170731708,328,0
7725,0.17647058823529413,17,0.25,24,0.18421052631578946,38,0.23636363636363636,55,0.21656050955414013,157,0.20588235294117646,170,0.17289719626168223,214,0.18339100346020762,289,1
7726,0.36,25,0.19230769230769232,26,0.2765957446808511,47,0.26,50,0.1927710843373494,83,0.19230769230769232,156,0.19148936170212766,141,0.18855218855218855,297,0
7727,0.2222222222222222,18,0.391304347826087,23,0.20588235294117646,34,0.3902439024390244,41,0.24468085106382978,94,0.2248062015503876,129,0.23404255319148937,141,0.20357142857142857,280,0
7728,0.23076923076923078,26,0.125,16,0.19148936170212766,47,0.16129032258064516,31,0.19875776397515527,161,0.19801980198019803,101,0.225,320,0.20141342756183744,283,1
7729,0.2,25,0.18518518518518517,27,0.24,50,0.1896551724137931,58,0.2261904761904762,84,0.15950920245398773,163,0.2261904761904762,84,0.18387096774193548,310,0
7730,0.0,6,0.4,15,0.07142857142857142,14,0.26666666666666666,45,0.06779661016949153,59,0.18791946308724833,149,0.09523809523809523,147,0.182370820668693,329,0
7731,0.25,8,0.19230769230769232,26,0.15151515151515152,33,0.2,55,0.11904761904761904,168,0.16666666666666666,162,0.1574585635359116,362,0.14521452145214522,303,0
7732,0.3333333333333333,15,0.12121212121212122,33,0.2564102564102564,39,0.14035087719298245,57,0.22875816993464052,153,0.14388489208633093,139,0.21153846153846154,208,0.1732283464566929,254,0
7733,0.0,0,0.047619047619047616,21,0.0,0,0.08695652173913043,46,0.21739130434782608,23,0.11009174311926606,109,0.25,108,0.08620689655172414,174,0
7734,0.3333333333333333,3,0.0625,16,0.21052631578947367,19,0.1282051282051282,39,0.16666666666666666,54,0.1953125,128,0.168141592920354,113,0.2,160,0
7735,0.0,4,0.0,0,0.058823529411764705,17,0.14285714285714285,14,0.136986301369863,73,0.1595744680851064,94,0.16149068322981366,161,0.174496644295302,149,0
7736,0.09090909090909091,11,0.07692307692307693,26,0.16666666666666666,18,0.13043478260869565,46,0.1864406779661017,59,0.1523809523809524,105,0.256198347107438,121,0.18095238095238095,210,0
7737,0.25,20,0.13043478260869565,23,0.2857142857142857,42,0.14634146341463414,41,0.23134328358208955,134,0.17482517482517482,143,0.2304147465437788,217,0.17482517482517482,143,0
7738,0.0,8,0.0,19,0.1111111111111111,18,0.043478260869565216,23,0.21052631578947367,57,0.18181818181818182,55,0.23308270676691728,133,0.17346938775510204,98,0
7739,0.0,18,0.2222222222222222,27,0.03571428571428571,28,0.21739130434782608,46,0.07058823529411765,85,0.18867924528301888,159,0.08496732026143791,153,0.17445482866043613,321,0
7740,0.05263157894736842,19,0.11764705882352941,17,0.075,40,0.21621621621621623,37,0.11475409836065574,61,0.19463087248322147,149,0.11475409836065574,61,0.17551020408163265,245,0
7741,0.13636363636363635,22,0.16666666666666666,24,0.20454545454545456,44,0.20454545454545456,44,0.19101123595505617,89,0.21153846153846154,52,0.22118380062305296,321,0.21153846153846154,52,1
7742,0.23076923076923078,26,0.16666666666666666,18,0.19230769230769232,52,0.125,40,0.176056338028169,142,0.1171875,128,0.176056338028169,142,0.15283842794759825,229,1
7743,0.25,28,0.11538461538461539,26,0.2631578947368421,38,0.13043478260869565,46,0.23333333333333334,90,0.11971830985915492,142,0.24855491329479767,173,0.1595744680851064,282,0
7744,0.0,7,0.25,24,0.11764705882352941,17,0.22641509433962265,53,0.11538461538461539,52,0.2138728323699422,173,0.11538461538461539,52,0.18566775244299674,307,0
7745,0.25,4,0.3333333333333333,3,0.25,4,0.21052631578947367,19,0.15384615384615385,13,0.19444444444444445,36,0.22727272727272727,88,0.19444444444444445,36,0
7746,0.0,8,0.28,25,0.0,16,0.22,50,0.08,25,0.15483870967741936,155,0.08,25,0.15584415584415584,308,0
7747,0.07407407407407407,27,0.12,25,0.18867924528301888,53,0.175,40,0.18867924528301888,53,0.175,40,0.18840579710144928,69,0.12790697674418605,172,0
7748,0.20833333333333334,24,0.16666666666666666,30,0.24489795918367346,49,0.2,35,0.2236024844720497,161,0.22105263157894736,95,0.22255192878338279,337,0.1897810218978102,274,0
7749,0.1,10,0.5,6,0.18181818181818182,22,0.3076923076923077,13,0.11940298507462686,67,0.12857142857142856,70,0.14285714285714285,147,0.1375,160,0
7750,0.0,0,0.2,20,0.23076923076923078,26,0.15625,32,0.2052980132450331,151,0.15625,32,0.19032258064516128,310,0.1643835616438356,73,0
7751,0.3,10,0.1111111111111111,9,0.2857142857142857,21,0.1111111111111111,9,0.2571428571428571,70,0.1111111111111111,9,0.21666666666666667,120,0.1375,80,0
7752,0.07692307692307693,26,0.16666666666666666,12,0.04,50,0.13043478260869565,23,0.13450292397660818,171,0.11842105263157894,76,0.146875,320,0.15294117647058825,170,0
7753,0.13793103448275862,29,0.10526315789473684,19,0.125,56,0.08888888888888889,45,0.14351851851851852,216,0.13953488372093023,129,0.135,400,0.12804878048780488,164,1
7754,0.25,4,0.08695652173913043,23,0.2857142857142857,14,0.09090909090909091,44,0.22727272727272727,66,0.06896551724137931,87,0.1417910447761194,134,0.11602209944751381,181,0
7755,0.2,5,0.3,10,0.125,16,0.16,25,0.1794871794871795,39,0.2087912087912088,91,0.11382113821138211,123,0.1888111888111888,143,0
7756,0.07142857142857142,14,0.3333333333333333,9,0.13333333333333333,30,0.25,20,0.10606060606060606,66,0.18518518518518517,54,0.14285714285714285,147,0.16891891891891891,148,1
7757,0.16666666666666666,6,0.2727272727272727,22,0.13333333333333333,15,0.25806451612903225,31,0.14705882352941177,34,0.25,60,0.14705882352941177,34,0.2361111111111111,72,0
7758,0.2,20,0.18181818181818182,22,0.14634146341463414,41,0.14634146341463414,41,0.21153846153846154,104,0.15853658536585366,164,0.20945945945945946,148,0.16715542521994134,341,0
7759,0.1111111111111111,9,0.09090909090909091,22,0.07692307692307693,26,0.09090909090909091,44,0.09859154929577464,71,0.10483870967741936,124,0.10144927536231885,138,0.12121212121212122,264,0
7760,0.14285714285714285,7,0.16,25,0.15789473684210525,19,0.14545454545454545,55,0.125,64,0.11428571428571428,105,0.14705882352941177,170,0.11284046692607004,257,0
7761,0.041666666666666664,24,0.08,25,0.10638297872340426,47,0.10869565217391304,46,0.12258064516129032,155,0.16091954022988506,174,0.1347708894878706,371,0.1384180790960452,354,1
7762,0.0,7,0.19230769230769232,26,0.0,12,0.21818181818181817,55,0.06451612903225806,31,0.18,150,0.07017543859649122,57,0.2024793388429752,242,0
7763,0.06666666666666667,15,0.4166666666666667,12,0.1,20,0.4166666666666667,12,0.1,20,0.4166666666666667,12,0.1,20,0.2727272727272727,22,0
7764,0.14285714285714285,7,0.16666666666666666,30,0.15,20,0.14,50,0.13114754098360656,61,0.14912280701754385,114,0.16279069767441862,129,0.14912280701754385,114,0
7765,0.26666666666666666,15,0.125,16,0.24,25,0.08823529411764706,34,0.14583333333333334,48,0.12781954887218044,133,0.15,100,0.17586206896551723,290,0
7766,0.13043478260869565,23,0.23076923076923078,13,0.18604651162790697,43,0.23684210526315788,38,0.3037037037037037,135,0.1917808219178082,73,0.2727272727272727,176,0.1927710843373494,83,0
7767,0.3181818181818182,22,0.0,4,0.23255813953488372,43,0.0,4,0.17647058823529413,85,0.0,4,0.20689655172413793,232,0.0,4,1
7768,0.0,0,0.05555555555555555,36,0.0,0,0.16923076923076924,65,0.0,0,0.15789473684210525,114,0.0,0,0.15810276679841898,253,0
7769,0.18518518518518517,27,0.2608695652173913,23,0.14583333333333334,48,0.23076923076923078,52,0.17177914110429449,163,0.25,64,0.15548780487804878,328,0.20833333333333334,144,1
7770,0.25,28,0.21428571428571427,28,0.18421052631578946,76,0.18333333333333332,60,0.14838709677419354,155,0.20441988950276244,181,0.15451895043731778,343,0.21367521367521367,351,0
7771,0.13636363636363635,22,0.21428571428571427,28,0.0851063829787234,47,0.16666666666666666,54,0.11917098445595854,193,0.14388489208633093,139,0.1327683615819209,354,0.16194331983805668,247,0
7772,0.0,0,0.18181818181818182,22,0.11904761904761904,42,0.16279069767441862,43,0.13380281690140844,142,0.17857142857142858,112,0.11428571428571428,315,0.15,220,0
7773,0.06666666666666667,15,0.15,20,0.12,25,0.13043478260869565,46,0.16,50,0.15441176470588236,136,0.10810810810810811,111,0.15568862275449102,167,1
7774,0.18181818181818182,22,0.14285714285714285,28,0.13953488372093023,43,0.18032786885245902,61,0.1780821917808219,73,0.21153846153846154,104,0.20454545454545456,220,0.23232323232323232,198,1
7775,0.09375,32,0.07142857142857142,14,0.09375,64,0.08333333333333333,24,0.09803921568627451,204,0.14285714285714285,84,0.08312342569269521,397,0.14772727272727273,176,0
7776,0.3333333333333333,18,0.13043478260869565,23,0.3333333333333333,39,0.1724137931034483,58,0.26153846153846155,65,0.20915032679738563,153,0.2268041237113402,97,0.21238938053097345,339,0
7777,0.23529411764705882,34,0.15384615384615385,26,0.21428571428571427,56,0.22413793103448276,58,0.15897435897435896,195,0.17964071856287425,167,0.12962962962962962,432,0.2182890855457227,339,0
7778,0.125,24,0.125,16,0.24489795918367346,49,0.1,50,0.2543352601156069,173,0.18604651162790697,129,0.23076923076923078,364,0.23846153846153847,260,0
7779,0.15,20,0.2,5,0.2647058823529412,34,0.25,8,0.22330097087378642,103,0.25,8,0.19615384615384615,260,0.19101123595505617,89,0
7780,0.25,4,0.0,15,0.23076923076923078,13,0.175,40,0.23076923076923078,13,0.15492957746478872,142,0.18292682926829268,164,0.16611295681063123,301,0
7781,0.08695652173913043,23,0.14285714285714285,14,0.11363636363636363,44,0.1794871794871795,39,0.16666666666666666,138,0.13953488372093023,86,0.16666666666666666,138,0.13953488372093023,86,1
7782,0.058823529411764705,17,0.07142857142857142,14,0.19047619047619047,63,0.09090909090909091,22,0.18487394957983194,119,0.14893617021276595,47,0.1513157894736842,152,0.14893617021276595,47,0
7783,0.0,3,0.21212121212121213,33,0.20833333333333334,24,0.19298245614035087,57,0.26666666666666666,60,0.18461538461538463,130,0.2767857142857143,112,0.14835164835164835,182,0
7784,0.14285714285714285,7,0.23076923076923078,13,0.2608695652173913,23,0.07894736842105263,38,0.15584415584415584,77,0.1888111888111888,143,0.1610738255033557,149,0.1987179487179487,312,1
7785,0.0,0,0.5454545454545454,11,0.0,0,0.38095238095238093,21,0.0,0,0.23529411764705882,68,0.16666666666666666,6,0.23529411764705882,68,0
7786,0.16,25,0.1,10,0.14,50,0.20689655172413793,29,0.15656565656565657,198,0.19148936170212766,94,0.16279069767441862,301,0.20512820512820512,195,0
7787,0.14285714285714285,21,0.23809523809523808,21,0.13953488372093023,43,0.23809523809523808,21,0.15789473684210525,76,0.23809523809523808,21,0.15822784810126583,158,0.23809523809523808,21,0
7788,0.18181818181818182,11,0.35714285714285715,14,0.2962962962962963,27,0.35714285714285715,14,0.21153846153846154,52,0.23333333333333334,30,0.23943661971830985,71,0.23333333333333334,30,1
7789,0.10526315789473684,19,0.05555555555555555,18,0.11904761904761904,42,0.08108108108108109,37,0.0975609756097561,164,0.17045454545454544,88,0.1214574898785425,247,0.14960629921259844,127,0
7790,0.14285714285714285,7,0.125,16,0.25,20,0.14814814814814814,27,0.25,44,0.21100917431192662,109,0.22093023255813954,86,0.23983739837398374,246,0
7791,0.18181818181818182,11,0.045454545454545456,22,0.1724137931034483,29,0.07692307692307693,52,0.24285714285714285,70,0.1,170,0.1953125,128,0.12612612612612611,333,0
7792,0.0,0,0.14285714285714285,7,0.22727272727272727,22,0.2,10,0.2,110,0.21739130434782608,23,0.1978021978021978,182,0.1746031746031746,63,1
7793,0.13043478260869565,23,0.1,20,0.24444444444444444,45,0.16666666666666666,48,0.2532467532467532,154,0.1357142857142857,140,0.25660377358490566,265,0.14652014652014653,273,0
7794,0.25,28,0.0,0,0.27450980392156865,51,0.0,0,0.20918367346938777,196,0.16666666666666666,12,0.1972972972972973,370,0.2631578947368421,19,0
7795,0.17391304347826086,23,0.15,20,0.1276595744680851,47,0.15384615384615385,52,0.18518518518518517,162,0.1937984496124031,129,0.2154696132596685,362,0.23484848484848486,264,0
7796,0.0,0,0.18181818181818182,11,0.0,0,0.18181818181818182,11,0.0,0,0.14285714285714285,35,0.0,0,0.15384615384615385,39,1
7797,0.17857142857142858,28,0.2222222222222222,9,0.21818181818181817,55,0.12,25,0.225130890052356,191,0.07142857142857142,112,0.23118279569892472,372,0.13768115942028986,276,0
7798,0.0,0,0.2222222222222222,27,0.0,0,0.26785714285714285,56,0.0,0,0.3006535947712418,153,0.0,0,0.2721311475409836,305,1
7799,0.0,0,0.16666666666666666,12,0.2857142857142857,21,0.16666666666666666,24,0.3392857142857143,56,0.20408163265306123,49,0.3157894736842105,95,0.20408163265306123,49,0
7800,0.14285714285714285,21,0.16,25,0.20930232558139536,43,0.25,60,0.1951219512195122,123,0.18452380952380953,168,0.19801980198019803,202,0.21448467966573817,359,0
7801,0.3333333333333333,6,0.3,30,0.125,24,0.20833333333333334,48,0.21052631578947367,57,0.18461538461538463,130,0.17886178861788618,123,0.16666666666666666,198,0
7802,0.2,5,0.2727272727272727,11,0.3103448275862069,29,0.14814814814814814,27,0.2608695652173913,69,0.1568627450980392,51,0.24107142857142858,112,0.11299435028248588,177,1
7803,0.2608695652173913,23,0.15625,32,0.20454545454545456,44,0.19047619047619047,63,0.2054794520547945,146,0.24864864864864866,185,0.20772946859903382,207,0.24198250728862974,343,0
7804,0.2,25,0.06666666666666667,15,0.20408163265306123,49,0.11538461538461539,52,0.175,160,0.12921348314606743,178,0.16119402985074627,335,0.14245014245014245,351,0
7805,0.29411764705882354,17,0.25,28,0.18604651162790697,43,0.21739130434782608,46,0.15757575757575756,165,0.1962025316455696,158,0.17829457364341086,387,0.2006269592476489,319,0
7806,0.09090909090909091,11,0.0,12,0.12,25,0.0,12,0.1111111111111111,72,0.06666666666666667,15,0.1297709923664122,131,0.06666666666666667,15,1
7807,0.2,10,0.1111111111111111,18,0.21428571428571427,28,0.1111111111111111,36,0.14814814814814814,81,0.11627906976744186,86,0.19444444444444445,108,0.11627906976744186,86,0
7808,0.14285714285714285,7,0.07407407407407407,27,0.058823529411764705,17,0.11320754716981132,53,0.044444444444444446,45,0.14960629921259844,127,0.044444444444444446,45,0.17796610169491525,236,1
7809,0.2727272727272727,22,0.05555555555555555,18,0.2708333333333333,48,0.047619047619047616,21,0.1896551724137931,174,0.08,25,0.176,375,0.04938271604938271,81,0
7810,0.07692307692307693,26,0.21428571428571427,14,0.1836734693877551,49,0.16666666666666666,30,0.14545454545454545,165,0.1282051282051282,78,0.14488636363636365,352,0.18681318681318682,182,0
7811,0.0,0,0.3,20,0.0,0,0.15217391304347827,46,0.0,0,0.2032520325203252,123,0.07692307692307693,13,0.18972332015810275,253,0
7812,0.18518518518518517,27,0.16666666666666666,18,0.16981132075471697,53,0.10416666666666667,48,0.16981132075471697,53,0.1016949152542373,118,0.2,200,0.16097560975609757,205,0
7813,0.12,25,0.3125,16,0.18181818181818182,55,0.25,24,0.1368421052631579,190,0.25,24,0.15160349854227406,343,0.19463087248322147,149,0
7814,0.2608695652173913,23,0.125,32,0.22916666666666666,48,0.12280701754385964,57,0.17159763313609466,169,0.22424242424242424,165,0.19362745098039216,408,0.20771513353115728,337,0
7815,0.17391304347826086,23,0.16,25,0.15217391304347827,46,0.21428571428571427,56,0.17391304347826086,184,0.27906976744186046,172,0.15508021390374332,374,0.26878612716763006,346,0
7816,0.03571428571428571,28,0.25,16,0.12727272727272726,55,0.19444444444444445,36,0.1559633027522936,218,0.19811320754716982,106,0.16136919315403422,409,0.2074468085106383,188,0
7817,0.13636363636363635,22,0.2413793103448276,29,0.19047619047619047,63,0.29310344827586204,58,0.16666666666666666,156,0.24175824175824176,182,0.1509433962264151,265,0.21098265895953758,346,0
7818,0.0,4,0.4117647058823529,17,0.058823529411764705,17,0.3170731707317073,41,0.05405405405405406,37,0.23484848484848486,132,0.11428571428571428,105,0.2222222222222222,234,1
7819,0.30434782608695654,23,0.11538461538461539,26,0.26666666666666666,45,0.2,55,0.2191780821917808,146,0.2564102564102564,156,0.23404255319148937,329,0.21637426900584794,342,0
7820,0.09523809523809523,21,0.2,15,0.14285714285714285,42,0.1935483870967742,31,0.14285714285714285,42,0.17647058823529413,34,0.14285714285714285,42,0.17647058823529413,34,0
7821,0.0,0,0.5,12,0.1346153846153846,52,0.3023255813953488,43,0.1711229946524064,187,0.24503311258278146,151,0.16172506738544473,371,0.1857707509881423,253,0
7822,0.21739130434782608,23,0.05,20,0.1590909090909091,44,0.08163265306122448,49,0.16279069767441862,86,0.19083969465648856,131,0.1693121693121693,189,0.19269102990033224,301,0
