,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
8747,0.125,8,0.25,12,0.2,20,0.13043478260869565,46,0.22388059701492538,67,0.20253164556962025,158,0.22916666666666666,96,0.2236024844720497,322,0
8748,0.15384615384615385,26,0.20833333333333334,24,0.14545454545454545,55,0.17857142857142858,56,0.19806763285024154,207,0.2125,160,0.18858560794044665,403,0.23839009287925697,323,0
8749,0.3333333333333333,12,0.15384615384615385,26,0.30434782608695654,23,0.14814814814814814,54,0.21428571428571427,84,0.21710526315789475,152,0.24675324675324675,154,0.21710526315789475,152,1
8750,0.6666666666666666,3,0.3333333333333333,15,0.42857142857142855,21,0.2857142857142857,42,0.23076923076923078,78,0.26811594202898553,138,0.20869565217391303,115,0.20394736842105263,304,1
8751,0.2608695652173913,23,0.13636363636363635,22,0.2553191489361702,47,0.1956521739130435,46,0.26582278481012656,158,0.17518248175182483,137,0.23247232472324722,271,0.17747440273037543,293,0
8752,0.16,25,0.16666666666666666,12,0.20408163265306123,49,0.17391304347826086,23,0.27638190954773867,199,0.16483516483516483,91,0.24932975871313673,373,0.1986754966887417,151,0
8753,0.125,8,0.09090909090909091,22,0.0625,32,0.11320754716981132,53,0.07692307692307693,39,0.10135135135135136,148,0.06382978723404255,47,0.15894039735099338,302,1
8754,0.42857142857142855,7,0.3333333333333333,21,0.42857142857142855,7,0.3275862068965517,58,0.42857142857142855,7,0.28313253012048195,166,0.42857142857142855,7,0.2891566265060241,332,1
8755,0.6666666666666666,3,0.2413793103448276,29,0.2727272727272727,11,0.26785714285714285,56,0.20754716981132076,53,0.23703703703703705,135,0.211864406779661,118,0.22685185185185186,216,0
8756,0.25,8,0.2222222222222222,27,0.13333333333333333,30,0.2,60,0.19672131147540983,61,0.2532467532467532,154,0.24107142857142858,112,0.24814814814814815,270,0
8757,0.0,1,0.26666666666666666,15,0.4,10,0.2,45,0.2916666666666667,48,0.16101694915254236,118,0.3235294117647059,68,0.149812734082397,267,0
8758,0.18181818181818182,22,0.3333333333333333,12,0.17777777777777778,45,0.2631578947368421,19,0.2727272727272727,176,0.3023255813953488,86,0.2727272727272727,176,0.2976190476190476,168,1
8759,0.391304347826087,23,0.16666666666666666,36,0.2857142857142857,42,0.13432835820895522,67,0.26993865030674846,163,0.19161676646706588,167,0.2573099415204678,342,0.20657276995305165,213,0
8760,0.0,0,0.16666666666666666,6,0.0,0,0.125,8,0.20833333333333334,48,0.25396825396825395,63,0.2318840579710145,69,0.23717948717948717,156,1
8761,0.2222222222222222,9,0.18181818181818182,11,0.21428571428571427,14,0.23809523809523808,21,0.18518518518518517,54,0.2727272727272727,88,0.17105263157894737,76,0.23553719008264462,242,0
8762,0.18181818181818182,11,0.3333333333333333,21,0.21739130434782608,23,0.3275862068965517,58,0.275,80,0.28313253012048195,166,0.3051948051948052,154,0.2891566265060241,332,0
8763,0.16666666666666666,12,0.36363636363636365,22,0.18518518518518517,27,0.2857142857142857,49,0.14285714285714285,70,0.22580645161290322,155,0.21804511278195488,133,0.17891373801916932,313,0
8764,0.18181818181818182,11,0.38461538461538464,26,0.1875,16,0.42857142857142855,35,0.32608695652173914,46,0.40404040404040403,99,0.24509803921568626,102,0.31862745098039214,204,1
8765,0.2857142857142857,21,0.12,25,0.3111111111111111,45,0.11764705882352941,51,0.23333333333333334,150,0.14285714285714285,140,0.20923913043478262,368,0.1482889733840304,263,0
8766,0.3181818181818182,22,0.2,25,0.2391304347826087,46,0.24528301886792453,53,0.3253012048192771,166,0.2883435582822086,163,0.3324175824175824,364,0.29393939393939394,330,0
8767,0.1111111111111111,9,0.2,10,0.1875,16,0.17391304347826086,23,0.26785714285714285,56,0.2463768115942029,69,0.2840909090909091,88,0.2967032967032967,91,0
8768,0.0,27,0.14285714285714285,35,0.11688311688311688,77,0.12307692307692308,65,0.18617021276595744,188,0.12345679012345678,162,0.19911504424778761,226,0.1558073654390935,353,0
8769,0.3333333333333333,24,0.23529411764705882,17,0.3469387755102041,49,0.25806451612903225,31,0.4144736842105263,152,0.2111111111111111,90,0.4144736842105263,152,0.19402985074626866,201,0
8770,0.125,8,0.3333333333333333,18,0.14285714285714285,14,0.30303030303030304,33,0.08333333333333333,36,0.34306569343065696,137,0.13157894736842105,76,0.34306569343065696,137,0
8771,0.2916666666666667,24,0.2,25,0.2222222222222222,45,0.14814814814814814,54,0.3247422680412371,194,0.17777777777777778,135,0.2909090909090909,385,0.18505338078291814,281,1
8772,0.0,0,0.09523809523809523,21,0.0,0,0.21428571428571427,56,0.0,0,0.16666666666666666,126,0.0,0,0.13675213675213677,234,0
8773,0.25,12,0.35714285714285715,14,0.35294117647058826,17,0.28125,32,0.20588235294117646,68,0.27102803738317754,107,0.176,125,0.28761061946902655,226,1
8774,0.25,4,0.21428571428571427,28,0.23529411764705882,17,0.2682926829268293,41,0.28,50,0.2857142857142857,98,0.25,112,0.32989690721649484,194,1
8775,0.0,5,0.2727272727272727,22,0.1875,16,0.22448979591836735,49,0.1875,16,0.2753623188405797,138,0.13043478260869565,23,0.23605150214592274,233,0
8776,0.28,25,0.23333333333333334,30,0.26,50,0.22807017543859648,57,0.25806451612903225,186,0.16279069767441862,172,0.28428927680798005,401,0.1712538226299694,327,1
8777,0.18518518518518517,27,0.07692307692307693,26,0.2127659574468085,47,0.15254237288135594,59,0.15151515151515152,132,0.2,155,0.16806722689075632,238,0.19597989949748743,199,0
8778,0.0,0,0.13333333333333333,30,0.0,0,0.13559322033898305,59,0.0,0,0.12878787878787878,132,0.0,0,0.1366906474820144,278,0
8779,0.4166666666666667,12,0.03571428571428571,28,0.3333333333333333,21,0.09615384615384616,52,0.26229508196721313,61,0.12337662337662338,154,0.23741007194244604,139,0.10903426791277258,321,1
8780,0.48,25,0.29411764705882354,34,0.4,50,0.30158730158730157,63,0.29797979797979796,198,0.2727272727272727,165,0.28211586901763225,397,0.2768595041322314,242,0
8781,0.23076923076923078,26,0.45454545454545453,11,0.36538461538461536,52,0.42857142857142855,14,0.3253012048192771,166,0.37037037037037035,27,0.30422535211267604,355,0.373134328358209,67,0
8782,0.18181818181818182,11,0.0,11,0.16666666666666666,24,0.0625,32,0.2631578947368421,57,0.2,115,0.2661290322580645,124,0.19736842105263158,228,0
8783,0.0,0,0.3125,16,0.23076923076923078,26,0.2619047619047619,42,0.23387096774193547,124,0.3157894736842105,133,0.2066115702479339,242,0.3217993079584775,289,0
8784,0.5384615384615384,13,0.16666666666666666,30,0.4230769230769231,26,0.15151515151515152,66,0.2714285714285714,70,0.1588235294117647,170,0.24060150375939848,133,0.18571428571428572,350,0
8785,0.1111111111111111,18,0.2857142857142857,21,0.15789473684210525,38,0.21875,32,0.23333333333333334,60,0.225,40,0.23333333333333334,60,0.225,40,0
8786,0.19230769230769232,26,0.24,25,0.16981132075471697,53,0.17857142857142858,56,0.23118279569892472,186,0.18699186991869918,123,0.22391857506361323,393,0.18699186991869918,123,1
8787,0.0,0,0.25,20,0.0,11,0.2608695652173913,46,0.13157894736842105,114,0.3185840707964602,113,0.13452914798206278,223,0.3103448275862069,145,0
8788,0.14285714285714285,7,0.23529411764705882,17,0.25,20,0.23255813953488372,43,0.24390243902439024,41,0.2608695652173913,115,0.24390243902439024,41,0.2581967213114754,244,0
8789,0.24,25,0.2222222222222222,9,0.17142857142857143,70,0.13333333333333333,30,0.13333333333333333,165,0.1095890410958904,73,0.15501519756838905,329,0.1111111111111111,81,1
8790,0.52,25,0.2727272727272727,22,0.4,50,0.17647058823529413,51,0.35359116022099446,181,0.14792899408284024,169,0.35798816568047337,338,0.1484848484848485,330,0
8791,0.6,10,0.3793103448275862,29,0.6875,16,0.35135135135135137,37,0.5370370370370371,54,0.28187919463087246,149,0.37398373983739835,123,0.2607260726072607,303,0
8792,0.08333333333333333,24,0.06451612903225806,31,0.09803921568627451,51,0.06976744186046512,43,0.19230769230769232,156,0.1375,160,0.20245398773006135,326,0.09554140127388536,314,0
8793,0.32,25,0.26666666666666666,30,0.3333333333333333,48,0.2711864406779661,59,0.2978723404255319,188,0.2773109243697479,119,0.2542372881355932,354,0.2509090909090909,275,0
8794,0.2857142857142857,7,0.0,3,0.19230769230769232,26,0.06666666666666667,15,0.2077922077922078,77,0.16666666666666666,30,0.18446601941747573,103,0.22972972972972974,74,0
8795,0.0,0,0.1875,32,0.2727272727272727,11,0.15625,64,0.2348993288590604,149,0.14705882352941177,68,0.26380368098159507,326,0.14705882352941177,68,0
8796,0.4166666666666667,12,0.39285714285714285,28,0.3888888888888889,18,0.38181818181818183,55,0.3466666666666667,75,0.28313253012048195,166,0.3284671532846715,137,0.2822085889570552,326,1
8797,0.17647058823529413,17,0.2916666666666667,24,0.11764705882352941,34,0.24528301886792453,53,0.3076923076923077,156,0.288,125,0.3059490084985836,353,0.3041958041958042,286,1
8798,0.0,0,0.2,25,0.0,8,0.16666666666666666,42,0.25,32,0.14465408805031446,159,0.25842696629213485,89,0.14836795252225518,337,0
8799,0.45,20,0.13636363636363635,22,0.32558139534883723,43,0.19607843137254902,51,0.27741935483870966,155,0.22818791946308725,149,0.23939393939393938,330,0.23222748815165878,211,0
8800,0.13636363636363635,22,0.13636363636363635,22,0.16279069767441862,43,0.18333333333333332,60,0.2222222222222222,144,0.1793478260869565,184,0.2435064935064935,308,0.15977961432506887,363,0
8801,0.5,26,0.4,15,0.32142857142857145,56,0.3684210526315789,19,0.2702702702702703,185,0.3684210526315789,19,0.2236503856041131,389,0.3684210526315789,19,1
8802,0.25,20,0.5909090909090909,22,0.2,40,0.5588235294117647,34,0.13740458015267176,131,0.41284403669724773,109,0.1810344827586207,232,0.3923076923076923,130,0
8803,0.375,8,0.16,25,0.391304347826087,23,0.15217391304347827,46,0.35555555555555557,45,0.19718309859154928,142,0.3611111111111111,108,0.1875,304,0
8804,0.045454545454545456,22,0.14285714285714285,21,0.045454545454545456,22,0.2037037037037037,54,0.045454545454545456,22,0.23308270676691728,133,0.15254237288135594,59,0.22304832713754646,269,0
8805,0.19230769230769232,26,0.05263157894736842,19,0.20987654320987653,81,0.13636363636363635,44,0.22705314009661837,207,0.12258064516129032,155,0.22443890274314215,401,0.14465408805031446,318,0
8806,0.16666666666666666,24,0.15384615384615385,26,0.2916666666666667,48,0.18518518518518517,54,0.2849162011173184,179,0.16666666666666666,150,0.27123287671232876,365,0.15527950310559005,322,0
8807,0.0,0,0.15789473684210525,19,0.2727272727272727,44,0.225,40,0.19047619047619047,147,0.225,40,0.2088235294117647,340,0.225,40,0
8808,0.25,4,0.2222222222222222,9,0.29411764705882354,17,0.2,30,0.3939393939393939,66,0.23863636363636365,88,0.35294117647058826,102,0.25274725274725274,91,1
8809,0.38461538461538464,26,0.25,4,0.3404255319148936,47,0.2,15,0.3409090909090909,132,0.2037037037037037,54,0.27044025157232704,318,0.2246376811594203,138,1
8810,0.0,0,0.25,12,0.1836734693877551,49,0.2,25,0.24404761904761904,168,0.22115384615384615,104,0.282798833819242,343,0.20361990950226244,221,0
8811,0.2857142857142857,7,0.15625,32,0.12,25,0.19298245614035087,57,0.14285714285714285,91,0.20606060606060606,165,0.13043478260869565,161,0.2017167381974249,233,0
8812,0.2857142857142857,7,0.2727272727272727,11,0.2,10,0.15,40,0.36363636363636365,33,0.2,135,0.20652173913043478,92,0.23595505617977527,267,0
8813,0.0,0,0.2222222222222222,9,0.19230769230769232,52,0.43478260869565216,23,0.21839080459770116,174,0.4,75,0.23104693140794225,277,0.40718562874251496,167,0
8814,0.0,0,0.26666666666666666,15,0.0,0,0.2692307692307692,26,0.0,0,0.22413793103448276,58,0.24390243902439024,41,0.22413793103448276,58,0
8815,0.15384615384615385,26,0.25,12,0.1518987341772152,79,0.32,25,0.17801047120418848,191,0.32894736842105265,76,0.1820580474934037,379,0.3147208121827411,197,0
8816,0.125,8,0.17647058823529413,17,0.3333333333333333,12,0.1724137931034483,29,0.22950819672131148,61,0.1724137931034483,29,0.208,125,0.1724137931034483,29,1
8817,0.4,20,0.16666666666666666,12,0.4523809523809524,42,0.16666666666666666,12,0.4523809523809524,42,0.16666666666666666,12,0.3258426966292135,178,0.16666666666666666,12,1
8818,0.13333333333333333,15,0.3103448275862069,29,0.18518518518518517,27,0.26666666666666666,60,0.2857142857142857,70,0.23776223776223776,143,0.2789115646258503,147,0.21176470588235294,255,0
8819,0.19047619047619047,21,0.13636363636363635,22,0.19047619047619047,21,0.1896551724137931,58,0.1744186046511628,86,0.18404907975460122,163,0.1510791366906475,278,0.20648967551622419,339,0
8820,0.25,8,0.07692307692307693,26,0.25,28,0.09836065573770492,61,0.17391304347826086,92,0.16939890710382513,183,0.1619047619047619,105,0.16938110749185667,307,0
8821,0.1935483870967742,31,0.13333333333333333,30,0.12345679012345678,81,0.1702127659574468,47,0.16,200,0.22535211267605634,71,0.1751412429378531,354,0.22535211267605634,71,0
8822,0.0,0,0.08333333333333333,24,0.0,0,0.07692307692307693,52,0.10975609756097561,82,0.1069182389937107,159,0.10975609756097561,82,0.10884353741496598,294,1
8823,0.0,6,0.35714285714285715,14,0.0,6,0.24,25,0.0,6,0.3181818181818182,44,0.24285714285714285,70,0.34951456310679613,103,0
8824,0.25,24,0.09375,32,0.25,48,0.10204081632653061,49,0.23404255319148937,188,0.14814814814814814,135,0.22972972972972974,370,0.16996047430830039,253,0
8825,0.08333333333333333,24,0.041666666666666664,24,0.08,50,0.06,50,0.1,120,0.057971014492753624,69,0.11377245508982035,167,0.057971014492753624,69,0
8826,0.42857142857142855,7,0.2727272727272727,22,0.42857142857142855,7,0.21428571428571427,56,0.36,50,0.1984126984126984,126,0.30357142857142855,112,0.16358024691358025,324,0
8827,0.2222222222222222,9,0.11538461538461539,26,0.15,20,0.1076923076923077,65,0.2,30,0.15469613259668508,181,0.2,30,0.16938110749185667,307,0
8828,0.3333333333333333,6,0.22727272727272727,22,0.4444444444444444,18,0.16666666666666666,42,0.3939393939393939,33,0.1440677966101695,118,0.32432432432432434,111,0.15789473684210525,133,0
8829,0.3076923076923077,13,0.3,10,0.23529411764705882,17,0.19230769230769232,26,0.25,72,0.234375,64,0.22535211267605634,142,0.20253164556962025,158,0
8830,0.42857142857142855,7,0.09090909090909091,11,0.3888888888888889,18,0.16666666666666666,36,0.3384615384615385,65,0.21212121212121213,132,0.3157894736842105,133,0.2245762711864407,236,0
8831,0.07692307692307693,13,0.21428571428571427,28,0.07407407407407407,27,0.14925373134328357,67,0.189873417721519,79,0.15053763440860216,186,0.15833333333333333,120,0.15047021943573669,319,0
8832,0.10714285714285714,28,0.16666666666666666,24,0.21686746987951808,83,0.23076923076923078,52,0.19672131147540983,183,0.2358490566037736,106,0.20567375886524822,423,0.2557077625570776,219,0
8833,0.18181818181818182,22,0.2,5,0.18181818181818182,44,0.20833333333333334,24,0.2348993288590604,149,0.28,75,0.1902439024390244,205,0.23423423423423423,222,0
8834,0.0,3,0.0,9,0.20833333333333334,24,0.22580645161290322,31,0.2727272727272727,66,0.26373626373626374,91,0.22857142857142856,140,0.27972027972027974,143,0
8835,0.14285714285714285,28,0.09523809523809523,21,0.19230769230769232,52,0.13513513513513514,37,0.185,200,0.1794871794871795,117,0.1815856777493606,391,0.1794871794871795,117,1
8836,0.3333333333333333,6,0.3333333333333333,30,0.5,12,0.2692307692307692,52,0.3023255813953488,43,0.29936305732484075,157,0.2835820895522388,67,0.29102167182662536,323,1
8837,0.0967741935483871,31,0.34782608695652173,23,0.14285714285714285,56,0.3137254901960784,51,0.21395348837209302,215,0.25862068965517243,116,0.1902439024390244,410,0.24615384615384617,260,0
8838,0.17857142857142858,28,0.34615384615384615,26,0.23170731707317074,82,0.2909090909090909,55,0.3246753246753247,154,0.29878048780487804,164,0.29004329004329005,231,0.2697947214076246,341,0
8839,0.14285714285714285,21,0.35294117647058826,34,0.1702127659574468,47,0.2786885245901639,61,0.14093959731543623,149,0.21014492753623187,138,0.18835616438356165,292,0.21014492753623187,138,0
8840,0.2727272727272727,22,0.32142857142857145,28,0.1746031746031746,63,0.2413793103448276,58,0.19230769230769232,156,0.23863636363636365,176,0.2037735849056604,265,0.25142857142857145,350,0
8841,0.0,0,0.043478260869565216,23,0.0,0,0.05172413793103448,58,0.21311475409836064,61,0.0958904109589041,146,0.2422907488986784,227,0.13307984790874525,263,0
8842,0.0,0,0.14285714285714285,7,0.0,0,0.15151515151515152,33,0.18292682926829268,82,0.17757009345794392,107,0.25748502994011974,167,0.19834710743801653,121,0
8843,0.1111111111111111,9,0.4666666666666667,15,0.25,20,0.2571428571428571,35,0.3076923076923077,52,0.23387096774193547,124,0.3076923076923077,52,0.2574626865671642,268,0
8844,0.2,10,0.1111111111111111,27,0.18518518518518517,27,0.18867924528301888,53,0.17647058823529413,68,0.24647887323943662,142,0.2125984251968504,127,0.23897058823529413,272,0
8845,0.2,20,0.16,25,0.2,20,0.16981132075471697,53,0.1588785046728972,107,0.14935064935064934,154,0.15824915824915825,297,0.17687074829931973,294,0
8846,0.20833333333333334,24,0.4,25,0.2765957446808511,47,0.3387096774193548,62,0.26373626373626374,182,0.3163841807909605,177,0.23670212765957446,376,0.3364485981308411,321,0
8847,0.14285714285714285,14,0.03571428571428571,28,0.08823529411764706,34,0.0967741935483871,62,0.08695652173913043,46,0.2111111111111111,180,0.07407407407407407,54,0.16666666666666666,360,0
8848,0.05263157894736842,19,0.0,24,0.06818181818181818,44,0.05660377358490566,53,0.12931034482758622,116,0.04938271604938271,162,0.1453287197231834,289,0.06624605678233439,317,0
8849,0.10714285714285714,28,0.15,20,0.1111111111111111,45,0.18604651162790697,43,0.13076923076923078,130,0.1557377049180328,122,0.1130952380952381,168,0.1724137931034483,232,0
8850,0.2222222222222222,27,0.08,25,0.2857142857142857,49,0.10909090909090909,55,0.2760416666666667,192,0.1695906432748538,171,0.2884012539184953,319,0.2072072072072072,333,1
8851,0.0,9,0.1875,16,0.3333333333333333,21,0.14285714285714285,28,0.29577464788732394,71,0.18095238095238095,105,0.23178807947019867,151,0.18095238095238095,105,0
8852,0.09090909090909091,11,0.3333333333333333,21,0.1111111111111111,18,0.3076923076923077,52,0.16129032258064516,62,0.30120481927710846,166,0.14634146341463414,82,0.29523809523809524,315,0
8853,0.15789473684210525,19,0.15384615384615385,26,0.2,40,0.15789473684210525,57,0.1643835616438356,146,0.16463414634146342,164,0.1678832116788321,274,0.16119402985074627,335,0
8854,0.3333333333333333,3,0.42105263157894735,19,0.25,16,0.3125,32,0.24242424242424243,66,0.23684210526315788,152,0.2824427480916031,131,0.23692307692307693,325,0
8855,0.1111111111111111,9,0.3181818181818182,22,0.13043478260869565,23,0.23255813953488372,43,0.21428571428571427,70,0.22388059701492538,134,0.2949640287769784,139,0.23367697594501718,291,0
8856,0.16666666666666666,6,0.038461538461538464,26,0.38095238095238093,21,0.16666666666666666,36,0.21978021978021978,91,0.22058823529411764,136,0.17391304347826086,184,0.23728813559322035,236,0
8857,0.23529411764705882,17,0.14285714285714285,28,0.175,40,0.15789473684210525,57,0.22784810126582278,158,0.20958083832335328,167,0.2318840579710145,345,0.21103896103896103,308,1
8858,0.4,10,0.0,24,0.48,25,0.04878048780487805,41,0.41935483870967744,62,0.12280701754385964,114,0.4108527131782946,129,0.13877551020408163,245,1
8859,0.0,0,0.24,25,0.0,0,0.1836734693877551,49,0.0,0,0.15584415584415584,77,0.0,0,0.15584415584415584,77,0
8860,0.2222222222222222,27,0.28,25,0.2,50,0.20454545454545456,44,0.25862068965517243,174,0.17532467532467533,154,0.22727272727272727,352,0.18670886075949367,316,0
8861,0.0,0,0.3333333333333333,15,0.0,0,0.27586206896551724,29,0.0,0,0.3333333333333333,99,0.0,0,0.31759656652360513,233,0
8862,0.0,0,0.08695652173913043,23,0.0,0,0.06666666666666667,45,0.24,25,0.13286713286713286,143,0.24,25,0.15460526315789475,304,0
8863,0.2727272727272727,11,0.3125,16,0.2777777777777778,18,0.21621621621621623,37,0.1702127659574468,94,0.17708333333333334,96,0.14224137931034483,232,0.19463087248322147,149,1
8864,0.1111111111111111,9,0.25,8,0.15789473684210525,19,0.29411764705882354,17,0.30357142857142855,56,0.2826086956521739,46,0.27419354838709675,124,0.2857142857142857,91,0
8865,0.28,25,0.4,15,0.28,25,0.38235294117647056,34,0.28,25,0.25,120,0.28,25,0.26153846153846155,260,0
8866,0.3,10,0.1111111111111111,18,0.16666666666666666,24,0.2,45,0.2676056338028169,71,0.1506849315068493,146,0.2773722627737226,137,0.18604651162790697,301,0
8867,0.20833333333333334,24,0.25,16,0.20833333333333334,48,0.2,45,0.29577464788732394,142,0.13333333333333333,165,0.2689873417721519,316,0.12025316455696203,316,0
8868,0.09090909090909091,11,0.16129032258064516,31,0.21428571428571427,14,0.13333333333333333,60,0.3191489361702128,47,0.1610738255033557,149,0.3055555555555556,108,0.1602787456445993,287,1
8869,0.5714285714285714,7,0.21428571428571427,28,0.46153846153846156,13,0.16363636363636364,55,0.38,50,0.14743589743589744,156,0.36752136752136755,117,0.15734265734265734,286,1
8870,0.2857142857142857,7,0.21875,32,0.15384615384615385,13,0.22448979591836735,49,0.2857142857142857,28,0.3088235294117647,136,0.23684210526315788,38,0.3088235294117647,136,0
8871,0.2727272727272727,11,0.15,20,0.21739130434782608,23,0.15,20,0.2153846153846154,65,0.15,20,0.1926605504587156,109,0.15,20,0
8872,0.13636363636363635,22,0.23076923076923078,13,0.1702127659574468,47,0.16,25,0.14388489208633093,139,0.2125,80,0.1955128205128205,312,0.20134228187919462,149,0
8873,0.2692307692307692,26,0.5263157894736842,19,0.34,50,0.3333333333333333,51,0.3103448275862069,116,0.2978723404255319,141,0.2823529411764706,255,0.26714801444043323,277,0
8874,0.45454545454545453,11,0.2,20,0.3888888888888889,18,0.20930232558139536,43,0.4166666666666667,60,0.18333333333333332,120,0.35384615384615387,130,0.2231404958677686,242,0
8875,0.25,8,0.29411764705882354,17,0.1875,16,0.14285714285714285,35,0.21428571428571427,28,0.14285714285714285,35,0.27419354838709675,62,0.2754491017964072,167,0
8876,0.0,0,0.375,16,0.0,0,0.35294117647058826,34,0.05263157894736842,19,0.32323232323232326,99,0.1702127659574468,47,0.33544303797468356,158,0
8877,0.2727272727272727,22,0.21739130434782608,23,0.2391304347826087,46,0.2222222222222222,45,0.23703703703703705,135,0.25477707006369427,157,0.24110671936758893,253,0.23548387096774193,310,1
8878,0.08695652173913043,23,0.125,24,0.1346153846153846,52,0.225,40,0.16184971098265896,173,0.19310344827586207,145,0.16905444126074498,349,0.18781725888324874,197,0
8879,0.2727272727272727,11,0.36363636363636365,22,0.25,16,0.2727272727272727,44,0.2222222222222222,54,0.2578616352201258,159,0.1951219512195122,123,0.2664359861591695,289,0
8880,0.2222222222222222,27,0.08,25,0.2857142857142857,49,0.10909090909090909,55,0.2760416666666667,192,0.1695906432748538,171,0.2884012539184953,319,0.2072072072072072,333,1
8881,0.09523809523809523,21,0.2413793103448276,29,0.1346153846153846,52,0.21428571428571427,56,0.1797752808988764,178,0.19594594594594594,148,0.15364583333333334,384,0.17770034843205576,287,0
8882,0.16666666666666666,24,0.3076923076923077,26,0.12244897959183673,49,0.34,50,0.17766497461928935,197,0.24203821656050956,157,0.1890547263681592,402,0.2550335570469799,298,0
8883,0.07142857142857142,14,0.16666666666666666,30,0.1111111111111111,18,0.2553191489361702,47,0.23529411764705882,51,0.23125,160,0.25203252032520324,123,0.23148148148148148,324,1
8884,0.2857142857142857,14,0.25,24,0.38461538461538464,26,0.16326530612244897,49,0.23255813953488372,43,0.11851851851851852,135,0.25252525252525254,99,0.1328125,256,0
8885,0.15384615384615385,13,0.16666666666666666,18,0.25,28,0.23255813953488372,43,0.16071428571428573,56,0.192,125,0.18181818181818182,99,0.18719211822660098,203,0
8886,0.0,0,0.29411764705882354,17,0.0,0,0.26666666666666666,45,0.25,28,0.27184466019417475,103,0.27522935779816515,109,0.27184466019417475,103,0
8887,0.2,10,0.0,4,0.1875,16,0.0,4,0.19672131147540983,61,0.0,4,0.2,105,0.0,4,1
8888,0.0,0,0.2916666666666667,24,0.0,0,0.3125,48,0.0,0,0.3181818181818182,154,0.0,0,0.3123123123123123,333,0
8889,0.3333333333333333,3,0.08333333333333333,24,0.2777777777777778,18,0.046511627906976744,43,0.3484848484848485,66,0.12142857142857143,140,0.3064516129032258,124,0.12411347517730496,282,0
8890,0.0,0,0.2,10,0.35714285714285715,14,0.3,30,0.16279069767441862,43,0.3225806451612903,93,0.1875,64,0.35148514851485146,202,0
8891,0.0,7,0.3333333333333333,3,0.058823529411764705,17,0.3333333333333333,3,0.3055555555555556,72,0.3333333333333333,3,0.2846715328467153,137,0.3333333333333333,3,0
8892,0.2857142857142857,7,0.23529411764705882,17,0.34782608695652173,23,0.225,40,0.2835820895522388,67,0.20652173913043478,92,0.26785714285714285,112,0.21296296296296297,108,1
8893,0.3333333333333333,6,0.11764705882352941,17,0.15789473684210525,19,0.21428571428571427,42,0.25,60,0.23357664233576642,137,0.25806451612903225,124,0.2277580071174377,281,0
8894,0.125,24,0.11764705882352941,17,0.1836734693877551,49,0.25,32,0.25,108,0.23880597014925373,134,0.25,108,0.20430107526881722,186,0
8895,0.18181818181818182,11,0.22727272727272727,22,0.15384615384615385,26,0.16326530612244897,49,0.12903225806451613,62,0.20279720279720279,143,0.12371134020618557,97,0.1891891891891892,222,0
8896,0.25,8,0.4166666666666667,24,0.2608695652173913,23,0.38636363636363635,44,0.2807017543859649,57,0.2641509433962264,106,0.248,125,0.2482758620689655,145,0
8897,0.058823529411764705,17,0.22727272727272727,22,0.3023255813953488,43,0.2692307692307692,26,0.3333333333333333,165,0.2523364485981308,107,0.3049095607235142,387,0.19927536231884058,276,0
8898,0.2222222222222222,27,0.15384615384615385,26,0.25,52,0.16981132075471697,53,0.2676056338028169,213,0.15432098765432098,162,0.24874371859296482,398,0.18439716312056736,282,0
8899,0.0,0,0.0625,16,0.15,20,0.16666666666666666,36,0.11475409836065574,61,0.2261904761904762,84,0.11764705882352941,85,0.23316062176165803,193,1
8900,0.2,5,0.17647058823529413,17,0.2,5,0.15151515151515152,33,0.2,5,0.30392156862745096,102,0.2631578947368421,57,0.28104575163398693,153,0
8901,0.1,10,0.18181818181818182,33,0.13043478260869565,23,0.2,60,0.16129032258064516,62,0.18681318681318682,91,0.2605042016806723,119,0.13709677419354838,248,0
8902,0.0,5,0.0,1,0.07692307692307693,13,0.5,2,0.07692307692307693,13,0.3157894736842105,19,0.07692307692307693,13,0.28125,32,1
8903,0.3157894736842105,19,0.08695652173913043,23,0.3,40,0.25,44,0.23741007194244604,139,0.19548872180451127,133,0.2532051282051282,312,0.22295081967213115,305,0
8904,0.14285714285714285,14,0.11764705882352941,17,0.2682926829268293,41,0.24324324324324326,37,0.21686746987951808,166,0.273972602739726,146,0.18181818181818182,352,0.26490066225165565,151,0
8905,0.13636363636363635,22,0.4666666666666667,15,0.13636363636363635,22,0.42857142857142855,21,0.13636363636363635,22,0.3157894736842105,57,0.13636363636363635,22,0.3,60,0
8906,0.20833333333333334,24,0.1875,16,0.24489795918367346,49,0.28205128205128205,39,0.2328767123287671,73,0.3063063063063063,111,0.2328767123287671,73,0.25906735751295334,193,0
8907,0.2608695652173913,23,0.21052631578947367,19,0.1836734693877551,49,0.18181818181818182,33,0.2087912087912088,182,0.15,80,0.18798955613577023,383,0.19672131147540983,122,1
8908,0.30434782608695654,23,0.2222222222222222,27,0.3111111111111111,45,0.18,50,0.2654320987654321,162,0.1962025316455696,158,0.27976190476190477,336,0.1728395061728395,324,0
8909,0.25,8,0.5,8,0.3181818181818182,22,0.3333333333333333,15,0.3333333333333333,75,0.3125,16,0.2777777777777778,144,0.30434782608695654,46,0
